5.747000e-001,1.706458e+006
5.748000e-001,1.706461e+006
5.749000e-001,1.706464e+006
5.750000e-001,1.706467e+006
5.751000e-001,1.706470e+006
5.752000e-001,1.706473e+006
5.753000e-001,1.706476e+006
5.754000e-001,1.706479e+006
5.755000e-001,1.706482e+006
5.756000e-001,1.706486e+006
5.757000e-001,1.706489e+006
5.758000e-001,1.706492e+006
5.759000e-001,1.706495e+006
5.760000e-001,1.706498e+006
5.761000e-001,1.706501e+006
5.762000e-001,1.706504e+006
5.763000e-001,1.706507e+006
5.764000e-001,1.706510e+006
5.765000e-001,1.706513e+006
5.766000e-001,1.706516e+006
5.767000e-001,1.706520e+006
5.768000e-001,1.706523e+006
5.769000e-001,1.706526e+006
5.770000e-001,1.706529e+006
5.771000e-001,1.706532e+006
5.772000e-001,1.706535e+006
5.773000e-001,1.706538e+006
5.774000e-001,1.706542e+006
5.775000e-001,1.706545e+006
5.776000e-001,1.706548e+006
5.777000e-001,1.706551e+006
5.778000e-001,1.706554e+006
5.779000e-001,1.706558e+006
5.780000e-001,1.706561e+006
5.781000e-001,1.706564e+006
5.782000e-001,1.706567e+006
5.783000e-001,1.706570e+006
5.784000e-001,1.706574e+006
5.785000e-001,1.706577e+006
5.786000e-001,1.706580e+006
5.787000e-001,1.706583e+006
5.788000e-001,1.706587e+006
5.789000e-001,1.706590e+006
5.790000e-001,1.706593e+006
5.791000e-001,1.706596e+006
5.792000e-001,1.706600e+006
5.793000e-001,1.706603e+006
5.794000e-001,1.706606e+006
5.795000e-001,1.706609e+006
5.796000e-001,1.706613e+006
5.797000e-001,1.706616e+006
5.798000e-001,1.706619e+006
5.799000e-001,1.706623e+006
5.800000e-001,1.706626e+006
5.801000e-001,1.706629e+006
5.802000e-001,1.706633e+006
5.803000e-001,1.706636e+006
5.804000e-001,1.706639e+006
5.805000e-001,1.706643e+006
5.806000e-001,1.706646e+006
5.807000e-001,1.706649e+006
5.808000e-001,1.706653e+006
5.809000e-001,1.706656e+006
5.810000e-001,1.706659e+006
5.811000e-001,1.706663e+006
5.812000e-001,1.706666e+006
5.813000e-001,1.706669e+006
5.814000e-001,1.706673e+006
5.815000e-001,1.706676e+006
5.816000e-001,1.706680e+006
5.817000e-001,1.706683e+006
5.818000e-001,1.706687e+006
5.819000e-001,1.706690e+006
5.820000e-001,1.706693e+006
5.821000e-001,1.706697e+006
5.822000e-001,1.706700e+006
5.823000e-001,1.706704e+006
5.824000e-001,1.706707e+006
5.825000e-001,1.706711e+006
5.826000e-001,1.706714e+006
5.827000e-001,1.706717e+006
5.828000e-001,1.706721e+006
5.829000e-001,1.706724e+006
5.830000e-001,1.706728e+006
5.831000e-001,1.706731e+006
5.832000e-001,1.706735e+006
5.833000e-001,1.706738e+006
5.834000e-001,1.706742e+006
5.835000e-001,1.706745e+006
5.836000e-001,1.706749e+006
5.837000e-001,1.706752e+006
5.838000e-001,1.706756e+006
5.839000e-001,1.706759e+006
5.840000e-001,1.706763e+006
5.841000e-001,1.706767e+006
5.842000e-001,1.706770e+006
5.843000e-001,1.706774e+006
5.844000e-001,1.706777e+006
5.845000e-001,1.706781e+006
5.846000e-001,1.706784e+006
5.847000e-001,1.706788e+006
5.848000e-001,1.706791e+006
5.849000e-001,1.706795e+006
5.850000e-001,1.706799e+006
5.851000e-001,1.706802e+006
5.852000e-001,1.706806e+006
5.853000e-001,1.706809e+006
5.854000e-001,1.706813e+006
5.855000e-001,1.706817e+006
5.856000e-001,1.706820e+006
5.857000e-001,1.706824e+006
5.858000e-001,1.706828e+006
5.859000e-001,1.706831e+006
5.860000e-001,1.706835e+006
5.861000e-001,1.706838e+006
5.862000e-001,1.706842e+006
5.863000e-001,1.706846e+006
5.864000e-001,1.706849e+006
5.865000e-001,1.706853e+006
5.866000e-001,1.706857e+006
5.867000e-001,1.706860e+006
5.868000e-001,1.706864e+006
5.869000e-001,1.706868e+006
5.870000e-001,1.706872e+006
5.871000e-001,1.706875e+006
5.872000e-001,1.706879e+006
5.873000e-001,1.706883e+006
5.874000e-001,1.706886e+006
5.875000e-001,1.706890e+006
5.876000e-001,1.706894e+006
5.877000e-001,1.706898e+006
5.878000e-001,1.706901e+006
5.879000e-001,1.706905e+006
5.880000e-001,1.706909e+006
5.881000e-001,1.706913e+006
5.882000e-001,1.706916e+006
5.883000e-001,1.706920e+006
5.884000e-001,1.706924e+006
5.885000e-001,1.706928e+006
5.886000e-001,1.706931e+006
5.887000e-001,1.706935e+006
5.888000e-001,1.706939e+006
5.889000e-001,1.706943e+006
5.890000e-001,1.706947e+006
5.891000e-001,1.706950e+006
5.892000e-001,1.706954e+006
5.893000e-001,1.706958e+006
5.894000e-001,1.706962e+006
5.895000e-001,1.706966e+006
5.896000e-001,1.706969e+006
5.897000e-001,1.706973e+006
5.898000e-001,1.706977e+006
5.899000e-001,1.706981e+006
5.900000e-001,1.706985e+006
5.901000e-001,1.706989e+006
5.902000e-001,1.706993e+006
5.903000e-001,1.706996e+006
5.904000e-001,1.707000e+006
5.905000e-001,1.707004e+006
5.906000e-001,1.707008e+006
5.907000e-001,1.707012e+006
5.908000e-001,1.707016e+006
5.909000e-001,1.707020e+006
5.910000e-001,1.707024e+006
5.911000e-001,1.707028e+006
5.912000e-001,1.707031e+006
5.913000e-001,1.707035e+006
5.914000e-001,1.707039e+006
5.915000e-001,1.707043e+006
5.916000e-001,1.707047e+006
5.917000e-001,1.707051e+006
5.918000e-001,1.707055e+006
5.919000e-001,1.707059e+006
5.920000e-001,1.707063e+006
5.921000e-001,1.707067e+006
5.922000e-001,1.707071e+006
5.923000e-001,1.707075e+006
5.924000e-001,1.707079e+006
5.925000e-001,1.707083e+006
5.926000e-001,1.707087e+006
5.927000e-001,1.707091e+006
5.928000e-001,1.707095e+006
5.929000e-001,1.707099e+006
5.930000e-001,1.707103e+006
5.931000e-001,1.707107e+006
5.932000e-001,1.707111e+006
5.933000e-001,1.707115e+006
5.934000e-001,1.707119e+006
5.935000e-001,1.707123e+006
5.936000e-001,1.707127e+006
5.937000e-001,1.707131e+006
5.938000e-001,1.707135e+006
5.939000e-001,1.707139e+006
5.940000e-001,1.707143e+006
5.941000e-001,1.707147e+006
5.942000e-001,1.707151e+006
5.943000e-001,1.707155e+006
5.944000e-001,1.707159e+006
5.945000e-001,1.707163e+006
5.946000e-001,1.707167e+006
5.947000e-001,1.707172e+006
5.948000e-001,1.707176e+006
5.949000e-001,1.707180e+006
5.950000e-001,1.707184e+006
5.951000e-001,1.707188e+006
5.952000e-001,1.707192e+006
5.953000e-001,1.707196e+006
5.954000e-001,1.707200e+006
5.955000e-001,1.707204e+006
5.956000e-001,1.707209e+006
5.957000e-001,1.707213e+006
5.958000e-001,1.707217e+006
5.959000e-001,1.707221e+006
5.960000e-001,1.707225e+006
5.961000e-001,1.707229e+006
5.962000e-001,1.707233e+006
5.963000e-001,1.707238e+006
5.964000e-001,1.707242e+006
5.965000e-001,1.707246e+006
5.966000e-001,1.707250e+006
5.967000e-001,1.707254e+006
5.968000e-001,1.707258e+006
5.969000e-001,1.707263e+006
5.970000e-001,1.707267e+006
5.971000e-001,1.707271e+006
5.972000e-001,1.707275e+006
5.973000e-001,1.707279e+006
5.974000e-001,1.707284e+006
5.975000e-001,1.707288e+006
5.976000e-001,1.707292e+006
5.977000e-001,1.707296e+006
5.978000e-001,1.707301e+006
5.979000e-001,1.707305e+006
5.980000e-001,1.707309e+006
5.981000e-001,1.707313e+006
5.982000e-001,1.707318e+006
5.983000e-001,1.707322e+006
5.984000e-001,1.707326e+006
5.985000e-001,1.707330e+006
5.986000e-001,1.707335e+006
5.987000e-001,1.707339e+006
5.988000e-001,1.707343e+006
5.989000e-001,1.707347e+006
5.990000e-001,1.707352e+006
5.991000e-001,1.707356e+006
5.992000e-001,1.707360e+006
5.993000e-001,1.707365e+006
5.994000e-001,1.707369e+006
5.995000e-001,1.707373e+006
5.996000e-001,1.707378e+006
5.997000e-001,1.707382e+006
5.998000e-001,1.707386e+006
5.999000e-001,1.707391e+006
6.000000e-001,1.707395e+006
6.001000e-001,1.707399e+006
6.002000e-001,1.707404e+006
6.003000e-001,1.707408e+006
6.004000e-001,1.707412e+006
6.005000e-001,1.707417e+006
6.006000e-001,1.707421e+006
6.007000e-001,1.707425e+006
6.008000e-001,1.707430e+006
6.009000e-001,1.707434e+006
6.010000e-001,1.707439e+006
6.011000e-001,1.707443e+006
6.012000e-001,1.707447e+006
6.013000e-001,1.707452e+006
6.014000e-001,1.707456e+006
6.015000e-001,1.707460e+006
6.016000e-001,1.707465e+006
6.017000e-001,1.707469e+006
6.018000e-001,1.707474e+006
6.019000e-001,1.707478e+006
6.020000e-001,1.707483e+006
6.021000e-001,1.707487e+006
6.022000e-001,1.707491e+006
6.023000e-001,1.707496e+006
6.024000e-001,1.707500e+006
6.025000e-001,1.707505e+006
6.026000e-001,1.707509e+006
6.027000e-001,1.707514e+006
6.028000e-001,1.707518e+006
6.029000e-001,1.707523e+006
6.030000e-001,1.707527e+006
6.031000e-001,1.707532e+006
6.032000e-001,1.707536e+006
6.033000e-001,1.707540e+006
6.034000e-001,1.707545e+006
6.035000e-001,1.707549e+006
6.036000e-001,1.707554e+006
6.037000e-001,1.707558e+006
6.038000e-001,1.707563e+006
6.039000e-001,1.707567e+006
6.040000e-001,1.707572e+006
6.041000e-001,1.707576e+006
6.042000e-001,1.707581e+006
6.043000e-001,1.707586e+006
6.044000e-001,1.707590e+006
6.045000e-001,1.707595e+006
6.046000e-001,1.707599e+006
6.047000e-001,1.707604e+006
6.048000e-001,1.707608e+006
6.049000e-001,1.707613e+006
6.050000e-001,1.707617e+006
6.051000e-001,1.707622e+006
6.052000e-001,1.707626e+006
6.053000e-001,1.707631e+006
6.054000e-001,1.707636e+006
6.055000e-001,1.707640e+006
6.056000e-001,1.707645e+006
6.057000e-001,1.707649e+006
6.058000e-001,1.707654e+006
6.059000e-001,1.707658e+006
6.060000e-001,1.707663e+006
6.061000e-001,1.707668e+006
6.062000e-001,1.707672e+006
6.063000e-001,1.707677e+006
6.064000e-001,1.707681e+006
6.065000e-001,1.707686e+006
6.066000e-001,1.707691e+006
6.067000e-001,1.707695e+006
6.068000e-001,1.707700e+006
6.069000e-001,1.707705e+006
6.070000e-001,1.707709e+006
6.071000e-001,1.707714e+006
6.072000e-001,1.707719e+006
6.073000e-001,1.707723e+006
6.074000e-001,1.707728e+006
6.075000e-001,1.707732e+006
6.076000e-001,1.707737e+006
6.077000e-001,1.707742e+006
6.078000e-001,1.707746e+006
6.079000e-001,1.707751e+006
6.080000e-001,1.707756e+006
6.081000e-001,1.707760e+006
6.082000e-001,1.707765e+006
6.083000e-001,1.707770e+006
6.084000e-001,1.707775e+006
6.085000e-001,1.707779e+006
6.086000e-001,1.707784e+006
6.087000e-001,1.707789e+006
6.088000e-001,1.707793e+006
6.089000e-001,1.707798e+006
6.090000e-001,1.707803e+006
6.091000e-001,1.707808e+006
6.092000e-001,1.707812e+006
6.093000e-001,1.707817e+006
6.094000e-001,1.707822e+006
6.095000e-001,1.707826e+006
6.096000e-001,1.707831e+006
6.097000e-001,1.707836e+006
6.098000e-001,1.707841e+006
6.099000e-001,1.707845e+006
6.100000e-001,1.707850e+006
6.101000e-001,1.707855e+006
6.102000e-001,1.707860e+006
6.103000e-001,1.707864e+006
6.104000e-001,1.707869e+006
6.105000e-001,1.707874e+006
6.106000e-001,1.707879e+006
6.107000e-001,1.707884e+006
6.108000e-001,1.707888e+006
6.109000e-001,1.707893e+006
6.110000e-001,1.707898e+006
6.111000e-001,1.707903e+006
6.112000e-001,1.707907e+006
6.113000e-001,1.707912e+006
6.114000e-001,1.707917e+006
6.115000e-001,1.707922e+006
6.116000e-001,1.707927e+006
6.117000e-001,1.707932e+006
6.118000e-001,1.707936e+006
6.119000e-001,1.707941e+006
6.120000e-001,1.707946e+006
6.121000e-001,1.707951e+006
6.122000e-001,1.707956e+006
6.123000e-001,1.707961e+006
6.124000e-001,1.707965e+006
6.125000e-001,1.707970e+006
6.126000e-001,1.707975e+006
6.127000e-001,1.707980e+006
6.128000e-001,1.707985e+006
6.129000e-001,1.707990e+006
6.130000e-001,1.707994e+006
6.131000e-001,1.707999e+006
6.132000e-001,1.708004e+006
6.133000e-001,1.708009e+006
6.134000e-001,1.708014e+006
6.135000e-001,1.708019e+006
6.136000e-001,1.708024e+006
6.137000e-001,1.708029e+006
6.138000e-001,1.708034e+006
6.139000e-001,1.708038e+006
6.140000e-001,1.708043e+006
6.141000e-001,1.708048e+006
6.142000e-001,1.708053e+006
6.143000e-001,1.708058e+006
6.144000e-001,1.708063e+006
6.145000e-001,1.708068e+006
6.146000e-001,1.708073e+006
6.147000e-001,1.708078e+006
6.148000e-001,1.708083e+006
6.149000e-001,1.708088e+006
6.150000e-001,1.708093e+006
6.151000e-001,1.708097e+006
6.152000e-001,1.708102e+006
6.153000e-001,1.708107e+006
6.154000e-001,1.708112e+006
6.155000e-001,1.708117e+006
6.156000e-001,1.708122e+006
6.157000e-001,1.708127e+006
6.158000e-001,1.708132e+006
6.159000e-001,1.708137e+006
6.160000e-001,1.708142e+006
6.161000e-001,1.708147e+006
6.162000e-001,1.708152e+006
6.163000e-001,1.708157e+006
6.164000e-001,1.708162e+006
6.165000e-001,1.708167e+006
6.166000e-001,1.708172e+006
6.167000e-001,1.708177e+006
6.168000e-001,1.708182e+006
6.169000e-001,1.708187e+006
6.170000e-001,1.708192e+006
6.171000e-001,1.708197e+006
6.172000e-001,1.708202e+006
6.173000e-001,1.708207e+006
6.174000e-001,1.708212e+006
6.175000e-001,1.708217e+006
6.176000e-001,1.708222e+006
6.177000e-001,1.708227e+006
6.178000e-001,1.708232e+006
6.179000e-001,1.708237e+006
6.180000e-001,1.708242e+006
6.181000e-001,1.708247e+006
6.182000e-001,1.708252e+006
6.183000e-001,1.708257e+006
6.184000e-001,1.708262e+006
6.185000e-001,1.708267e+006
6.186000e-001,1.708272e+006
6.187000e-001,1.708277e+006
6.188000e-001,1.708282e+006
6.189000e-001,1.708287e+006
6.190000e-001,1.708293e+006
6.191000e-001,1.708298e+006
6.192000e-001,1.708303e+006
6.193000e-001,1.708308e+006
6.194000e-001,1.708313e+006
6.195000e-001,1.708318e+006
6.196000e-001,1.708323e+006
6.197000e-001,1.708328e+006
6.198000e-001,1.708333e+006
6.199000e-001,1.708338e+006
6.200000e-001,1.708343e+006
6.201000e-001,1.708348e+006
6.202000e-001,1.708354e+006
6.203000e-001,1.708359e+006
6.204000e-001,1.708364e+006
6.205000e-001,1.708369e+006
6.206000e-001,1.708374e+006
6.207000e-001,1.708379e+006
6.208000e-001,1.708384e+006
6.209000e-001,1.708389e+006
6.210000e-001,1.708394e+006
6.211000e-001,1.708400e+006
6.212000e-001,1.708405e+006
6.213000e-001,1.708410e+006
6.214000e-001,1.708415e+006
6.215000e-001,1.708420e+006
6.216000e-001,1.708425e+006
6.217000e-001,1.708430e+006
6.218000e-001,1.708436e+006
6.219000e-001,1.708441e+006
6.220000e-001,1.708446e+006
6.221000e-001,1.708451e+006
6.222000e-001,1.708456e+006
6.223000e-001,1.708461e+006
6.224000e-001,1.708466e+006
6.225000e-001,1.708472e+006
6.226000e-001,1.708477e+006
6.227000e-001,1.708482e+006
6.228000e-001,1.708487e+006
6.229000e-001,1.708492e+006
6.230000e-001,1.708497e+006
6.231000e-001,1.708503e+006
6.232000e-001,1.708508e+006
6.233000e-001,1.708513e+006
6.234000e-001,1.708518e+006
6.235000e-001,1.708523e+006
6.236000e-001,1.708529e+006
6.237000e-001,1.708534e+006
6.238000e-001,1.708539e+006
6.239000e-001,1.708544e+006
6.240000e-001,1.708549e+006
6.241000e-001,1.708555e+006
6.242000e-001,1.708560e+006
6.243000e-001,1.708565e+006
6.244000e-001,1.708570e+006
6.245000e-001,1.708575e+006
6.246000e-001,1.708581e+006
6.247000e-001,1.708586e+006
6.248000e-001,1.708591e+006
6.249000e-001,1.708596e+006
6.250000e-001,1.708602e+006
6.251000e-001,1.708607e+006
6.252000e-001,1.708612e+006
6.253000e-001,1.708617e+006
6.254000e-001,1.708622e+006
6.255000e-001,1.708628e+006
6.256000e-001,1.708633e+006
6.257000e-001,1.708638e+006
6.258000e-001,1.708643e+006
6.259000e-001,1.708649e+006
6.260000e-001,1.708654e+006
6.261000e-001,1.708659e+006
6.262000e-001,1.708664e+006
6.263000e-001,1.708670e+006
6.264000e-001,1.708675e+006
6.265000e-001,1.708680e+006
6.266000e-001,1.708686e+006
6.267000e-001,1.708691e+006
6.268000e-001,1.708696e+006
6.269000e-001,1.708701e+006
6.270000e-001,1.708707e+006
6.271000e-001,1.708712e+006
6.272000e-001,1.708717e+006
6.273000e-001,1.708722e+006
6.274000e-001,1.708728e+006
6.275000e-001,1.708733e+006
6.276000e-001,1.708738e+006
6.277000e-001,1.708744e+006
6.278000e-001,1.708749e+006
6.279000e-001,1.708754e+006
6.280000e-001,1.708759e+006
6.281000e-001,1.708765e+006
6.282000e-001,1.708770e+006
6.283000e-001,1.708775e+006
6.284000e-001,1.708781e+006
6.285000e-001,1.708786e+006
6.286000e-001,1.708791e+006
6.287000e-001,1.708797e+006
6.288000e-001,1.708802e+006
6.289000e-001,1.708807e+006
6.290000e-001,1.708813e+006
6.291000e-001,1.708818e+006
6.292000e-001,1.708823e+006
6.293000e-001,1.708829e+006
6.294000e-001,1.708834e+006
6.295000e-001,1.708839e+006
6.296000e-001,1.708845e+006
6.297000e-001,1.708850e+006
6.298000e-001,1.708855e+006
6.299000e-001,1.708861e+006
6.300000e-001,1.708866e+006
6.301000e-001,1.708871e+006
6.302000e-001,1.708877e+006
6.303000e-001,1.708882e+006
6.304000e-001,1.708887e+006
6.305000e-001,1.708893e+006
6.306000e-001,1.708898e+006
6.307000e-001,1.708903e+006
6.308000e-001,1.708909e+006
6.309000e-001,1.708914e+006
6.310000e-001,1.708919e+006
6.311000e-001,1.708925e+006
6.312000e-001,1.708930e+006
6.313000e-001,1.708935e+006
6.314000e-001,1.708941e+006
6.315000e-001,1.708946e+006
6.316000e-001,1.708952e+006
6.317000e-001,1.708957e+006
6.318000e-001,1.708962e+006
6.319000e-001,1.708968e+006
6.320000e-001,1.708973e+006
6.321000e-001,1.708978e+006
6.322000e-001,1.708984e+006
6.323000e-001,1.708989e+006
6.324000e-001,1.708995e+006
6.325000e-001,1.709000e+006
6.326000e-001,1.709005e+006
6.327000e-001,1.709011e+006
6.328000e-001,1.709016e+006
6.329000e-001,1.709021e+006
6.330000e-001,1.709027e+006
6.331000e-001,1.709032e+006
6.332000e-001,1.709038e+006
6.333000e-001,1.709043e+006
6.334000e-001,1.709048e+006
6.335000e-001,1.709054e+006
6.336000e-001,1.709059e+006
6.337000e-001,1.709065e+006
6.338000e-001,1.709070e+006
6.339000e-001,1.709075e+006
6.340000e-001,1.709081e+006
6.341000e-001,1.709086e+006
6.342000e-001,1.709092e+006
6.343000e-001,1.709097e+006
6.344000e-001,1.709103e+006
6.345000e-001,1.709108e+006
6.346000e-001,1.709113e+006
6.347000e-001,1.709119e+006
6.348000e-001,1.709124e+006
6.349000e-001,1.709130e+006
6.350000e-001,1.709135e+006
6.351000e-001,1.709140e+006
6.352000e-001,1.709146e+006
6.353000e-001,1.709151e+006
6.354000e-001,1.709157e+006
6.355000e-001,1.709162e+006
6.356000e-001,1.709168e+006
6.357000e-001,1.709173e+006
6.358000e-001,1.709178e+006
6.359000e-001,1.709184e+006
6.360000e-001,1.709189e+006
6.361000e-001,1.709195e+006
6.362000e-001,1.709200e+006
6.363000e-001,1.709206e+006
6.364000e-001,1.709211e+006
6.365000e-001,1.709217e+006
6.366000e-001,1.709222e+006
6.367000e-001,1.709227e+006
6.368000e-001,1.709233e+006
6.369000e-001,1.709238e+006
6.370000e-001,1.709244e+006
6.371000e-001,1.709249e+006
6.372000e-001,1.709255e+006
6.373000e-001,1.709260e+006
6.374000e-001,1.709266e+006
6.375000e-001,1.709271e+006
6.376000e-001,1.709276e+006
6.377000e-001,1.709282e+006
6.378000e-001,1.709287e+006
6.379000e-001,1.709293e+006
6.380000e-001,1.709298e+006
6.381000e-001,1.709304e+006
6.382000e-001,1.709309e+006
6.383000e-001,1.709315e+006
6.384000e-001,1.709320e+006
6.385000e-001,1.709326e+006
6.386000e-001,1.709331e+006
6.387000e-001,1.709337e+006
6.388000e-001,1.709342e+006
6.389000e-001,1.709347e+006
6.390000e-001,1.709353e+006
6.391000e-001,1.709358e+006
6.392000e-001,1.709364e+006
6.393000e-001,1.709369e+006
6.394000e-001,1.709375e+006
6.395000e-001,1.709380e+006
6.396000e-001,1.709386e+006
6.397000e-001,1.709391e+006
6.398000e-001,1.709397e+006
6.399000e-001,1.709402e+006
6.400000e-001,1.709408e+006
6.401000e-001,1.709413e+006
6.402000e-001,1.709419e+006
6.403000e-001,1.709424e+006
6.404000e-001,1.709430e+006
6.405000e-001,1.709435e+006
6.406000e-001,1.709441e+006
6.407000e-001,1.709446e+006
6.408000e-001,1.709451e+006
6.409000e-001,1.709457e+006
6.410000e-001,1.709462e+006
6.411000e-001,1.709468e+006
6.412000e-001,1.709473e+006
6.413000e-001,1.709479e+006
6.414000e-001,1.709484e+006
6.415000e-001,1.709490e+006
6.416000e-001,1.709495e+006
6.417000e-001,1.709501e+006
6.418000e-001,1.709506e+006
6.419000e-001,1.709512e+006
6.420000e-001,1.709517e+006
6.421000e-001,1.709523e+006
6.422000e-001,1.709528e+006
6.423000e-001,1.709534e+006
6.424000e-001,1.709539e+006
6.425000e-001,1.709545e+006
6.426000e-001,1.709550e+006
6.427000e-001,1.709556e+006
6.428000e-001,1.709561e+006
6.429000e-001,1.709567e+006
6.430000e-001,1.709572e+006
6.431000e-001,1.709578e+006
6.432000e-001,1.709583e+006
6.433000e-001,1.709589e+006
6.434000e-001,1.709594e+006
6.435000e-001,1.709600e+006
6.436000e-001,1.709605e+006
6.437000e-001,1.709611e+006
6.438000e-001,1.709616e+006
6.439000e-001,1.709622e+006
6.440000e-001,1.709627e+006
6.441000e-001,1.709633e+006
6.442000e-001,1.709638e+006
6.443000e-001,1.709644e+006
6.444000e-001,1.709649e+006
6.445000e-001,1.709655e+006
6.446000e-001,1.709660e+006
6.447000e-001,1.709666e+006
6.448000e-001,1.709671e+006
6.449000e-001,1.709677e+006
6.450000e-001,1.709682e+006
6.451000e-001,1.709688e+006
6.452000e-001,1.709693e+006
6.453000e-001,1.709699e+006
6.454000e-001,1.709704e+006
6.455000e-001,1.709710e+006
6.456000e-001,1.709715e+006
6.457000e-001,1.709721e+006
6.458000e-001,1.709726e+006
6.459000e-001,1.709732e+006
6.460000e-001,1.709737e+006
6.461000e-001,1.709743e+006
6.462000e-001,1.709748e+006
6.463000e-001,1.709754e+006
6.464000e-001,1.709759e+006
6.465000e-001,1.709765e+006
6.466000e-001,1.709770e+006
6.467000e-001,1.709776e+006
6.468000e-001,1.709781e+006
6.469000e-001,1.709787e+006
6.470000e-001,1.709792e+006
6.471000e-001,1.709798e+006
6.472000e-001,1.709803e+006
6.473000e-001,1.709809e+006
6.474000e-001,1.709814e+006
6.475000e-001,1.709820e+006
6.476000e-001,1.709825e+006
6.477000e-001,1.709831e+006
6.478000e-001,1.709836e+006
6.479000e-001,1.709842e+006
6.480000e-001,1.709847e+006
6.481000e-001,1.709853e+006
6.482000e-001,1.709858e+006
6.483000e-001,1.709864e+006
6.484000e-001,1.709869e+006
6.485000e-001,1.709875e+006
6.486000e-001,1.709880e+006
6.487000e-001,1.709886e+006
6.488000e-001,1.709891e+006
6.489000e-001,1.709897e+006
6.490000e-001,1.709902e+006
6.491000e-001,1.709908e+006
6.492000e-001,1.709913e+006
6.493000e-001,1.709919e+006
6.494000e-001,1.709924e+006
6.495000e-001,1.709930e+006
6.496000e-001,1.709935e+006
6.497000e-001,1.709941e+006
6.498000e-001,1.709946e+006
6.499000e-001,1.709952e+006
6.500000e-001,1.709957e+006
6.501000e-001,1.709963e+006
6.502000e-001,1.709968e+006
6.503000e-001,1.709974e+006
6.504000e-001,1.709979e+006
6.505000e-001,1.709985e+006
6.506000e-001,1.709990e+006
6.507000e-001,1.709996e+006
6.508000e-001,1.710001e+006
6.509000e-001,1.710007e+006
6.510000e-001,1.710012e+006
6.511000e-001,1.710018e+006
6.512000e-001,1.710023e+006
6.513000e-001,1.710029e+006
6.514000e-001,1.710034e+006
6.515000e-001,1.710040e+006
6.516000e-001,1.710045e+006
6.517000e-001,1.710051e+006
6.518000e-001,1.710056e+006
6.519000e-001,1.710062e+006
6.520000e-001,1.710067e+006
6.521000e-001,1.710073e+006
6.522000e-001,1.710078e+006
6.523000e-001,1.710084e+006
6.524000e-001,1.710089e+006
6.525000e-001,1.710095e+006
6.526000e-001,1.710100e+006
6.527000e-001,1.710106e+006
6.528000e-001,1.710111e+006
6.529000e-001,1.710117e+006
6.530000e-001,1.710122e+006
6.531000e-001,1.710128e+006
6.532000e-001,1.710133e+006
6.533000e-001,1.710139e+006
6.534000e-001,1.710144e+006
6.535000e-001,1.710149e+006
6.536000e-001,1.710155e+006
6.537000e-001,1.710160e+006
6.538000e-001,1.710166e+006
6.539000e-001,1.710171e+006
6.540000e-001,1.710177e+006
6.541000e-001,1.710182e+006
6.542000e-001,1.710188e+006
6.543000e-001,1.710193e+006
6.544000e-001,1.710199e+006
6.545000e-001,1.710204e+006
6.546000e-001,1.710210e+006
6.547000e-001,1.710215e+006
6.548000e-001,1.710221e+006
6.549000e-001,1.710226e+006
6.550000e-001,1.710232e+006
6.551000e-001,1.710237e+006
6.552000e-001,1.710242e+006
6.553000e-001,1.710248e+006
6.554000e-001,1.710253e+006
6.555000e-001,1.710259e+006
6.556000e-001,1.710264e+006
6.557000e-001,1.710270e+006
6.558000e-001,1.710275e+006
6.559000e-001,1.710281e+006
6.560000e-001,1.710286e+006
6.561000e-001,1.710292e+006
6.562000e-001,1.710297e+006
6.563000e-001,1.710302e+006
6.564000e-001,1.710308e+006
6.565000e-001,1.710313e+006
6.566000e-001,1.710319e+006
6.567000e-001,1.710324e+006
6.568000e-001,1.710330e+006
6.569000e-001,1.710335e+006
6.570000e-001,1.710341e+006
6.571000e-001,1.710346e+006
6.572000e-001,1.710351e+006
6.573000e-001,1.710357e+006
6.574000e-001,1.710362e+006
6.575000e-001,1.710368e+006
6.576000e-001,1.710373e+006
6.577000e-001,1.710379e+006
6.578000e-001,1.710384e+006
6.579000e-001,1.710389e+006
6.580000e-001,1.710395e+006
6.581000e-001,1.710400e+006
6.582000e-001,1.710406e+006
6.583000e-001,1.710411e+006
6.584000e-001,1.710417e+006
6.585000e-001,1.710422e+006
6.586000e-001,1.710427e+006
6.587000e-001,1.710433e+006
6.588000e-001,1.710438e+006
6.589000e-001,1.710444e+006
6.590000e-001,1.710449e+006
6.591000e-001,1.710454e+006
6.592000e-001,1.710460e+006
6.593000e-001,1.710465e+006
6.594000e-001,1.710471e+006
6.595000e-001,1.710476e+006
6.596000e-001,1.710481e+006
6.597000e-001,1.710487e+006
6.598000e-001,1.710492e+006
6.599000e-001,1.710498e+006
6.600000e-001,1.710503e+006
6.601000e-001,1.710508e+006
6.602000e-001,1.710514e+006
6.603000e-001,1.710519e+006
6.604000e-001,1.710525e+006
6.605000e-001,1.710530e+006
6.606000e-001,1.710535e+006
6.607000e-001,1.710541e+006
6.608000e-001,1.710546e+006
6.609000e-001,1.710552e+006
6.610000e-001,1.710557e+006
6.611000e-001,1.710562e+006
6.612000e-001,1.710568e+006
6.613000e-001,1.710573e+006
6.614000e-001,1.710578e+006
6.615000e-001,1.710584e+006
6.616000e-001,1.710589e+006
6.617000e-001,1.710595e+006
6.618000e-001,1.710600e+006
6.619000e-001,1.710605e+006
6.620000e-001,1.710611e+006
6.621000e-001,1.710616e+006
