6.344000e-001,7.630207e+004
6.345000e-001,7.629703e+004
6.346000e-001,7.629201e+004
6.347000e-001,7.628703e+004
6.348000e-001,7.628208e+004
6.349000e-001,7.627716e+004
6.350000e-001,7.627228e+004
6.351000e-001,7.626743e+004
6.352000e-001,7.626260e+004
6.353000e-001,7.625781e+004
6.354000e-001,7.625306e+004
6.355000e-001,7.624833e+004
6.356000e-001,7.624364e+004
6.357000e-001,7.623898e+004
6.358000e-001,7.623435e+004
6.359000e-001,7.622975e+004
6.360000e-001,7.622518e+004
6.361000e-001,7.622065e+004
6.362000e-001,7.621614e+004
6.363000e-001,7.621167e+004
6.364000e-001,7.620724e+004
6.365000e-001,7.620283e+004
6.366000e-001,7.619845e+004
6.367000e-001,7.619411e+004
6.368000e-001,7.618980e+004
6.369000e-001,7.618552e+004
6.370000e-001,7.618127e+004
6.371000e-001,7.617705e+004
6.372000e-001,7.617287e+004
6.373000e-001,7.616872e+004
6.374000e-001,7.616459e+004
6.375000e-001,7.616051e+004
6.376000e-001,7.615645e+004
6.377000e-001,7.615242e+004
6.378000e-001,7.614843e+004
6.379000e-001,7.614446e+004
6.380000e-001,7.614053e+004
6.381000e-001,7.613663e+004
6.382000e-001,7.613276e+004
6.383000e-001,7.612893e+004
6.384000e-001,7.612512e+004
6.385000e-001,7.612135e+004
6.386000e-001,7.611761e+004
6.387000e-001,7.611390e+004
6.388000e-001,7.611022e+004
6.389000e-001,7.610657e+004
6.390000e-001,7.610296e+004
6.391000e-001,7.609937e+004
6.392000e-001,7.609582e+004
6.393000e-001,7.609230e+004
6.394000e-001,7.608881e+004
6.395000e-001,7.608535e+004
6.396000e-001,7.608192e+004
6.397000e-001,7.607853e+004
6.398000e-001,7.607516e+004
6.399000e-001,7.607183e+004
6.400000e-001,7.606853e+004
6.401000e-001,7.606526e+004
6.402000e-001,7.606202e+004
6.403000e-001,7.605881e+004
6.404000e-001,7.605564e+004
6.405000e-001,7.605249e+004
6.406000e-001,7.604938e+004
6.407000e-001,7.604630e+004
6.408000e-001,7.604325e+004
6.409000e-001,7.604023e+004
6.410000e-001,7.603724e+004
6.411000e-001,7.603428e+004
6.412000e-001,7.603135e+004
6.413000e-001,7.602846e+004
6.414000e-001,7.602560e+004
6.415000e-001,7.602276e+004
6.416000e-001,7.601996e+004
6.417000e-001,7.601719e+004
6.418000e-001,7.601445e+004
6.419000e-001,7.601174e+004
6.420000e-001,7.600907e+004
6.421000e-001,7.600642e+004
6.422000e-001,7.600380e+004
6.423000e-001,7.600122e+004
6.424000e-001,7.599867e+004
6.425000e-001,7.599614e+004
6.426000e-001,7.599365e+004
6.427000e-001,7.599119e+004
6.428000e-001,7.598876e+004
6.429000e-001,7.598637e+004
6.430000e-001,7.598400e+004
6.431000e-001,7.598166e+004
6.432000e-001,7.597936e+004
6.433000e-001,7.597708e+004
6.434000e-001,7.597484e+004
6.435000e-001,7.597262e+004
6.436000e-001,7.597044e+004
6.437000e-001,7.596829e+004
6.438000e-001,7.596617e+004
6.439000e-001,7.596408e+004
6.440000e-001,7.596202e+004
6.441000e-001,7.595999e+004
6.442000e-001,7.595799e+004
6.443000e-001,7.595602e+004
6.444000e-001,7.595409e+004
6.445000e-001,7.595218e+004
6.446000e-001,7.595031e+004
6.447000e-001,7.594846e+004
6.448000e-001,7.594665e+004
6.449000e-001,7.594486e+004
6.450000e-001,7.594311e+004
6.451000e-001,7.594139e+004
6.452000e-001,7.593970e+004
6.453000e-001,7.593804e+004
6.454000e-001,7.593640e+004
6.455000e-001,7.593480e+004
6.456000e-001,7.593323e+004
6.457000e-001,7.593169e+004
6.458000e-001,7.593019e+004
6.459000e-001,7.592871e+004
6.460000e-001,7.592726e+004
6.461000e-001,7.592584e+004
6.462000e-001,7.592445e+004
6.463000e-001,7.592310e+004
6.464000e-001,7.592177e+004
6.465000e-001,7.592047e+004
6.466000e-001,7.591921e+004
6.467000e-001,7.591797e+004
6.468000e-001,7.591676e+004
6.469000e-001,7.591559e+004
6.470000e-001,7.591444e+004
6.471000e-001,7.591333e+004
6.472000e-001,7.591224e+004
6.473000e-001,7.591119e+004
6.474000e-001,7.591016e+004
6.475000e-001,7.590917e+004
6.476000e-001,7.590820e+004
6.477000e-001,7.590727e+004
6.478000e-001,7.590636e+004
6.479000e-001,7.590549e+004
6.480000e-001,7.590464e+004
6.481000e-001,7.590383e+004
6.482000e-001,7.590304e+004
6.483000e-001,7.590229e+004
6.484000e-001,7.590156e+004
6.485000e-001,7.590087e+004
6.486000e-001,7.590020e+004
6.487000e-001,7.589957e+004
6.488000e-001,7.589896e+004
6.489000e-001,7.589839e+004
6.490000e-001,7.589784e+004
6.491000e-001,7.589733e+004
6.492000e-001,7.589684e+004
6.493000e-001,7.589638e+004
6.494000e-001,7.589596e+004
6.495000e-001,7.589556e+004
6.496000e-001,7.589519e+004
6.497000e-001,7.589486e+004
6.498000e-001,7.589455e+004
6.499000e-001,7.589427e+004
6.500000e-001,7.589402e+004
6.501000e-001,7.589380e+004
6.502000e-001,7.589361e+004
6.503000e-001,7.589345e+004
6.504000e-001,7.589332e+004
6.505000e-001,7.589322e+004
6.506000e-001,7.589315e+004
6.507000e-001,7.589311e+004
6.508000e-001,7.589309e+004
6.509000e-001,7.589311e+004
6.510000e-001,7.589316e+004
6.511000e-001,7.589323e+004
6.512000e-001,7.589334e+004
6.513000e-001,7.589347e+004
6.514000e-001,7.589363e+004
6.515000e-001,7.589383e+004
6.516000e-001,7.589405e+004
6.517000e-001,7.589430e+004
6.518000e-001,7.589458e+004
6.519000e-001,7.589489e+004
6.520000e-001,7.589523e+004
6.521000e-001,7.589559e+004
6.522000e-001,7.589599e+004
6.523000e-001,7.589642e+004
6.524000e-001,7.589687e+004
6.525000e-001,7.589736e+004
6.526000e-001,7.589787e+004
6.527000e-001,7.589841e+004
6.528000e-001,7.589898e+004
6.529000e-001,7.589958e+004
6.530000e-001,7.590021e+004
6.531000e-001,7.590087e+004
6.532000e-001,7.590156e+004
6.533000e-001,7.590227e+004
6.534000e-001,7.590302e+004
6.535000e-001,7.590379e+004
6.536000e-001,7.590459e+004
6.537000e-001,7.590542e+004
6.538000e-001,7.590628e+004
6.539000e-001,7.590717e+004
6.540000e-001,7.590809e+004
6.541000e-001,7.590903e+004
6.542000e-001,7.591001e+004
6.543000e-001,7.591101e+004
6.544000e-001,7.591204e+004
6.545000e-001,7.591310e+004
6.546000e-001,7.591419e+004
6.547000e-001,7.591531e+004
6.548000e-001,7.591646e+004
6.549000e-001,7.591763e+004
6.550000e-001,7.591883e+004
6.551000e-001,7.592006e+004
6.552000e-001,7.592132e+004
6.553000e-001,7.592261e+004
6.554000e-001,7.592393e+004
6.555000e-001,7.592527e+004
6.556000e-001,7.592665e+004
6.557000e-001,7.592805e+004
6.558000e-001,7.592948e+004
6.559000e-001,7.593094e+004
6.560000e-001,7.593242e+004
6.561000e-001,7.593394e+004
6.562000e-001,7.593548e+004
6.563000e-001,7.593705e+004
6.564000e-001,7.593865e+004
6.565000e-001,7.594027e+004
6.566000e-001,7.594193e+004
6.567000e-001,7.594361e+004
6.568000e-001,7.594532e+004
6.569000e-001,7.594706e+004
6.570000e-001,7.594883e+004
6.571000e-001,7.595062e+004
6.572000e-001,7.595245e+004
6.573000e-001,7.595430e+004
6.574000e-001,7.595618e+004
6.575000e-001,7.595808e+004
6.576000e-001,7.596002e+004
6.577000e-001,7.596198e+004
6.578000e-001,7.596397e+004
6.579000e-001,7.596599e+004
6.580000e-001,7.596803e+004
6.581000e-001,7.597010e+004
6.582000e-001,7.597221e+004
6.583000e-001,7.597433e+004
6.584000e-001,7.597649e+004
6.585000e-001,7.597867e+004
6.586000e-001,7.598088e+004
6.587000e-001,7.598312e+004
6.588000e-001,7.598539e+004
6.589000e-001,7.598768e+004
6.590000e-001,7.599000e+004
6.591000e-001,7.599235e+004
6.592000e-001,7.599473e+004
6.593000e-001,7.599713e+004
6.594000e-001,7.599956e+004
6.595000e-001,7.600202e+004
6.596000e-001,7.600450e+004
6.597000e-001,7.600702e+004
6.598000e-001,7.600956e+004
6.599000e-001,7.601212e+004
6.600000e-001,7.601472e+004
6.601000e-001,7.601734e+004
6.602000e-001,7.601999e+004
6.603000e-001,7.602266e+004
6.604000e-001,7.602536e+004
6.605000e-001,7.602809e+004
6.606000e-001,7.603085e+004
6.607000e-001,7.603363e+004
6.608000e-001,7.603644e+004
6.609000e-001,7.603928e+004
6.610000e-001,7.604214e+004
6.611000e-001,7.604504e+004
6.612000e-001,7.604795e+004
6.613000e-001,7.605090e+004
6.614000e-001,7.605387e+004
6.615000e-001,7.605687e+004
6.616000e-001,7.605989e+004
6.617000e-001,7.606294e+004
6.618000e-001,7.606602e+004
6.619000e-001,7.606913e+004
6.620000e-001,7.607226e+004
6.621000e-001,7.607542e+004
6.622000e-001,7.607860e+004
6.623000e-001,7.608181e+004
6.624000e-001,7.608505e+004
6.625000e-001,7.608832e+004
6.626000e-001,7.609161e+004
6.627000e-001,7.609493e+004
6.628000e-001,7.609827e+004
6.629000e-001,7.610164e+004
6.630000e-001,7.610504e+004
6.631000e-001,7.610846e+004
6.632000e-001,7.611191e+004
6.633000e-001,7.611538e+004
6.634000e-001,7.611888e+004
6.635000e-001,7.612241e+004
6.636000e-001,7.612596e+004
6.637000e-001,7.612954e+004
6.638000e-001,7.613315e+004
6.639000e-001,7.613678e+004
6.640000e-001,7.614044e+004
6.641000e-001,7.614413e+004
6.642000e-001,7.614784e+004
6.643000e-001,7.615157e+004
6.644000e-001,7.615533e+004
6.645000e-001,7.615912e+004
6.646000e-001,7.616294e+004
6.647000e-001,7.616677e+004
6.648000e-001,7.617064e+004
6.649000e-001,7.617453e+004
6.650000e-001,7.617845e+004
6.651000e-001,7.618239e+004
6.652000e-001,7.618636e+004
6.653000e-001,7.619035e+004
6.654000e-001,7.619437e+004
6.655000e-001,7.619842e+004
6.656000e-001,7.620249e+004
6.657000e-001,7.620659e+004
6.658000e-001,7.621071e+004
6.659000e-001,7.621485e+004
6.660000e-001,7.621903e+004
6.661000e-001,7.622323e+004
6.662000e-001,7.622745e+004
6.663000e-001,7.623170e+004
6.664000e-001,7.623597e+004
6.665000e-001,7.624027e+004
6.666000e-001,7.624460e+004
6.667000e-001,7.624895e+004
6.668000e-001,7.625332e+004
6.669000e-001,7.625772e+004
6.670000e-001,7.626215e+004
6.671000e-001,7.626660e+004
6.672000e-001,7.627107e+004
6.673000e-001,7.627557e+004
6.674000e-001,7.628010e+004
6.675000e-001,7.628465e+004
6.676000e-001,7.628923e+004
6.677000e-001,7.629383e+004
6.678000e-001,7.629845e+004
6.679000e-001,7.630310e+004
6.680000e-001,7.630778e+004
6.681000e-001,7.631248e+004
6.682000e-001,7.631720e+004
6.683000e-001,7.632195e+004
6.684000e-001,7.632672e+004
6.685000e-001,7.633152e+004
6.686000e-001,7.633635e+004
6.687000e-001,7.634119e+004
6.688000e-001,7.634607e+004
6.689000e-001,7.635096e+004
6.690000e-001,7.635588e+004
6.691000e-001,7.636083e+004
6.692000e-001,7.636580e+004
6.693000e-001,7.637080e+004
6.694000e-001,7.637581e+004
6.695000e-001,7.638086e+004
6.696000e-001,7.638593e+004
6.697000e-001,7.639102e+004
6.698000e-001,7.639613e+004
6.699000e-001,7.640127e+004
6.700000e-001,7.640644e+004
6.701000e-001,7.641163e+004
6.702000e-001,7.641684e+004
6.703000e-001,7.642208e+004
6.704000e-001,7.642734e+004
6.705000e-001,7.643262e+004
6.706000e-001,7.643793e+004
6.707000e-001,7.644327e+004
6.708000e-001,7.644862e+004
6.709000e-001,7.645400e+004
6.710000e-001,7.645941e+004
6.711000e-001,7.646484e+004
6.712000e-001,7.647029e+004
6.713000e-001,7.647576e+004
6.714000e-001,7.648126e+004
6.715000e-001,7.648679e+004
6.716000e-001,7.649233e+004
6.717000e-001,7.649790e+004
6.718000e-001,7.650350e+004
6.719000e-001,7.650912e+004
6.720000e-001,7.651476e+004
6.721000e-001,7.652042e+004
6.722000e-001,7.652611e+004
6.723000e-001,7.653182e+004
6.724000e-001,7.653756e+004
6.725000e-001,7.654331e+004
6.726000e-001,7.654910e+004
6.727000e-001,7.655490e+004
6.728000e-001,7.656073e+004
6.729000e-001,7.656658e+004
6.730000e-001,7.657245e+004
6.731000e-001,7.657835e+004
6.732000e-001,7.658427e+004
6.733000e-001,7.659022e+004
6.734000e-001,7.659618e+004
6.735000e-001,7.660217e+004
6.736000e-001,7.660818e+004
6.737000e-001,7.661422e+004
6.738000e-001,7.662028e+004
6.739000e-001,7.662636e+004
6.740000e-001,7.663246e+004
6.741000e-001,7.663859e+004
6.742000e-001,7.664474e+004
6.743000e-001,7.665091e+004
6.744000e-001,7.665711e+004
6.745000e-001,7.666332e+004
6.746000e-001,7.666956e+004
6.747000e-001,7.667583e+004
6.748000e-001,7.668211e+004
6.749000e-001,7.668842e+004
6.750000e-001,7.669475e+004
6.751000e-001,7.670110e+004
6.752000e-001,7.670748e+004
6.753000e-001,7.671388e+004
6.754000e-001,7.672030e+004
6.755000e-001,7.672674e+004
6.756000e-001,7.673320e+004
6.757000e-001,7.673969e+004
6.758000e-001,7.674620e+004
6.759000e-001,7.675273e+004
6.760000e-001,7.675928e+004
6.761000e-001,7.676586e+004
6.762000e-001,7.677246e+004
6.763000e-001,7.677907e+004
6.764000e-001,7.678572e+004
6.765000e-001,7.679238e+004
6.766000e-001,7.679906e+004
6.767000e-001,7.680577e+004
6.768000e-001,7.681250e+004
6.769000e-001,7.681925e+004
6.770000e-001,7.682602e+004
6.771000e-001,7.683282e+004
6.772000e-001,7.683963e+004
6.773000e-001,7.684647e+004
6.774000e-001,7.685333e+004
6.775000e-001,7.686021e+004
6.776000e-001,7.686711e+004
6.777000e-001,7.687403e+004
6.778000e-001,7.688098e+004
6.779000e-001,7.688795e+004
6.780000e-001,7.689493e+004
6.781000e-001,7.690194e+004
6.782000e-001,7.690897e+004
6.783000e-001,7.691603e+004
6.784000e-001,7.692310e+004
6.785000e-001,7.693019e+004
6.786000e-001,7.693731e+004
6.787000e-001,7.694445e+004
6.788000e-001,7.695160e+004
6.789000e-001,7.695878e+004
6.790000e-001,7.696598e+004
6.791000e-001,7.697320e+004
6.792000e-001,7.698044e+004
6.793000e-001,7.698771e+004
6.794000e-001,7.699499e+004
6.795000e-001,7.700230e+004
6.796000e-001,7.700962e+004
6.797000e-001,7.701697e+004
6.798000e-001,7.702433e+004
6.799000e-001,7.703172e+004
6.800000e-001,7.703913e+004
6.801000e-001,7.704656e+004
6.802000e-001,7.705401e+004
6.803000e-001,7.706148e+004
6.804000e-001,7.706897e+004
6.805000e-001,7.707648e+004
6.806000e-001,7.708401e+004
6.807000e-001,7.709156e+004
6.808000e-001,7.709913e+004
6.809000e-001,7.710673e+004
6.810000e-001,7.711434e+004
6.811000e-001,7.712197e+004
6.812000e-001,7.712962e+004
6.813000e-001,7.713730e+004
6.814000e-001,7.714499e+004
6.815000e-001,7.715271e+004
6.816000e-001,7.716044e+004
6.817000e-001,7.716819e+004
6.818000e-001,7.717597e+004
6.819000e-001,7.718376e+004
6.820000e-001,7.719157e+004
6.821000e-001,7.719941e+004
6.822000e-001,7.720726e+004
6.823000e-001,7.721513e+004
6.824000e-001,7.722302e+004
6.825000e-001,7.723094e+004
6.826000e-001,7.723887e+004
6.827000e-001,7.724682e+004
6.828000e-001,7.725479e+004
6.829000e-001,7.726278e+004
6.830000e-001,7.727079e+004
6.831000e-001,7.727882e+004
6.832000e-001,7.728687e+004
6.833000e-001,7.729494e+004
6.834000e-001,7.730303e+004
6.835000e-001,7.731113e+004
6.836000e-001,7.731926e+004
6.837000e-001,7.732741e+004
6.838000e-001,7.733557e+004
6.839000e-001,7.734375e+004
6.840000e-001,7.735196e+004
6.841000e-001,7.736018e+004
6.842000e-001,7.736842e+004
6.843000e-001,7.737668e+004
6.844000e-001,7.738496e+004
6.845000e-001,7.739326e+004
6.846000e-001,7.740158e+004
6.847000e-001,7.740991e+004
6.848000e-001,7.741827e+004
6.849000e-001,7.742664e+004
6.850000e-001,7.743503e+004
6.851000e-001,7.744344e+004
6.852000e-001,7.745187e+004
6.853000e-001,7.746032e+004
6.854000e-001,7.746879e+004
6.855000e-001,7.747727e+004
6.856000e-001,7.748577e+004
6.857000e-001,7.749430e+004
6.858000e-001,7.750284e+004
6.859000e-001,7.751139e+004
6.860000e-001,7.751997e+004
6.861000e-001,7.752857e+004
6.862000e-001,7.753718e+004
6.863000e-001,7.754581e+004
6.864000e-001,7.755446e+004
6.865000e-001,7.756313e+004
6.866000e-001,7.757182e+004
6.867000e-001,7.758052e+004
6.868000e-001,7.758924e+004
6.869000e-001,7.759798e+004
6.870000e-001,7.760674e+004
6.871000e-001,7.761552e+004
6.872000e-001,7.762431e+004
6.873000e-001,7.763312e+004
6.874000e-001,7.764195e+004
6.875000e-001,7.765080e+004
6.876000e-001,7.765966e+004
6.877000e-001,7.766854e+004
6.878000e-001,7.767744e+004
6.879000e-001,7.768636e+004
6.880000e-001,7.769529e+004
6.881000e-001,7.770425e+004
6.882000e-001,7.771322e+004
6.883000e-001,7.772220e+004
6.884000e-001,7.773121e+004
6.885000e-001,7.774023e+004
6.886000e-001,7.774927e+004
6.887000e-001,7.775832e+004
6.888000e-001,7.776740e+004
6.889000e-001,7.777649e+004
6.890000e-001,7.778559e+004
6.891000e-001,7.779472e+004
6.892000e-001,7.780386e+004
6.893000e-001,7.781302e+004
6.894000e-001,7.782219e+004
6.895000e-001,7.783139e+004
6.896000e-001,7.784060e+004
6.897000e-001,7.784982e+004
6.898000e-001,7.785906e+004
6.899000e-001,7.786832e+004
6.900000e-001,7.787760e+004
6.901000e-001,7.788689e+004
6.902000e-001,7.789620e+004
6.903000e-001,7.790553e+004
6.904000e-001,7.791487e+004
6.905000e-001,7.792423e+004
6.906000e-001,7.793360e+004
6.907000e-001,7.794299e+004
6.908000e-001,7.795240e+004
6.909000e-001,7.796183e+004
6.910000e-001,7.797127e+004
6.911000e-001,7.798072e+004
6.912000e-001,7.799019e+004
6.913000e-001,7.799968e+004
6.914000e-001,7.800919e+004
6.915000e-001,7.801871e+004
6.916000e-001,7.802825e+004
6.917000e-001,7.803780e+004
6.918000e-001,7.804737e+004
6.919000e-001,7.805695e+004
6.920000e-001,7.806655e+004
6.921000e-001,7.807617e+004
6.922000e-001,7.808580e+004
6.923000e-001,7.809545e+004
6.924000e-001,7.810511e+004
6.925000e-001,7.811479e+004
6.926000e-001,7.812449e+004
6.927000e-001,7.813420e+004
6.928000e-001,7.814392e+004
6.929000e-001,7.815366e+004
6.930000e-001,7.816342e+004
6.931000e-001,7.817319e+004
6.932000e-001,7.818298e+004
6.933000e-001,7.819278e+004
6.934000e-001,7.820260e+004
6.935000e-001,7.821243e+004
6.936000e-001,7.822228e+004
6.937000e-001,7.823214e+004
6.938000e-001,7.824202e+004
6.939000e-001,7.825191e+004
6.940000e-001,7.826182e+004
6.941000e-001,7.827174e+004
6.942000e-001,7.828168e+004
6.943000e-001,7.829163e+004
6.944000e-001,7.830160e+004
6.945000e-001,7.831158e+004
6.946000e-001,7.832158e+004
6.947000e-001,7.833159e+004
6.948000e-001,7.834162e+004
6.949000e-001,7.835166e+004
6.950000e-001,7.836171e+004
6.951000e-001,7.837178e+004
6.952000e-001,7.838187e+004
6.953000e-001,7.839196e+004
6.954000e-001,7.840208e+004
6.955000e-001,7.841220e+004
6.956000e-001,7.842235e+004
6.957000e-001,7.843250e+004
6.958000e-001,7.844267e+004
6.959000e-001,7.845286e+004
6.960000e-001,7.846305e+004
6.961000e-001,7.847327e+004
6.962000e-001,7.848349e+004
6.963000e-001,7.849373e+004
6.964000e-001,7.850399e+004
6.965000e-001,7.851426e+004
6.966000e-001,7.852454e+004
6.967000e-001,7.853483e+004
6.968000e-001,7.854514e+004
6.969000e-001,7.855547e+004
6.970000e-001,7.856580e+004
6.971000e-001,7.857615e+004
6.972000e-001,7.858652e+004
6.973000e-001,7.859689e+004
6.974000e-001,7.860729e+004
6.975000e-001,7.861769e+004
6.976000e-001,7.862811e+004
6.977000e-001,7.863854e+004
6.978000e-001,7.864898e+004
6.979000e-001,7.865944e+004
6.980000e-001,7.866991e+004
6.981000e-001,7.868040e+004
6.982000e-001,7.869090e+004
6.983000e-001,7.870141e+004
6.984000e-001,7.871193e+004
6.985000e-001,7.872247e+004
6.986000e-001,7.873302e+004
6.987000e-001,7.874358e+004
6.988000e-001,7.875415e+004
6.989000e-001,7.876474e+004
6.990000e-001,7.877534e+004
6.991000e-001,7.878596e+004
6.992000e-001,7.879658e+004
6.993000e-001,7.880722e+004
6.994000e-001,7.881787e+004
6.995000e-001,7.882854e+004
6.996000e-001,7.883922e+004
6.997000e-001,7.884991e+004
6.998000e-001,7.886061e+004
6.999000e-001,7.887132e+004
7.000000e-001,7.888205e+004
7.001000e-001,7.889279e+004
7.002000e-001,7.890354e+004
7.003000e-001,7.891430e+004
7.004000e-001,7.892508e+004
7.005000e-001,7.893586e+004
7.006000e-001,7.894666e+004
7.007000e-001,7.895748e+004
7.008000e-001,7.896830e+004
7.009000e-001,7.897913e+004
7.010000e-001,7.898998e+004
7.011000e-001,7.900084e+004
7.012000e-001,7.901171e+004
7.013000e-001,7.902260e+004
7.014000e-001,7.903349e+004
7.015000e-001,7.904440e+004
7.016000e-001,7.905532e+004
7.017000e-001,7.906625e+004
7.018000e-001,7.907719e+004
7.019000e-001,7.908814e+004
7.020000e-001,7.909910e+004
7.021000e-001,7.911008e+004
7.022000e-001,7.912107e+004
7.023000e-001,7.913206e+004
7.024000e-001,7.914307e+004
7.025000e-001,7.915410e+004
7.026000e-001,7.916513e+004
7.027000e-001,7.917617e+004
7.028000e-001,7.918723e+004
7.029000e-001,7.919829e+004
7.030000e-001,7.920937e+004
7.031000e-001,7.922045e+004
7.032000e-001,7.923155e+004
7.033000e-001,7.924266e+004
7.034000e-001,7.925378e+004
7.035000e-001,7.926491e+004
7.036000e-001,7.927605e+004
7.037000e-001,7.928721e+004
7.038000e-001,7.929837e+004
7.039000e-001,7.930954e+004
7.040000e-001,7.932073e+004
7.041000e-001,7.933192e+004
7.042000e-001,7.934313e+004
7.043000e-001,7.935434e+004
7.044000e-001,7.936557e+004
7.045000e-001,7.937681e+004
7.046000e-001,7.938805e+004
7.047000e-001,7.939931e+004
7.048000e-001,7.941058e+004
7.049000e-001,7.942185e+004
7.050000e-001,7.943314e+004
7.051000e-001,7.944444e+004
7.052000e-001,7.945575e+004
7.053000e-001,7.946706e+004
7.054000e-001,7.947839e+004
7.055000e-001,7.948973e+004
7.056000e-001,7.950108e+004
7.057000e-001,7.951243e+004
7.058000e-001,7.952380e+004
7.059000e-001,7.953518e+004
7.060000e-001,7.954656e+004
7.061000e-001,7.955796e+004
7.062000e-001,7.956936e+004
7.063000e-001,7.958078e+004
7.064000e-001,7.959220e+004
7.065000e-001,7.960364e+004
7.066000e-001,7.961508e+004
7.067000e-001,7.962653e+004
7.068000e-001,7.963800e+004
7.069000e-001,7.964947e+004
7.070000e-001,7.966095e+004
7.071000e-001,7.967244e+004
7.072000e-001,7.968394e+004
7.073000e-001,7.969544e+004
7.074000e-001,7.970696e+004
7.075000e-001,7.971849e+004
7.076000e-001,7.973002e+004
7.077000e-001,7.974157e+004
7.078000e-001,7.975312e+004
7.079000e-001,7.976468e+004
7.080000e-001,7.977625e+004
7.081000e-001,7.978783e+004
7.082000e-001,7.979942e+004
7.083000e-001,7.981101e+004
7.084000e-001,7.982262e+004
7.085000e-001,7.983423e+004
7.086000e-001,7.984586e+004
7.087000e-001,7.985749e+004
7.088000e-001,7.986913e+004
7.089000e-001,7.988077e+004
7.090000e-001,7.989243e+004
7.091000e-001,7.990409e+004
7.092000e-001,7.991576e+004
7.093000e-001,7.992745e+004
7.094000e-001,7.993913e+004
7.095000e-001,7.995083e+004
7.096000e-001,7.996254e+004
7.097000e-001,7.997425e+004
7.098000e-001,7.998597e+004
7.099000e-001,7.999770e+004
7.100000e-001,8.000943e+004
7.101000e-001,8.002118e+004
7.102000e-001,8.003293e+004
7.103000e-001,8.004469e+004
7.104000e-001,8.005646e+004
7.105000e-001,8.006823e+004
7.106000e-001,8.008002e+004
7.107000e-001,8.009181e+004
7.108000e-001,8.010361e+004
7.109000e-001,8.011541e+004
7.110000e-001,8.012723e+004
7.111000e-001,8.013905e+004
7.112000e-001,8.015087e+004
7.113000e-001,8.016271e+004
7.114000e-001,8.017455e+004
7.115000e-001,8.018640e+004
7.116000e-001,8.019826e+004
7.117000e-001,8.021012e+004
7.118000e-001,8.022199e+004
7.119000e-001,8.023387e+004
7.120000e-001,8.024576e+004
7.121000e-001,8.025765e+004
7.122000e-001,8.026955e+004
7.123000e-001,8.028145e+004
7.124000e-001,8.029336e+004
7.125000e-001,8.030528e+004
7.126000e-001,8.031721e+004
7.127000e-001,8.032914e+004
7.128000e-001,8.034108e+004
7.129000e-001,8.035303e+004
7.130000e-001,8.036498e+004
7.131000e-001,8.037694e+004
7.132000e-001,8.038890e+004
7.133000e-001,8.040088e+004
7.134000e-001,8.041285e+004
7.135000e-001,8.042484e+004
7.136000e-001,8.043683e+004
7.137000e-001,8.044883e+004
7.138000e-001,8.046083e+004
7.139000e-001,8.047284e+004
7.140000e-001,8.048485e+004
7.141000e-001,8.049688e+004
7.142000e-001,8.050890e+004
7.143000e-001,8.052094e+004
7.144000e-001,8.053298e+004
7.145000e-001,8.054502e+004
7.146000e-001,8.055707e+004
7.147000e-001,8.056913e+004
7.148000e-001,8.058113e+004
7.149000e-001,8.059303e+004
7.150000e-001,8.060482e+004
7.151000e-001,8.061650e+004
7.152000e-001,8.062809e+004
7.153000e-001,8.063960e+004
7.154000e-001,8.065104e+004
7.155000e-001,8.066240e+004
7.156000e-001,8.067370e+004
7.157000e-001,8.068492e+004
7.158000e-001,8.069606e+004
7.159000e-001,8.070714e+004
7.160000e-001,8.071815e+004
7.161000e-001,8.072909e+004
7.162000e-001,8.073996e+004
7.163000e-001,8.075076e+004
7.164000e-001,8.076149e+004
7.165000e-001,8.077215e+004
7.166000e-001,8.078274e+004
7.167000e-001,8.079326e+004
7.168000e-001,8.080371e+004
7.169000e-001,8.081409e+004
7.170000e-001,8.082439e+004
7.171000e-001,8.083463e+004
7.172000e-001,8.084479e+004
7.173000e-001,8.085488e+004
7.174000e-001,8.086489e+004
7.175000e-001,8.087484e+004
7.176000e-001,8.088471e+004
7.177000e-001,8.089450e+004
7.178000e-001,8.090422e+004
7.179000e-001,8.091387e+004
7.180000e-001,8.092344e+004
7.181000e-001,8.093293e+004
7.182000e-001,8.094235e+004
7.183000e-001,8.095169e+004
7.184000e-001,8.096096e+004
7.185000e-001,8.097015e+004
7.186000e-001,8.097925e+004
7.187000e-001,8.098829e+004
7.188000e-001,8.099724e+004
7.189000e-001,8.100611e+004
7.190000e-001,8.101491e+004
7.191000e-001,8.102362e+004
7.192000e-001,8.103226e+004
7.193000e-001,8.104081e+004
7.194000e-001,8.104928e+004
7.195000e-001,8.105768e+004
7.196000e-001,8.106599e+004
7.197000e-001,8.107422e+004
7.198000e-001,8.108236e+004
7.199000e-001,8.109043e+004
7.200000e-001,8.109841e+004
7.201000e-001,8.110631e+004
7.202000e-001,8.111412e+004
7.203000e-001,8.112185e+004
7.204000e-001,8.112950e+004
7.205000e-001,8.113706e+004
7.206000e-001,8.114454e+004
7.207000e-001,8.115193e+004
7.208000e-001,8.115924e+004
7.209000e-001,8.116647e+004
7.210000e-001,8.117360e+004
7.211000e-001,8.118065e+004
7.212000e-001,8.118762e+004
7.213000e-001,8.119450e+004
7.214000e-001,8.120129e+004
7.215000e-001,8.120799e+004
7.216000e-001,8.121461e+004
7.217000e-001,8.122114e+004
7.218000e-001,8.122758e+004
