36094.64,0.548873271
36095.64,0.548880852
36096.64,0.548946843
36097.64,0.548954256
36098.64,0.548961838
36099.64,0.548969257
36100.64,0.549033952
36101.64,0.54904137
36102.64,0.549048791
36103.64,0.54905751
36104.64,0.549122386
36105.64,0.549129813
36106.64,0.549137241
36107.64,0.549144672
36108.64,0.549152102
36109.64,0.54915954
36110.64,0.54916698
36111.64,0.549231703
36112.64,0.549240414
36113.64,0.549247857
36114.64,0.5492553
36115.64,0.54926275
36116.64,0.5492702
36117.64,0.549278913
36118.64,0.549286367
36119.64,0.549293822
36120.64,0.549301278
36121.64,0.549309994
36122.64,0.549374733
36123.64,0.549382194
36124.64,0.549390915
36125.64,0.549398373
36126.64,0.54940584
36127.64,0.54941331
36128.64,0.549479308
36129.64,0.549486782
36130.64,0.54949408
36131.64,0.549502805
36132.64,0.549567559
36133.64,0.549575033
36134.64,0.549582513
36135.64,0.549591068
36136.64,0.54965583
36137.64,0.549663313
36138.64,0.5496708
36139.64,0.549735394
36140.64,0.549742886
36141.64,0.54975038
36142.64,0.549758931
36143.64,0.549823706
36144.64,0.549831033
36145.64,0.54983853
36146.64,0.549846037
36147.64,0.549853365
36148.64,0.549918159
36149.64,0.549925494
36150.64,0.549933007
36151.64,0.549940346
36152.64,0.549947863
36153.64,0.549955214
36154.64,0.549962735
36155.64,0.549970083
36156.64,0.549978804
36157.64,0.549986158
36158.64,0.550050974
36159.64,0.550058332
36160.64,0.550065864
36161.64,0.550073227
36162.64,0.55008195
36163.64,0.550089317
36164.64,0.550096681
36165.64,0.550104223
36166.64,0.550111598
36167.64,0.550120322
36168.64,0.550127696
36169.64,0.550135073
36170.64,0.55019991
36171.64,0.550208463
36172.64,0.550215843
36173.64,0.550223402
36174.64,0.550230785
36175.64,0.550296625
36176.64,0.550304014
36177.64,0.550311576
36178.64,0.550318969
36179.64,0.550383646
36180.64,0.550391041
36181.64,0.550399775
36182.64,0.550407175
36183.64,0.550414574
36184.64,0.550479264
36185.64,0.55048667
36186.64,0.550494078
36187.64,0.55050149
36188.64,0.550566362
36189.64,0.550573782
36190.64,0.550581201
36191.64,0.55058862
36192.64,0.550596046
36193.64,0.550603474
36194.64,0.550610899
36195.64,0.550618334
36196.64,0.550683048
36197.64,0.550690485
36198.64,0.550697927
36199.64,0.550705365
36200.64,0.550712809
36201.64,0.550720254
36202.64,0.550728805
36203.64,0.550736252
36204.64,0.550743703
36205.64,0.550751157
36206.64,0.550758613
36207.64,0.550765893
36208.64,0.550773356
36209.64,0.550781908
36210.64,0.550789368
36211.64,0.550796837
36212.64,0.550804301
36213.64,0.550811774
36214.64,0.550820324
36215.64,0.550827794
36216.64,0.550892381
36217.64,0.550899855
36218.64,0.550907334
36219.64,0.550915889
36220.64,0.55092337
36221.64,0.550930855
36222.64,0.550995453
36223.64,0.551002942
36224.64,0.55101043
36225.64,0.551017923
36226.64,0.551025244
36227.64,0.551090031
36228.64,0.55109753
36229.64,0.551104861
36230.64,0.551112364
36231.64,0.551119872
36232.64,0.551184494
36233.64,0.551192006
36234.64,0.551199524
36235.64,0.55120687
36236.64,0.551214383
36237.64,0.551221733
36238.64,0.551229258
36239.64,0.551236788
36240.64,0.551244144
36241.64,0.551251673
36242.64,0.551259036
36243.64,0.551266575
36244.64,0.55127394
36245.64,0.551281478
36246.64,0.551289025
36247.64,0.5512964
36248.64,0.551303947
36249.64,0.551312323
36250.64,0.551319874
36251.64,0.551327254
36252.64,0.55133481
36253.64,0.551342197
36254.64,0.551349752
36255.64,0.551357144
36256.64,0.551365692
36257.64,0.551373088
36258.64,0.551380652
36259.64,0.551388051
36260.64,0.551395622
36261.64,0.551403026
36262.64,0.55141043
36263.64,0.551476263
36264.64,0.551483674
36265.64,0.551491255
36266.64,0.551498665
36267.64,0.55150608
36268.64,0.551513671
36269.64,0.551578378
36270.64,0.551585972
36271.64,0.551593392
36272.64,0.55160082
36273.64,0.551608421
36274.64,0.551615849
36275.64,0.551623287
36276.64,0.55163072
36277.64,0.551638335
36278.64,0.551703063
36279.64,0.551710509
36280.64,0.551718126
36281.64,0.551725575
36282.64,0.551733023
36283.64,0.551740476
36284.64,0.551747931
36285.64,0.551754658
36286.64,0.551704832
36287.64,0.551712299
36288.64,0.551719768
36289.64,0.551727412
36290.64,0.551734884
36291.64,0.551743249
36292.64,0.551750723
36293.64,0.551758202
36294.64,0.551765856
36295.64,0.55177334
36296.64,0.551780825
36297.64,0.551788312
36298.64,0.551795801
36299.64,0.551803469
36300.64,0.551810965
36301.64,0.55181933
36302.64,0.551826827
36303.64,0.551834323
36304.64,0.551841824
36305.64,0.551849504
36306.64,0.551857013
36307.64,0.55186452
36308.64,0.551872033
36309.64,0.551879547
36310.64,0.551887064
36311.64,0.551894582
36312.64,0.551902102
36313.64,0.551909804
36314.64,0.551974618
36315.64,0.551982148
36316.64,0.551989679
36317.64,0.551997213
36318.64,0.552004751
36319.64,0.552012289
36320.64,0.552019828
36321.64,0.552027373
36322.64,0.55203492
36323.64,0.552042472
36324.64,0.552050019
36325.64,0.552057575
36326.64,0.55206513
36327.64,0.552072693
36328.64,0.552079461
36329.64,0.552087028
36330.64,0.552094596
36331.64,0.55204488
36332.64,0.552052453
36333.64,0.552060031
36334.64,0.552067608
36335.64,0.552075189
36336.64,0.552082777
36337.64,0.552090359
36338.64,0.552040659
36339.64,0.55204825
36340.64,0.552056598
36341.64,0.552064195
36342.64,0.552071788
36343.64,0.55207939
36344.64,0.552086987
36345.64,0.55209442
36346.64,0.552102027
36347.64,0.552109633
36348.64,0.552117245
36349.64,0.552124859
36350.64,0.552132474
36351.64,0.552140092
36352.64,0.552148443
36353.64,0.552156062
36354.64,0.552163683
36355.64,0.552171312
36356.64,0.55217894
36357.64,0.552186567
36358.64,0.552194203
36359.64,0.552201663
36360.64,0.552208594
36361.64,0.552216241
36362.64,0.552223884
36363.64,0.552231533
36364.64,0.552239183
36365.64,0.552246835
36366.64,0.552254493
36367.64,0.552261976
36368.64,0.552269638
36369.64,0.552277302
36370.64,0.552284296
36371.64,0.552234675
36372.64,0.552242347
36373.64,0.552249852
36374.64,0.552257529
36375.64,0.552265211
36376.64,0.552272895
36377.64,0.552223289
36378.64,0.552230977
36379.64,0.552238667
36380.64,0.552246189
36381.64,0.552253883
36382.64,0.552261582
36383.64,0.552211991
36384.64,0.552219695
36385.64,0.552227401
36386.64,0.552235111
36387.64,0.552242648
36388.64,0.552250359
36389.64,0.552200784
36390.64,0.552209117
36391.64,0.552216835
36392.64,0.552224555
36393.64,0.552232281
36394.64,0.552240005
36395.64,0.552247558
36396.64,0.55225529
36397.64,0.552263023
36398.64,0.552270759
36399.64,0.552278497
36400.64,0.552286237
36401.64,0.552293808
36402.64,0.552301552
36403.64,0.552309298
36404.64,0.552317053
36405.64,0.552324806
36406.64,0.552332388
36407.64,0.55233958
36408.64,0.552347343
36409.64,0.552297814
36410.64,0.552305587
36411.64,0.552313182
36412.64,0.552320956
36413.64,0.552328732
36414.64,0.55233651
36415.64,0.552286463
36416.64,0.552294075
36417.64,0.552301865
36418.64,0.552309658
36419.64,0.552317452
36420.64,0.552267955
36421.64,0.552275754
36422.64,0.552283384
36423.64,0.552291187
36424.64,0.552241701
36425.64,0.552249508
36426.64,0.55225732
36427.64,0.552265138
36428.64,0.552215487
36429.64,0.552223305
36430.64,0.552231126
36431.64,0.552238952
36432.64,0.552246779
36433.64,0.552197316
36434.64,0.552205145
36435.64,0.552212979
36436.64,0.552221121
36437.64,0.552228956
36438.64,0.552236797
36439.64,0.552244637
36440.64,0.552252481
36441.64,0.552203035
36442.64,0.55221088
36443.64,0.552218734
36444.64,0.552226418
36445.64,0.552234273
36446.64,0.552242134
36447.64,0.552249548
36448.64,0.552257416
36449.64,0.552265289
36450.64,0.552273158
36451.64,0.552223564
36452.64,0.552231443
36453.64,0.552239322
36454.64,0.552247205
36455.64,0.552255091
36456.64,0.552205271
36457.64,0.552213164
36458.64,0.552220889
36459.64,0.552228786
36460.64,0.55217939
36461.64,0.552187295
36462.64,0.552195201
36463.64,0.552203106
36464.64,0.552153726
36465.64,0.552161639
36466.64,0.552169553
36467.64,0.552120179
36468.64,0.552127925
36469.64,0.552135849
36470.64,0.552086478
36471.64,0.55209441
36472.64,0.552102338
36473.64,0.552110273
36474.64,0.552060914
36475.64,0.552068854
36476.64,0.552076794
36477.64,0.552084738
36478.64,0.552035391
36479.64,0.552043339
36480.64,0.55205129
36481.64,0.552059243
36482.64,0.552009907
36483.64,0.552017867
36484.64,0.552025827
36485.64,0.552033791
36486.64,0.552041759
36487.64,0.552049727
36488.64,0.552057699
36489.64,0.552008378
36490.64,0.552016356
36491.64,0.552024337
36492.64,0.552032317
36493.64,0.552040302
36494.64,0.551990994
36495.64,0.551998984
36496.64,0.552006978
36497.64,0.552014684
36498.64,0.552022683
36499.64,0.551973392
36500.64,0.551981398
36501.64,0.551989403
36502.64,0.551940122
36503.64,0.551948308
36504.64,0.55195632
36505.64,0.551906789
36506.64,0.551914811
36507.64,0.551922835
36508.64,0.55187357
36509.64,0.551881601
36510.64,0.551889635
36511.64,0.551840376
36512.64,0.551848417
36513.64,0.551799335
36514.64,0.551807381
36515.64,0.551815426
36516.64,0.55176618
36517.64,0.551774235
36518.64,0.55178246
36519.64,0.551733222
36520.64,0.551741283
36521.64,0.551749556
36522.64,0.551700321
36523.64,0.55170856
36524.64,0.551716628
36525.64,0.551724698
36526.64,0.551675474
36527.64,0.551683722
36528.64,0.551691801
36529.64,0.551699879
36530.64,0.551650665
36531.64,0.551658924
36532.64,0.551667015
36533.64,0.551675103
36534.64,0.551683196
36535.64,0.551634171
36536.64,0.551642268
36537.64,0.551650368
36538.64,0.551658307
36539.64,0.551609294
36540.64,0.551617406
36541.64,0.55162552
36542.64,0.551576514
36543.64,0.551584632
36544.64,0.551592756
36545.64,0.55154376
36546.64,0.551551885
36547.64,0.551560015
36548.64,0.551510896
36549.64,0.551519032
36550.64,0.551470051
36551.64,0.551478195
36552.64,0.55148634
36553.64,0.551437364
36554.64,0.551445516
36555.64,0.551396545
36556.64,0.551404701
36557.64,0.551355737
36558.64,0.551363897
36559.64,0.551314941
36560.64,0.551323106
36561.64,0.551331448
36562.64,0.551282324
36563.64,0.55129067
36564.64,0.55124163
36565.64,0.551249981
36566.64,0.55125816
36567.64,0.551209217
36568.64,0.551217404
36569.64,0.551225763
36570.64,0.551176828
36571.64,0.551185021
36572.64,0.551193389
36573.64,0.551201586
36574.64,0.551152662
36575.64,0.551161036
36576.64,0.551169243
36577.64,0.551120328
36578.64,0.551128713
36579.64,0.551136924
36580.64,0.551145312
36581.64,0.551096409
36582.64,0.551104626
36583.64,0.551113023
36584.64,0.551064126
36585.64,0.551072357
36586.64,0.551023449
36587.64,0.551031861
36588.64,0.551040097
36589.64,0.550991216
36590.64,0.550999638
36591.64,0.55095076
36592.64,0.550959008
36593.64,0.550910138
36594.64,0.550918567
36595.64,0.550869702
36596.64,0.550878135
36597.64,0.550829103
36598.64,0.550837543
36599.64,0.550788685
36600.64,0.550797129
36601.64,0.550748283
36602.64,0.550756731
36603.64,0.550707889
36604.64,0.550716341
36605.64,0.550667501
36606.64,0.550675961
36607.64,0.550684427
36608.64,0.550635594
36609.64,0.550644062
36610.64,0.550595181
36611.64,0.55060365
36612.64,0.550554826
36613.64,0.550563303
36614.64,0.550571779
36615.64,0.550522964
36616.64,0.550531448
36617.64,0.550539933
36618.64,0.550491128
36619.64,0.550499618
36620.64,0.550508112
36621.64,0.550459313
36622.64,0.550467985
36623.64,0.55041919
36624.64,0.550427696
36625.64,0.550436202
36626.64,0.550387416
36627.64,0.550395928
36628.64,0.550404442
36629.64,0.550355836
36630.64,0.550364358
36631.64,0.550315586
36632.64,0.550324112
36633.64,0.550275345
36634.64,0.550284047
36635.64,0.550235284
36636.64,0.550243955
36637.64,0.550195376
36638.64,0.55020392
36639.64,0.550155172
36640.64,0.550163893
36641.64,0.550115151
36642.64,0.550066412
36643.64,0.550074989
36644.64,0.55002625
36645.64,0.550034982
36646.64,0.549986247
36647.64,0.549994814
36648.64,0.549946261
36649.64,0.549954832
36650.64,0.549906283
36651.64,0.549914858
36652.64,0.549866316
36653.64,0.549874892
36654.64,0.549826174
36655.64,0.549834935
36656.64,0.549786225
36657.64,0.549794985
36658.64,0.549746457
36659.64,0.549755052
36660.64,0.549706527
36661.64,0.549715127
36662.64,0.5497239
36663.64,0.549675182
36664.64,0.549683784
36665.64,0.54963527
36666.64,0.549644054
36667.64,0.549595547
36668.64,0.549604161
36669.64,0.549612954
36670.64,0.549564451
36671.64,0.549573074
36672.64,0.549524582
36673.64,0.549533383
36674.64,0.549485128
36675.64,0.54949394
36676.64,0.549445286
36677.64,0.549454102
36678.64,0.549405625
36679.64,0.549414449
36680.64,0.549365976
36681.64,0.549317509
36682.64,0.549326339
36683.64,0.549277876
36684.64,0.549286709
36685.64,0.549238255
36686.64,0.549189524
36687.64,0.549198365
36688.64,0.549149912
36689.64,0.549101462
36690.64,0.549110313
36691.64,0.549061867
36692.64,0.549070721
36693.64,0.549022284
36694.64,0.548973554
36695.64,0.548982586
36696.64,0.548934151
36697.64,0.548943017
36698.64,0.548894589
36699.64,0.548903459
36700.64,0.54885521
36701.64,0.548863776
36702.64,0.548815358
36703.64,0.548824232
36704.64,0.548775991
36705.64,0.548784875
36706.64,0.548736469
36707.64,0.548745529
36708.64,0.548697127
36709.64,0.548705691
36710.64,0.548657464
36711.64,0.54866636
36712.64,0.54861814
36713.64,0.54862704
36714.64,0.548578651
36715.64,0.548587729
36716.64,0.548539344
36717.64,0.54854843
36718.64,0.548500053
36719.64,0.548509143
36720.64,0.54846077
36721.64,0.548469868
36722.64,0.548421499
36723.64,0.548373307
36724.64,0.54838241
36725.64,0.548334052
36726.64,0.548285869
36727.64,0.548294983
36728.64,0.548246631
36729.64,0.548198455
36730.64,0.548207575
36731.64,0.548159233
36732.64,0.548110675
36733.64,0.548119802
36734.64,0.548071637
36735.64,0.548023474
36736.64,0.548032433
36737.64,0.547984278
36738.64,0.547935722
36739.64,0.547944862
36740.64,0.54789671
36741.64,0.547905854
36742.64,0.547857711
36743.64,0.547809155
36744.64,0.547818307
36745.64,0.547770166
36746.64,0.547779322
36747.64,0.547731185
36748.64,0.547739926
36749.64,0.547691794
36750.64,0.54770096
36751.64,0.547652832
36752.64,0.547662001
36753.64,0.547613878
36754.64,0.547623055
36755.64,0.547574675
36756.64,0.547583853
36757.64,0.547535739
36758.64,0.547487628
36759.64,0.547496817
36760.64,0.547448882
36761.64,0.547458075
36762.64,0.547409976
36763.64,0.547361878
36764.64,0.547371255
36765.64,0.547323162
36766.64,0.547275076
36767.64,0.547284459
36768.64,0.547236376
36769.64,0.547187818
36770.64,0.547197204
36771.64,0.547149129
36772.64,0.54710123
36773.64,0.547110453
36774.64,0.547062557
36775.64,0.54701449
36776.64,0.546966106
36777.64,0.546975512
36778.64,0.546927453
36779.64,0.546879569
36780.64,0.546888807
36781.64,0.546840425
36782.64,0.546792544
36783.64,0.54680179
36784.64,0.546753918
36785.64,0.546705539
36786.64,0.546714961
36787.64,0.546667092
36788.64,0.546619056
36789.64,0.546627968
36790.64,0.546580107
36791.64,0.546589541
36792.64,0.546541688
36793.64,0.546550603
36794.64,0.546502747
36795.64,0.546454723
36796.64,0.546464169
36797.64,0.546416323
36798.64,0.546425773
36799.64,0.5463774
36800.64,0.546329557
36801.64,0.546339015
36802.64,0.54629118
36803.64,0.546300642
36804.64,0.546252986
36805.64,0.546205158
36806.64,0.54621463
36807.64,0.546166256
36808.64,0.546118436
36809.64,0.546127911
36810.64,0.546080095
36811.64,0.546032455
36812.64,0.54604194
36813.64,0.545994135
36814.64,0.545946332
36815.64,0.54589813
36816.64,0.545907621
36817.64,0.545859821
36818.64,0.545812202
36819.64,0.545764411
36820.64,0.545773504
36821.64,0.545725714
36822.64,0.545678099
36823.64,0.545629725
36824.64,0.545639409
36825.64,0.545591629
36826.64,0.545544024
36827.64,0.545495654
36828.64,0.545505343
36829.64,0.545457746
36830.64,0.545409375
36831.64,0.545419071
36832.64,0.545371478
36833.64,0.545323111
36834.64,0.545332815
36835.64,0.545285225
36836.64,0.545294933
36837.64,0.545246569
36838.64,0.545198982
36839.64,0.545208698
36840.64,0.54516112
36841.64,0.545112928
36842.64,0.545122647
36843.64,0.545075076
36844.64,0.545084626
36845.64,0.54503706
36846.64,0.54498887
36847.64,0.544998601
36848.64,0.544951043
36849.64,0.544903481
36850.64,0.544913219
36851.64,0.544865671
36852.64,0.544817482
36853.64,0.544770105
36854.64,0.544779852
36855.64,0.54473231
36856.64,0.54468477
36857.64,0.544636583
36858.64,0.544646336
36859.64,0.544598977
36860.64,0.544551447
36861.64,0.544503258
36862.64,0.544455903
36863.64,0.544465672
36864.64,0.544418148
36865.64,0.544370136
36866.64,0.544322617
36867.64,0.544332566
36868.64,0.544284384
36869.64,0.544236868
36870.64,0.544189533
36871.64,0.544198817
36872.64,0.544151309
36873.64,0.544103306
36874.64,0.544055799
36875.64,0.54406576
36876.64,0.544017757
36877.64,0.543970258
36878.64,0.543980222
36879.64,0.543932223
36880.64,0.543884727
36881.64,0.543894699
36882.64,0.543846705
36883.64,0.543799386
36884.64,0.543809192
36885.64,0.543761197
36886.64,0.543713886
36887.64,0.543723869
36888.64,0.543676563
36889.64,0.54362857
36890.64,0.543638557
36891.64,0.543591085
36892.64,0.543543789
36893.64,0.543553086
36894.64,0.543505796
36895.64,0.543458503
36896.64,0.543411391
36897.64,0.543420692
36898.64,0.543373407
36899.64,0.543326124
36900.64,0.543278844
36901.64,0.543288148
36902.64,0.543240869
36903.64,0.54319377
36904.64,0.5431465
36905.64,0.543098511
36906.64,0.543051242
36907.64,0.543061445
36908.64,0.543013456
36909.64,0.542966194
36910.64,0.542918384
36911.64,0.542871124
36912.64,0.542881337
36913.64,0.542833352
36914.64,0.542786274
36915.64,0.54273829
36916.64,0.542748504
36917.64,0.542701256
36918.64,0.542653455
36919.64,0.542606207
36920.64,0.542615698
36921.64,0.542568631
36922.64,0.542520651
36923.64,0.542530881
36924.64,0.542483817
36925.64,0.542436016
36926.64,0.542446075
36927.64,0.54239828
36928.64,0.542351219
36929.64,0.542304169
36930.64,0.542313664
36931.64,0.542266436
36932.64,0.54221939
36933.64,0.542228884
36934.64,0.542181839
36935.64,0.542134796
36936.64,0.542144299
36937.64,0.542097258
36938.64,0.542050223
36939.64,0.542003185
36940.64,0.542012687
36941.64,0.541965656
36942.64,0.541918626
36943.64,0.541870842
36944.64,0.541823988
36945.64,0.541834257
36946.64,0.541786472
36947.64,0.541739452
36948.64,0.541692435
36949.64,0.541644823
36950.64,0.541597812
36951.64,0.541607317
36952.64,0.541560481
36953.64,0.541512701
36954.64,0.541465866
36955.64,0.541418859
36956.64,0.541371084
36957.64,0.541381543
36958.64,0.541333768
36959.64,0.541286942
36960.64,0.541239342
36961.64,0.541192343
36962.64,0.541202039
36963.64,0.541155042
36964.64,0.541107447
36965.64,0.541117921
36966.64,0.541070152
36967.64,0.541023337
36968.64,0.540975748
36969.64,0.540986224
36970.64,0.540938462
36971.64,0.540891653
36972.64,0.540902137
36973.64,0.540854549
36974.64,0.540807748
36975.64,0.540817451
36976.64,0.540770652
36977.64,0.540723069
36978.64,0.540676271
36979.64,0.540686592
36980.64,0.540639009
36981.64,0.540592394
36982.64,0.540545602
36983.64,0.540555313
36984.64,0.540508527
36985.64,0.540460949
36986.64,0.540414164
36987.64,0.540367387
36988.64,0.540377098
36989.64,0.540330496
36990.64,0.540282922
36991.64,0.540236147
36992.64,0.540189375
36993.64,0.54014198
36994.64,0.540152499
36995.64,0.54010493
36996.64,0.540058339
36997.64,0.540010771
36998.64,0.539964181
36999.64,0.539916613
37000.64,0.539870029
37001.64,0.539879757
37002.64,0.53983317
37003.64,0.539785608
37004.64,0.539738227
37005.64,0.539691645
37006.64,0.539701376
37007.64,0.5396548
37008.64,0.539607419
37009.64,0.539560671
37010.64,0.539570582
37011.64,0.539524007
37012.64,0.539476628
37013.64,0.539486372
37014.64,0.539439804
37015.64,0.539392432
37016.64,0.539345865
37017.64,0.539355783
37018.64,0.539309217
37019.64,0.539262659
37020.64,0.539272581
37021.64,0.539226019
37022.64,0.539178653
37023.64,0.539132102
37024.64,0.539142026
37025.64,0.539095471
37026.64,0.53904811
37027.64,0.539001562
37028.64,0.539011491
37029.64,0.538964944
37030.64,0.5389184
37031.64,0.538871218
37032.64,0.538824674
37033.64,0.538777319
37034.64,0.538788072
37035.64,0.538740891
37036.64,0.538694355
37037.64,0.538647001
37038.64,0.538600645
37039.64,0.538553297
37040.64,0.538506118
37041.64,0.538516879
37042.64,0.538469706
37043.64,0.538423183
37044.64,0.538376011
37045.64,0.538329489
37046.64,0.538282322
37047.64,0.538292447
37048.64,0.538245925
37049.64,0.538198761
37050.64,0.538151597
37051.64,0.538162371
37052.64,0.538115213
37053.64,0.538068873
37054.64,0.538021715
37055.64,0.538031675
37056.64,0.537985335
37057.64,0.537938184
37058.64,0.537891845
37059.64,0.537901985
37060.64,0.537854837
37061.64,0.537808503
37062.64,0.53781865
37063.64,0.537772318
37064.64,0.537725175
37065.64,0.537736134
37066.64,0.537688992
37067.64,0.537642667
37068.64,0.537595531
37069.64,0.537606498
37070.64,0.537559357
37071.64,0.53751304
37072.64,0.537466078
37073.64,0.537419763
37074.64,0.537429918
37075.64,0.537382784
37076.64,0.537336648
37077.64,0.537289515
37078.64,0.537243206
37079.64,0.537196252
37080.64,0.537207235
37081.64,0.537160108
37082.64,0.537113161
37083.64,0.537066854
37084.64,0.537019908
37085.64,0.536973607
37086.64,0.536926661
37087.64,0.536936833
37088.64,0.536890707
37089.64,0.536843768
37090.64,0.536796657
37091.64,0.536750531
37092.64,0.536760884
37093.64,0.536713775
37094.64,0.536666847
37095.64,0.536620725
37096.64,0.536573797
37097.64,0.536583981
37098.64,0.536537865
37099.64,0.536490939
37100.64,0.536501304
37101.64,0.536455193
37102.64,0.536408269
37103.64,0.536361351
37104.64,0.536372531
37105.64,0.536325614
37106.64,0.536279504
37107.64,0.536289878
37108.64,0.536242962
37109.64,0.536196859
37110.64,0.536207239
37111.64,0.536161132
37112.64,0.536114223
37113.64,0.53606732
37114.64,0.536078508
37115.64,0.536031601
37116.64,0.535985679
37117.64,0.535938777
37118.64,0.535891876
37119.64,0.535903072
37120.64,0.535856346
37121.64,0.535810252
37122.64,0.535763358
37123.64,0.535716638
37124.64,0.53567055
37125.64,0.535681122
37126.64,0.535634231
37127.64,0.535588318
37128.64,0.535541427
37129.64,0.535494717
37130.64,0.535448634
37131.64,0.535459215
37132.64,0.535412333
37133.64,0.535365626
37134.64,0.535319717
37135.64,0.535272842
37136.64,0.535283433
37137.64,0.535236729
37138.64,0.535190825
37139.64,0.535143958
37140.64,0.535154552
37141.64,0.535107857
37142.64,0.535061957
37143.64,0.535015268
37144.64,0.53502587
37145.64,0.53497901
37146.64,0.534933109
37147.64,0.534943714
37148.64,0.534897034
37149.64,0.534850351
37150.64,0.534861745
37151.64,0.534815068
37152.64,0.534768391
37153.64,0.534722501
37154.64,0.534733116
37155.64,0.53468662
37156.64,0.534640725
37157.64,0.534651347
37158.64,0.534605458
37159.64,0.53455879
37160.64,0.534512128
37161.64,0.534466414
37162.64,0.534477043
37163.64,0.534430383
37164.64,0.534384495
37165.64,0.534338015
37166.64,0.534291357
37167.64,0.534302939
37168.64,0.534256287
37169.64,0.53420963
37170.64,0.534163155
37171.64,0.534117277
37172.64,0.534128092
37173.64,0.534081445
37174.64,0.534034977
37175.64,0.533988332
37176.64,0.533942632
37177.64,0.533953457
37178.64,0.533906819
37179.64,0.533860356
37180.64,0.5338139
37181.64,0.533768024
37182.64,0.533778859
37183.64,0.5337324
37184.64,0.533685947
37185.64,0.533696613
37186.64,0.533650167
37187.64,0.533604469
37188.64,0.533615315
37189.64,0.533568867
37190.64,0.533522425
37191.64,0.533534021
37192.64,0.53348758
37193.64,0.53344114
37194.64,0.533394707
37195.64,0.533405566
37196.64,0.533359869
37197.64,0.533313438
37198.64,0.533324299
37199.64,0.533278609
37200.64,0.533232184
37201.64,0.533243046
37202.64,0.533196625
37203.64,0.533150934
37204.64,0.533104512
37205.64,0.533115557
37206.64,0.533069877
37207.64,0.533023457
37208.64,0.532977039
37209.64,0.532988092
37210.64,0.532942412
37211.64,0.532896
37212.64,0.53284959
37213.64,0.532803356
37214.64,0.532814245
37215.64,0.532768736
37216.64,0.532722335
37217.64,0.532676108
37218.64,0.53262971
37219.64,0.532640777
37220.64,0.532594381
37221.64,0.532548876
37222.64,0.532502485
37223.64,0.532513561
37224.64,0.532467347
37225.64,0.532420961
37226.64,0.53237475
37227.64,0.532385831
37228.64,0.532339449
37229.64,0.532293949
37230.64,0.532305038
37231.64,0.532258836
37232.64,0.532212462
37233.64,0.532223555
37234.64,0.532177358
37235.64,0.532131167
37236.64,0.53214296
37237.64,0.53209659
37238.64,0.532107693
37239.64,0.532061505
37240.64,0.532015324
37241.64,0.532027116
37242.64,0.53198093
37243.64,0.53193475
37244.64,0.531945864
37245.64,0.531899687
37246.64,0.531854191
37247.64,0.531865306
37248.64,0.531819136
37249.64,0.531772962
37250.64,0.531727645
37251.64,0.531738768
37252.64,0.531692601
37253.64,0.531646436
37254.64,0.531600272
37255.64,0.531612071
37256.64,0.531566086
37257.64,0.531519928
37258.64,0.531473772
37259.64,0.531485084
37260.64,0.531438931
37261.64,0.531392779
37262.64,0.531346803
37263.64,0.531358607
37264.64,0.531312462
37265.64,0.531266492
37266.64,0.531220349
37267.64,0.531231675
37268.64,0.531185535
37269.64,0.531139576
37270.64,0.531150731
37271.64,0.531104774
37272.64,0.531058819
37273.64,0.531069984
37274.64,0.531024031
37275.64,0.530977906
37276.64,0.530989254
37277.64,0.530943935
37278.64,0.530897816
37279.64,0.530909165
37280.64,0.530863224
37281.64,0.530874576
37282.64,0.530828467
37283.64,0.53078253
37284.64,0.530793891
37285.64,0.530748577
37286.64,0.530759765
37287.64,0.530713835
37288.64,0.530667907
37289.64,0.530679272
37290.64,0.530633352
37291.64,0.530588036
37292.64,0.530599408
37293.64,0.530553489
37294.64,0.530507572
37295.64,0.530518948
37296.64,0.530473038
37297.64,0.530427124
37298.64,0.530381815
37299.64,0.530393199
37300.64,0.530347288
37301.64,0.530301387
37302.64,0.530312775
37303.64,0.530266872
37304.64,0.530220975
37305.64,0.530175249
37306.64,0.530186648
37307.64,0.530140755
37308.64,0.530094864
37309.64,0.530106267
37310.64,0.530060557
37311.64,0.53001467
37312.64,0.530026082
37313.64,0.529980376
37314.64,0.529934493
37315.64,0.529945913
37316.64,0.529900211
37317.64,0.529854337
37318.64,0.529865936
37319.64,0.529820064
37320.64,0.529832218
37321.64,0.529786351
37322.64,0.529740486
37323.64,0.529752089
37324.64,0.529706231
37325.64,0.529717837
37326.64,0.529672156
37327.64,0.529683595
37328.64,0.529637917
37329.64,0.529592065
37330.64,0.529603683
37331.64,0.529557834
37332.64,0.52956999
37333.64,0.529524316
37334.64,0.529478474
37335.64,0.5294901
37336.64,0.529444435
37337.64,0.52945589
37338.64,0.529410232
37339.64,0.529364571
37340.64,0.529376209
37341.64,0.529330896
37342.64,0.529285237
37343.64,0.529296876
37344.64,0.529251229
37345.64,0.529205577
37346.64,0.529217221
37347.64,0.529171403
37348.64,0.529125761
37349.64,0.529137413
37350.64,0.529091773
37351.64,0.529046135
37352.64,0.529057791
37353.64,0.52901216
37354.64,0.528966525
37355.64,0.528978191
37356.64,0.528932563
37357.64,0.528886937
37358.64,0.528898606
37359.64,0.528853157
37360.64,0.528864833
37361.64,0.528819212
37362.64,0.528830891
37363.64,0.528785278
37364.64,0.528739665
37365.64,0.528751349
