7.307000e-001,2.664642e+004
7.308000e-001,2.665108e+004
7.309000e-001,2.665571e+004
7.310000e-001,2.666034e+004
7.311000e-001,2.666494e+004
7.312000e-001,2.666952e+004
7.313000e-001,2.667409e+004
7.314000e-001,2.667863e+004
7.315000e-001,2.668316e+004
7.316000e-001,2.668767e+004
7.317000e-001,2.669216e+004
7.318000e-001,2.669663e+004
7.319000e-001,2.670108e+004
7.320000e-001,2.670552e+004
7.321000e-001,2.670993e+004
7.322000e-001,2.671433e+004
7.323000e-001,2.671871e+004
7.324000e-001,2.672307e+004
7.325000e-001,2.672741e+004
7.326000e-001,2.673173e+004
7.327000e-001,2.673603e+004
7.328000e-001,2.674032e+004
7.329000e-001,2.674458e+004
7.330000e-001,2.674883e+004
7.331000e-001,2.675305e+004
7.332000e-001,2.675726e+004
7.333000e-001,2.676145e+004
7.334000e-001,2.676562e+004
7.335000e-001,2.676977e+004
7.336000e-001,2.677391e+004
7.337000e-001,2.677802e+004
7.338000e-001,2.678212e+004
7.339000e-001,2.678619e+004
7.340000e-001,2.679025e+004
7.341000e-001,2.679429e+004
7.342000e-001,2.679831e+004
7.343000e-001,2.680231e+004
7.344000e-001,2.680629e+004
7.345000e-001,2.681025e+004
7.346000e-001,2.681419e+004
7.347000e-001,2.681812e+004
7.348000e-001,2.682202e+004
7.349000e-001,2.682591e+004
7.350000e-001,2.682977e+004
7.351000e-001,2.683362e+004
7.352000e-001,2.683745e+004
7.353000e-001,2.684126e+004
7.354000e-001,2.684505e+004
7.355000e-001,2.684882e+004
7.356000e-001,2.685257e+004
7.357000e-001,2.685631e+004
7.358000e-001,2.686002e+004
7.359000e-001,2.686372e+004
7.360000e-001,2.686739e+004
7.361000e-001,2.687105e+004
7.362000e-001,2.687469e+004
7.363000e-001,2.687831e+004
7.364000e-001,2.688191e+004
7.365000e-001,2.688549e+004
7.366000e-001,2.688905e+004
7.367000e-001,2.689259e+004
7.368000e-001,2.689611e+004
7.369000e-001,2.689961e+004
7.370000e-001,2.690310e+004
7.371000e-001,2.690656e+004
7.372000e-001,2.691001e+004
7.373000e-001,2.691344e+004
7.374000e-001,2.691684e+004
7.375000e-001,2.692023e+004
7.376000e-001,2.692360e+004
7.377000e-001,2.692695e+004
7.378000e-001,2.693028e+004
7.379000e-001,2.693359e+004
7.380000e-001,2.693688e+004
7.381000e-001,2.694015e+004
7.382000e-001,2.694341e+004
7.383000e-001,2.694664e+004
7.384000e-001,2.694986e+004
7.385000e-001,2.695305e+004
7.386000e-001,2.695623e+004
7.387000e-001,2.695938e+004
7.388000e-001,2.696252e+004
7.389000e-001,2.696564e+004
7.390000e-001,2.696874e+004
7.391000e-001,2.697182e+004
7.392000e-001,2.697488e+004
7.393000e-001,2.697792e+004
7.394000e-001,2.698094e+004
7.395000e-001,2.698394e+004
7.396000e-001,2.698692e+004
7.397000e-001,2.698989e+004
7.398000e-001,2.699283e+004
7.399000e-001,2.699576e+004
7.400000e-001,2.699866e+004
7.401000e-001,2.700155e+004
7.402000e-001,2.700441e+004
7.403000e-001,2.700726e+004
7.404000e-001,2.701009e+004
7.405000e-001,2.701290e+004
7.406000e-001,2.701569e+004
7.407000e-001,2.701845e+004
7.408000e-001,2.702120e+004
7.409000e-001,2.702394e+004
7.410000e-001,2.702665e+004
7.411000e-001,2.702934e+004
7.412000e-001,2.703201e+004
7.413000e-001,2.703466e+004
7.414000e-001,2.703730e+004
7.415000e-001,2.703991e+004
7.416000e-001,2.704251e+004
7.417000e-001,2.704508e+004
7.418000e-001,2.704764e+004
7.419000e-001,2.705018e+004
7.420000e-001,2.705269e+004
7.421000e-001,2.705519e+004
7.422000e-001,2.705767e+004
7.423000e-001,2.706013e+004
7.424000e-001,2.706257e+004
7.425000e-001,2.706499e+004
7.426000e-001,2.706739e+004
7.427000e-001,2.706977e+004
7.428000e-001,2.707213e+004
7.429000e-001,2.707448e+004
7.430000e-001,2.707680e+004
7.431000e-001,2.707910e+004
7.432000e-001,2.708139e+004
7.433000e-001,2.708365e+004
7.434000e-001,2.708590e+004
7.435000e-001,2.708812e+004
7.436000e-001,2.709033e+004
7.437000e-001,2.709252e+004
7.438000e-001,2.709468e+004
7.439000e-001,2.709683e+004
7.440000e-001,2.709896e+004
7.441000e-001,2.710107e+004
7.442000e-001,2.710316e+004
7.443000e-001,2.710523e+004
7.444000e-001,2.710728e+004
7.445000e-001,2.710931e+004
7.446000e-001,2.711133e+004
7.447000e-001,2.711332e+004
7.448000e-001,2.711529e+004
7.449000e-001,2.711725e+004
7.450000e-001,2.711918e+004
7.451000e-001,2.712110e+004
7.452000e-001,2.712299e+004
7.453000e-001,2.712487e+004
7.454000e-001,2.712673e+004
7.455000e-001,2.712856e+004
7.456000e-001,2.713038e+004
7.457000e-001,2.713218e+004
7.458000e-001,2.713396e+004
7.459000e-001,2.713572e+004
7.460000e-001,2.713746e+004
7.461000e-001,2.713918e+004
7.462000e-001,2.714088e+004
7.463000e-001,2.714257e+004
7.464000e-001,2.714423e+004
7.465000e-001,2.714587e+004
7.466000e-001,2.714750e+004
7.467000e-001,2.714910e+004
7.468000e-001,2.715069e+004
7.469000e-001,2.715225e+004
7.470000e-001,2.715380e+004
7.471000e-001,2.715533e+004
7.472000e-001,2.715683e+004
7.473000e-001,2.715832e+004
7.474000e-001,2.715979e+004
7.475000e-001,2.716124e+004
7.476000e-001,2.716267e+004
7.477000e-001,2.716408e+004
7.478000e-001,2.716548e+004
7.479000e-001,2.716685e+004
7.480000e-001,2.716820e+004
7.481000e-001,2.716954e+004
7.482000e-001,2.717085e+004
7.483000e-001,2.717215e+004
7.484000e-001,2.717342e+004
7.485000e-001,2.717468e+004
7.486000e-001,2.717592e+004
7.487000e-001,2.717714e+004
7.488000e-001,2.717833e+004
7.489000e-001,2.717951e+004
7.490000e-001,2.718067e+004
7.491000e-001,2.718182e+004
7.492000e-001,2.718294e+004
7.493000e-001,2.718404e+004
7.494000e-001,2.718512e+004
7.495000e-001,2.718619e+004
7.496000e-001,2.718723e+004
7.497000e-001,2.718826e+004
7.498000e-001,2.718926e+004
7.499000e-001,2.719025e+004
7.500000e-001,2.719122e+004
7.501000e-001,2.719217e+004
7.502000e-001,2.719310e+004
7.503000e-001,2.719401e+004
7.504000e-001,2.719490e+004
7.505000e-001,2.719577e+004
7.506000e-001,2.719662e+004
7.507000e-001,2.719746e+004
7.508000e-001,2.719827e+004
7.509000e-001,2.719907e+004
7.510000e-001,2.719984e+004
7.511000e-001,2.720060e+004
7.512000e-001,2.720134e+004
7.513000e-001,2.720206e+004
7.514000e-001,2.720276e+004
7.515000e-001,2.720344e+004
7.516000e-001,2.720410e+004
7.517000e-001,2.720474e+004
7.518000e-001,2.720536e+004
7.519000e-001,2.720597e+004
7.520000e-001,2.720655e+004
7.521000e-001,2.720712e+004
7.522000e-001,2.720766e+004
7.523000e-001,2.720819e+004
7.524000e-001,2.720870e+004
7.525000e-001,2.720919e+004
7.526000e-001,2.720966e+004
7.527000e-001,2.721011e+004
7.528000e-001,2.721055e+004
7.529000e-001,2.721096e+004
7.530000e-001,2.721135e+004
7.531000e-001,2.721173e+004
7.532000e-001,2.721209e+004
7.533000e-001,2.721242e+004
7.534000e-001,2.721274e+004
7.535000e-001,2.721304e+004
7.536000e-001,2.721332e+004
7.537000e-001,2.721358e+004
7.538000e-001,2.721383e+004
7.539000e-001,2.721405e+004
7.540000e-001,2.721426e+004
7.541000e-001,2.721444e+004
7.542000e-001,2.721461e+004
7.543000e-001,2.721476e+004
7.544000e-001,2.721489e+004
7.545000e-001,2.721500e+004
7.546000e-001,2.721509e+004
7.547000e-001,2.721516e+004
7.548000e-001,2.721522e+004
7.549000e-001,2.721525e+004
7.550000e-001,2.721527e+004
7.551000e-001,2.721527e+004
7.552000e-001,2.721525e+004
7.553000e-001,2.721521e+004
7.554000e-001,2.721515e+004
7.555000e-001,2.721507e+004
7.556000e-001,2.721497e+004
7.557000e-001,2.721486e+004
7.558000e-001,2.721473e+004
7.559000e-001,2.721457e+004
7.560000e-001,2.721440e+004
7.561000e-001,2.721421e+004
7.562000e-001,2.721400e+004
7.563000e-001,2.721378e+004
7.564000e-001,2.721353e+004
7.565000e-001,2.721327e+004
7.566000e-001,2.721298e+004
7.567000e-001,2.721268e+004
7.568000e-001,2.721236e+004
7.569000e-001,2.721202e+004
7.570000e-001,2.721167e+004
7.571000e-001,2.721129e+004
7.572000e-001,2.721090e+004
7.573000e-001,2.721048e+004
7.574000e-001,2.721005e+004
7.575000e-001,2.720960e+004
7.576000e-001,2.720913e+004
7.577000e-001,2.720865e+004
7.578000e-001,2.720814e+004
7.579000e-001,2.720762e+004
7.580000e-001,2.720708e+004
7.581000e-001,2.720652e+004
7.582000e-001,2.720594e+004
7.583000e-001,2.720534e+004
7.584000e-001,2.720472e+004
7.585000e-001,2.720409e+004
7.586000e-001,2.720344e+004
7.587000e-001,2.720277e+004
7.588000e-001,2.720208e+004
7.589000e-001,2.720137e+004
7.590000e-001,2.720064e+004
7.591000e-001,2.719990e+004
7.592000e-001,2.719914e+004
7.593000e-001,2.719836e+004
7.594000e-001,2.719756e+004
7.595000e-001,2.719674e+004
7.596000e-001,2.719590e+004
7.597000e-001,2.719505e+004
7.598000e-001,2.719418e+004
7.599000e-001,2.719329e+004
7.600000e-001,2.719238e+004
7.601000e-001,2.719146e+004
7.602000e-001,2.719051e+004
7.603000e-001,2.718955e+004
7.604000e-001,2.718857e+004
7.605000e-001,2.718757e+004
7.606000e-001,2.718655e+004
7.607000e-001,2.718552e+004
7.608000e-001,2.718447e+004
7.609000e-001,2.718340e+004
7.610000e-001,2.718231e+004
7.611000e-001,2.718120e+004
7.612000e-001,2.718008e+004
7.613000e-001,2.717893e+004
7.614000e-001,2.717777e+004
7.615000e-001,2.717660e+004
7.616000e-001,2.717540e+004
7.617000e-001,2.717419e+004
7.618000e-001,2.717295e+004
7.619000e-001,2.717170e+004
7.620000e-001,2.717044e+004
7.621000e-001,2.716915e+004
7.622000e-001,2.716785e+004
7.623000e-001,2.716653e+004
7.624000e-001,2.716519e+004
7.625000e-001,2.716383e+004
7.626000e-001,2.716246e+004
7.627000e-001,2.716107e+004
7.628000e-001,2.715966e+004
7.629000e-001,2.715823e+004
7.630000e-001,2.715679e+004
7.631000e-001,2.715532e+004
7.632000e-001,2.715384e+004
7.633000e-001,2.715235e+004
7.634000e-001,2.715083e+004
7.635000e-001,2.714930e+004
7.636000e-001,2.714775e+004
7.637000e-001,2.714618e+004
7.638000e-001,2.714459e+004
7.639000e-001,2.714299e+004
7.640000e-001,2.714137e+004
7.641000e-001,2.713973e+004
7.642000e-001,2.713808e+004
7.643000e-001,2.713641e+004
7.644000e-001,2.713472e+004
7.645000e-001,2.713301e+004
7.646000e-001,2.713128e+004
7.647000e-001,2.712954e+004
7.648000e-001,2.712778e+004
7.649000e-001,2.712601e+004
7.650000e-001,2.712421e+004
7.651000e-001,2.712240e+004
7.652000e-001,2.712057e+004
7.653000e-001,2.711873e+004
7.654000e-001,2.711686e+004
7.655000e-001,2.711498e+004
7.656000e-001,2.711309e+004
7.657000e-001,2.711117e+004
7.658000e-001,2.710924e+004
7.659000e-001,2.710729e+004
7.660000e-001,2.710533e+004
7.661000e-001,2.710334e+004
7.662000e-001,2.710135e+004
7.663000e-001,2.709933e+004
7.664000e-001,2.709729e+004
7.665000e-001,2.709524e+004
7.666000e-001,2.709318e+004
7.667000e-001,2.709109e+004
7.668000e-001,2.708899e+004
7.669000e-001,2.708687e+004
7.670000e-001,2.708474e+004
7.671000e-001,2.708258e+004
7.672000e-001,2.708042e+004
7.673000e-001,2.707823e+004
7.674000e-001,2.707603e+004
7.675000e-001,2.707381e+004
7.676000e-001,2.707157e+004
7.677000e-001,2.706932e+004
7.678000e-001,2.706705e+004
7.679000e-001,2.706476e+004
7.680000e-001,2.706246e+004
7.681000e-001,2.706014e+004
7.682000e-001,2.705780e+004
7.683000e-001,2.705545e+004
7.684000e-001,2.705308e+004
7.685000e-001,2.705070e+004
7.686000e-001,2.704829e+004
7.687000e-001,2.704587e+004
7.688000e-001,2.704344e+004
7.689000e-001,2.704099e+004
7.690000e-001,2.703852e+004
7.691000e-001,2.703603e+004
7.692000e-001,2.703353e+004
7.693000e-001,2.703101e+004
7.694000e-001,2.702848e+004
7.695000e-001,2.702593e+004
7.696000e-001,2.702336e+004
7.697000e-001,2.702078e+004
7.698000e-001,2.701818e+004
7.699000e-001,2.701557e+004
7.700000e-001,2.701293e+004
7.701000e-001,2.701029e+004
7.702000e-001,2.700762e+004
7.703000e-001,2.700494e+004
7.704000e-001,2.700224e+004
7.705000e-001,2.699953e+004
7.706000e-001,2.699680e+004
7.707000e-001,2.699406e+004
7.708000e-001,2.699130e+004
7.709000e-001,2.698852e+004
7.710000e-001,2.698573e+004
7.711000e-001,2.698292e+004
7.712000e-001,2.698009e+004
7.713000e-001,2.697725e+004
7.714000e-001,2.697440e+004
7.715000e-001,2.697152e+004
7.716000e-001,2.696863e+004
7.717000e-001,2.696573e+004
7.718000e-001,2.696281e+004
7.719000e-001,2.695987e+004
7.720000e-001,2.695692e+004
7.721000e-001,2.695396e+004
7.722000e-001,2.695097e+004
7.723000e-001,2.694797e+004
7.724000e-001,2.694496e+004
7.725000e-001,2.694193e+004
7.726000e-001,2.693888e+004
7.727000e-001,2.693582e+004
7.728000e-001,2.693274e+004
7.729000e-001,2.692965e+004
7.730000e-001,2.692654e+004
7.731000e-001,2.692342e+004
7.732000e-001,2.692028e+004
7.733000e-001,2.691713e+004
7.734000e-001,2.691396e+004
7.735000e-001,2.691077e+004
7.736000e-001,2.690757e+004
7.737000e-001,2.690435e+004
7.738000e-001,2.690112e+004
7.739000e-001,2.689788e+004
7.740000e-001,2.689461e+004
7.741000e-001,2.689134e+004
7.742000e-001,2.688804e+004
7.743000e-001,2.688474e+004
7.744000e-001,2.688141e+004
7.745000e-001,2.687807e+004
7.746000e-001,2.687472e+004
7.747000e-001,2.687135e+004
7.748000e-001,2.686797e+004
7.749000e-001,2.686457e+004
7.750000e-001,2.686116e+004
7.751000e-001,2.685773e+004
7.752000e-001,2.685428e+004
7.753000e-001,2.685083e+004
7.754000e-001,2.684735e+004
7.755000e-001,2.684386e+004
7.756000e-001,2.684036e+004
7.757000e-001,2.683684e+004
7.758000e-001,2.683331e+004
7.759000e-001,2.682976e+004
7.760000e-001,2.682620e+004
7.761000e-001,2.682262e+004
7.762000e-001,2.681903e+004
7.763000e-001,2.681542e+004
7.764000e-001,2.681180e+004
7.765000e-001,2.680817e+004
7.766000e-001,2.680452e+004
7.767000e-001,2.680085e+004
7.768000e-001,2.679717e+004
7.769000e-001,2.679348e+004
7.770000e-001,2.678977e+004
7.771000e-001,2.678604e+004
7.772000e-001,2.678231e+004
7.773000e-001,2.677855e+004
7.774000e-001,2.677479e+004
7.775000e-001,2.677101e+004
7.776000e-001,2.676721e+004
7.777000e-001,2.676340e+004
7.778000e-001,2.675958e+004
7.779000e-001,2.675574e+004
7.780000e-001,2.675188e+004
7.781000e-001,2.674802e+004
7.782000e-001,2.674414e+004
7.783000e-001,2.674024e+004
7.784000e-001,2.673633e+004
7.785000e-001,2.673241e+004
7.786000e-001,2.672847e+004
7.787000e-001,2.672452e+004
7.788000e-001,2.672055e+004
7.789000e-001,2.671657e+004
7.790000e-001,2.671258e+004
7.791000e-001,2.670857e+004
7.792000e-001,2.670455e+004
7.793000e-001,2.670052e+004
7.794000e-001,2.669647e+004
7.795000e-001,2.669240e+004
7.796000e-001,2.668833e+004
7.797000e-001,2.668423e+004
7.798000e-001,2.668013e+004
7.799000e-001,2.667601e+004
7.800000e-001,2.667188e+004
7.801000e-001,2.666773e+004
7.802000e-001,2.666358e+004
7.803000e-001,2.665940e+004
7.804000e-001,2.665522e+004
7.805000e-001,2.665102e+004
7.806000e-001,2.664680e+004
7.807000e-001,2.664257e+004
7.808000e-001,2.663833e+004
7.809000e-001,2.663408e+004
7.810000e-001,2.662981e+004
7.811000e-001,2.662553e+004
7.812000e-001,2.662124e+004
7.813000e-001,2.661693e+004
7.814000e-001,2.661261e+004
7.815000e-001,2.660827e+004
7.816000e-001,2.660393e+004
7.817000e-001,2.659957e+004
7.818000e-001,2.659519e+004
7.819000e-001,2.659080e+004
7.820000e-001,2.658640e+004
7.821000e-001,2.658199e+004
7.822000e-001,2.657756e+004
7.823000e-001,2.657312e+004
7.824000e-001,2.656867e+004
7.825000e-001,2.656421e+004
7.826000e-001,2.655973e+004
7.827000e-001,2.655524e+004
7.828000e-001,2.655073e+004
7.829000e-001,2.654622e+004
7.830000e-001,2.654168e+004
7.831000e-001,2.653714e+004
7.832000e-001,2.653259e+004
7.833000e-001,2.652802e+004
7.834000e-001,2.652344e+004
7.835000e-001,2.651884e+004
7.836000e-001,2.651424e+004
7.837000e-001,2.650962e+004
7.838000e-001,2.650498e+004
7.839000e-001,2.650034e+004
7.840000e-001,2.649568e+004
7.841000e-001,2.649101e+004
7.842000e-001,2.648633e+004
7.843000e-001,2.648164e+004
7.844000e-001,2.647693e+004
7.845000e-001,2.647221e+004
7.846000e-001,2.646748e+004
7.847000e-001,2.646273e+004
7.848000e-001,2.645798e+004
7.849000e-001,2.645321e+004
7.850000e-001,2.644843e+004
7.851000e-001,2.644363e+004
7.852000e-001,2.643883e+004
7.853000e-001,2.643401e+004
7.854000e-001,2.642918e+004
7.855000e-001,2.642434e+004
7.856000e-001,2.641948e+004
7.857000e-001,2.641462e+004
7.858000e-001,2.640974e+004
7.859000e-001,2.640485e+004
7.860000e-001,2.639995e+004
7.861000e-001,2.639503e+004
7.862000e-001,2.639011e+004
7.863000e-001,2.638517e+004
7.864000e-001,2.638022e+004
7.865000e-001,2.637526e+004
7.866000e-001,2.637029e+004
7.867000e-001,2.636530e+004
7.868000e-001,2.636030e+004
7.869000e-001,2.635529e+004
7.870000e-001,2.635027e+004
7.871000e-001,2.634524e+004
7.872000e-001,2.634020e+004
7.873000e-001,2.633514e+004
7.874000e-001,2.633008e+004
7.875000e-001,2.632500e+004
7.876000e-001,2.631991e+004
7.877000e-001,2.631481e+004
7.878000e-001,2.630970e+004
7.879000e-001,2.630457e+004
7.880000e-001,2.629944e+004
7.881000e-001,2.629429e+004
7.882000e-001,2.628913e+004
7.883000e-001,2.628396e+004
7.884000e-001,2.627878e+004
7.885000e-001,2.627359e+004
7.886000e-001,2.626839e+004
7.887000e-001,2.626317e+004
7.888000e-001,2.625795e+004
7.889000e-001,2.625271e+004
7.890000e-001,2.624747e+004
7.891000e-001,2.624221e+004
7.892000e-001,2.623694e+004
7.893000e-001,2.623166e+004
7.894000e-001,2.622637e+004
7.895000e-001,2.622107e+004
7.896000e-001,2.621575e+004
7.897000e-001,2.621043e+004
7.898000e-001,2.620509e+004
7.899000e-001,2.619975e+004
7.900000e-001,2.619439e+004
7.901000e-001,2.618903e+004
7.902000e-001,2.618365e+004
7.903000e-001,2.617826e+004
7.904000e-001,2.617286e+004
7.905000e-001,2.616745e+004
7.906000e-001,2.616203e+004
7.907000e-001,2.615660e+004
7.908000e-001,2.615116e+004
7.909000e-001,2.614571e+004
7.910000e-001,2.614025e+004
7.911000e-001,2.613478e+004
7.912000e-001,2.612929e+004
7.913000e-001,2.612380e+004
7.914000e-001,2.611830e+004
7.915000e-001,2.611278e+004
7.916000e-001,2.610726e+004
7.917000e-001,2.610173e+004
7.918000e-001,2.609618e+004
7.919000e-001,2.609063e+004
7.920000e-001,2.608506e+004
7.921000e-001,2.607949e+004
7.922000e-001,2.607390e+004
7.923000e-001,2.606831e+004
7.924000e-001,2.606270e+004
7.925000e-001,2.605709e+004
7.926000e-001,2.605146e+004
7.927000e-001,2.604583e+004
7.928000e-001,2.604019e+004
7.929000e-001,2.603453e+004
7.930000e-001,2.602887e+004
7.931000e-001,2.602319e+004
7.932000e-001,2.601751e+004
7.933000e-001,2.601182e+004
7.934000e-001,2.600611e+004
7.935000e-001,2.600040e+004
7.936000e-001,2.599468e+004
7.937000e-001,2.598895e+004
7.938000e-001,2.598321e+004
7.939000e-001,2.597746e+004
7.940000e-001,2.597170e+004
7.941000e-001,2.596593e+004
7.942000e-001,2.596015e+004
7.943000e-001,2.595436e+004
7.944000e-001,2.594856e+004
7.945000e-001,2.594275e+004
7.946000e-001,2.593694e+004
7.947000e-001,2.593111e+004
7.948000e-001,2.592528e+004
7.949000e-001,2.591943e+004
7.950000e-001,2.591358e+004
7.951000e-001,2.590772e+004
7.952000e-001,2.590185e+004
7.953000e-001,2.589596e+004
7.954000e-001,2.589007e+004
7.955000e-001,2.588418e+004
7.956000e-001,2.587827e+004
7.957000e-001,2.587235e+004
7.958000e-001,2.586643e+004
7.959000e-001,2.586049e+004
7.960000e-001,2.585455e+004
7.961000e-001,2.584860e+004
7.962000e-001,2.584264e+004
7.963000e-001,2.583667e+004
7.964000e-001,2.583069e+004
7.965000e-001,2.582470e+004
7.966000e-001,2.581871e+004
7.967000e-001,2.581270e+004
7.968000e-001,2.580669e+004
7.969000e-001,2.580067e+004
7.970000e-001,2.579464e+004
7.971000e-001,2.578860e+004
7.972000e-001,2.578255e+004
7.973000e-001,2.577650e+004
7.974000e-001,2.577043e+004
7.975000e-001,2.576436e+004
7.976000e-001,2.575828e+004
7.977000e-001,2.575219e+004
7.978000e-001,2.574610e+004
7.979000e-001,2.573999e+004
7.980000e-001,2.573388e+004
7.981000e-001,2.572776e+004
7.982000e-001,2.572163e+004
7.983000e-001,2.571549e+004
7.984000e-001,2.570934e+004
7.985000e-001,2.570319e+004
7.986000e-001,2.569703e+004
7.987000e-001,2.569086e+004
7.988000e-001,2.568468e+004
7.989000e-001,2.567850e+004
7.990000e-001,2.567230e+004
7.991000e-001,2.566610e+004
7.992000e-001,2.565989e+004
7.993000e-001,2.565368e+004
7.994000e-001,2.564745e+004
7.995000e-001,2.564122e+004
7.996000e-001,2.563498e+004
7.997000e-001,2.562873e+004
7.998000e-001,2.562248e+004
7.999000e-001,2.561622e+004
8.000000e-001,2.560995e+004
8.001000e-001,2.560367e+004
8.002000e-001,2.559738e+004
8.003000e-001,2.559109e+004
8.004000e-001,2.558479e+004
8.005000e-001,2.557848e+004
8.006000e-001,2.557217e+004
8.007000e-001,2.556585e+004
8.008000e-001,2.555952e+004
8.009000e-001,2.555318e+004
8.010000e-001,2.554684e+004
8.011000e-001,2.554048e+004
8.012000e-001,2.553413e+004
8.013000e-001,2.552776e+004
8.014000e-001,2.552139e+004
8.015000e-001,2.551501e+004
8.016000e-001,2.550862e+004
8.017000e-001,2.550223e+004
8.018000e-001,2.549583e+004
8.019000e-001,2.548942e+004
8.020000e-001,2.548301e+004
8.021000e-001,2.547659e+004
8.022000e-001,2.547016e+004
8.023000e-001,2.546372e+004
8.024000e-001,2.545728e+004
8.025000e-001,2.545083e+004
8.026000e-001,2.544438e+004
8.027000e-001,2.543792e+004
8.028000e-001,2.543145e+004
8.029000e-001,2.542497e+004
8.030000e-001,2.541849e+004
8.031000e-001,2.541201e+004
8.032000e-001,2.540551e+004
8.033000e-001,2.539901e+004
8.034000e-001,2.539250e+004
8.035000e-001,2.538599e+004
8.036000e-001,2.537947e+004
8.037000e-001,2.537294e+004
8.038000e-001,2.536641e+004
8.039000e-001,2.535987e+004
8.040000e-001,2.535333e+004
8.041000e-001,2.534677e+004
8.042000e-001,2.534022e+004
8.043000e-001,2.533365e+004
8.044000e-001,2.532708e+004
8.045000e-001,2.532051e+004
8.046000e-001,2.531393e+004
8.047000e-001,2.530734e+004
8.048000e-001,2.530074e+004
8.049000e-001,2.529414e+004
8.050000e-001,2.528754e+004
8.051000e-001,2.528093e+004
8.052000e-001,2.527431e+004
8.053000e-001,2.526769e+004
8.054000e-001,2.526106e+004
8.055000e-001,2.525442e+004
8.056000e-001,2.524778e+004
8.057000e-001,2.524114e+004
8.058000e-001,2.523448e+004
8.059000e-001,2.522783e+004
8.060000e-001,2.522116e+004
8.061000e-001,2.521449e+004
8.062000e-001,2.520782e+004
8.063000e-001,2.520114e+004
8.064000e-001,2.519446e+004
8.065000e-001,2.518777e+004
8.066000e-001,2.518107e+004
8.067000e-001,2.517437e+004
8.068000e-001,2.516766e+004
8.069000e-001,2.516095e+004
8.070000e-001,2.515423e+004
8.071000e-001,2.514751e+004
8.072000e-001,2.514078e+004
8.073000e-001,2.513405e+004
8.074000e-001,2.512731e+004
8.075000e-001,2.512057e+004
8.076000e-001,2.511382e+004
8.077000e-001,2.510707e+004
8.078000e-001,2.510031e+004
8.079000e-001,2.509355e+004
8.080000e-001,2.508678e+004
8.081000e-001,2.508001e+004
8.082000e-001,2.507323e+004
8.083000e-001,2.506645e+004
8.084000e-001,2.505966e+004
8.085000e-001,2.505287e+004
8.086000e-001,2.504608e+004
8.087000e-001,2.503927e+004
8.088000e-001,2.503247e+004
8.089000e-001,2.502566e+004
8.090000e-001,2.501884e+004
8.091000e-001,2.501202e+004
8.092000e-001,2.500520e+004
8.093000e-001,2.499837e+004
8.094000e-001,2.499154e+004
8.095000e-001,2.498470e+004
8.096000e-001,2.497786e+004
8.097000e-001,2.497101e+004
8.098000e-001,2.496416e+004
8.099000e-001,2.495730e+004
8.100000e-001,2.495045e+004
8.101000e-001,2.494358e+004
8.102000e-001,2.493671e+004
8.103000e-001,2.492984e+004
8.104000e-001,2.492297e+004
8.105000e-001,2.491608e+004
8.106000e-001,2.490920e+004
8.107000e-001,2.490231e+004
8.108000e-001,2.489542e+004
8.109000e-001,2.488852e+004
8.110000e-001,2.488162e+004
8.111000e-001,2.487472e+004
8.112000e-001,2.486781e+004
8.113000e-001,2.486090e+004
8.114000e-001,2.485398e+004
8.115000e-001,2.484706e+004
8.116000e-001,2.484014e+004
8.117000e-001,2.483321e+004
8.118000e-001,2.482628e+004
8.119000e-001,2.481934e+004
8.120000e-001,2.481241e+004
8.121000e-001,2.480546e+004
8.122000e-001,2.479852e+004
8.123000e-001,2.479157e+004
8.124000e-001,2.478462e+004
8.125000e-001,2.477766e+004
8.126000e-001,2.477070e+004
8.127000e-001,2.476374e+004
8.128000e-001,2.475677e+004
8.129000e-001,2.474980e+004
8.130000e-001,2.474283e+004
8.131000e-001,2.473585e+004
8.132000e-001,2.472887e+004
8.133000e-001,2.472189e+004
8.134000e-001,2.471490e+004
8.135000e-001,2.470791e+004
8.136000e-001,2.470092e+004
8.137000e-001,2.469393e+004
8.138000e-001,2.468693e+004
8.139000e-001,2.467993e+004
8.140000e-001,2.467292e+004
8.141000e-001,2.466591e+004
8.142000e-001,2.465890e+004
8.143000e-001,2.465189e+004
8.144000e-001,2.464487e+004
8.145000e-001,2.463785e+004
8.146000e-001,2.463083e+004
8.147000e-001,2.462381e+004
8.148000e-001,2.461678e+004
8.149000e-001,2.460975e+004
8.150000e-001,2.460271e+004
8.151000e-001,2.459568e+004
8.152000e-001,2.458864e+004
8.153000e-001,2.458160e+004
8.154000e-001,2.457456e+004
8.155000e-001,2.456751e+004
8.156000e-001,2.456046e+004
8.157000e-001,2.455341e+004
8.158000e-001,2.454636e+004
8.159000e-001,2.453930e+004
8.160000e-001,2.453224e+004
8.161000e-001,2.452518e+004
8.162000e-001,2.451812e+004
8.163000e-001,2.451105e+004
8.164000e-001,2.450399e+004
8.165000e-001,2.449692e+004
8.166000e-001,2.448985e+004
8.167000e-001,2.448277e+004
8.168000e-001,2.447570e+004
8.169000e-001,2.446862e+004
8.170000e-001,2.446154e+004
8.171000e-001,2.445446e+004
8.172000e-001,2.444737e+004
8.173000e-001,2.444028e+004
8.174000e-001,2.443320e+004
8.175000e-001,2.442611e+004
8.176000e-001,2.441901e+004
8.177000e-001,2.441192e+004
8.178000e-001,2.440483e+004
8.179000e-001,2.439773e+004
8.180000e-001,2.439063e+004
8.181000e-001,2.438353e+004
