6.834000e-001,7.807013e+004
6.835000e-001,7.805474e+004
6.836000e-001,7.803939e+004
6.837000e-001,7.802409e+004
6.838000e-001,7.800884e+004
6.839000e-001,7.799362e+004
6.840000e-001,7.797846e+004
6.841000e-001,7.796334e+004
6.842000e-001,7.794826e+004
6.843000e-001,7.793323e+004
6.844000e-001,7.791824e+004
6.845000e-001,7.790330e+004
6.846000e-001,7.788840e+004
6.847000e-001,7.787355e+004
6.848000e-001,7.785874e+004
6.849000e-001,7.784397e+004
6.850000e-001,7.782925e+004
6.851000e-001,7.781458e+004
6.852000e-001,7.779995e+004
6.853000e-001,7.778537e+004
6.854000e-001,7.777083e+004
6.855000e-001,7.775633e+004
6.856000e-001,7.774188e+004
6.857000e-001,7.772748e+004
6.858000e-001,7.771312e+004
6.859000e-001,7.769880e+004
6.860000e-001,7.768453e+004
6.861000e-001,7.767031e+004
6.862000e-001,7.765613e+004
6.863000e-001,7.764199e+004
6.864000e-001,7.762790e+004
6.865000e-001,7.761385e+004
6.866000e-001,7.759985e+004
6.867000e-001,7.758590e+004
6.868000e-001,7.757199e+004
6.869000e-001,7.755812e+004
6.870000e-001,7.754430e+004
6.871000e-001,7.753052e+004
6.872000e-001,7.751679e+004
6.873000e-001,7.750311e+004
6.874000e-001,7.748947e+004
6.875000e-001,7.747587e+004
6.876000e-001,7.746232e+004
6.877000e-001,7.744882e+004
6.878000e-001,7.743536e+004
6.879000e-001,7.742194e+004
6.880000e-001,7.740857e+004
6.881000e-001,7.739525e+004
6.882000e-001,7.738197e+004
6.883000e-001,7.736873e+004
6.884000e-001,7.735554e+004
6.885000e-001,7.734240e+004
6.886000e-001,7.732930e+004
6.887000e-001,7.731624e+004
6.888000e-001,7.730323e+004
6.889000e-001,7.729027e+004
6.890000e-001,7.727735e+004
6.891000e-001,7.726448e+004
6.892000e-001,7.725165e+004
6.893000e-001,7.723887e+004
6.894000e-001,7.722613e+004
6.895000e-001,7.721344e+004
6.896000e-001,7.720079e+004
6.897000e-001,7.718818e+004
6.898000e-001,7.717563e+004
6.899000e-001,7.716312e+004
6.900000e-001,7.715065e+004
6.901000e-001,7.713823e+004
6.902000e-001,7.712585e+004
6.903000e-001,7.711352e+004
6.904000e-001,7.710123e+004
6.905000e-001,7.708899e+004
6.906000e-001,7.707680e+004
6.907000e-001,7.706465e+004
6.908000e-001,7.705254e+004
6.909000e-001,7.704048e+004
6.910000e-001,7.702847e+004
6.911000e-001,7.701650e+004
6.912000e-001,7.700457e+004
6.913000e-001,7.699269e+004
6.914000e-001,7.698086e+004
6.915000e-001,7.696907e+004
6.916000e-001,7.695733e+004
6.917000e-001,7.694563e+004
6.918000e-001,7.693398e+004
6.919000e-001,7.692237e+004
6.920000e-001,7.691081e+004
6.921000e-001,7.689930e+004
6.922000e-001,7.688782e+004
6.923000e-001,7.687640e+004
6.924000e-001,7.686502e+004
6.925000e-001,7.685368e+004
6.926000e-001,7.684239e+004
6.927000e-001,7.683115e+004
6.928000e-001,7.681995e+004
6.929000e-001,7.680880e+004
6.930000e-001,7.679769e+004
6.931000e-001,7.678663e+004
6.932000e-001,7.677561e+004
6.933000e-001,7.676464e+004
6.934000e-001,7.675371e+004
6.935000e-001,7.674283e+004
6.936000e-001,7.673199e+004
6.937000e-001,7.672120e+004
6.938000e-001,7.671046e+004
6.939000e-001,7.669976e+004
6.940000e-001,7.668910e+004
6.941000e-001,7.667849e+004
6.942000e-001,7.666793e+004
6.943000e-001,7.665741e+004
6.944000e-001,7.664694e+004
6.945000e-001,7.663651e+004
6.946000e-001,7.662613e+004
6.947000e-001,7.661579e+004
6.948000e-001,7.660550e+004
6.949000e-001,7.659525e+004
6.950000e-001,7.658505e+004
6.951000e-001,7.657489e+004
6.952000e-001,7.656478e+004
6.953000e-001,7.655472e+004
6.954000e-001,7.654470e+004
6.955000e-001,7.653473e+004
6.956000e-001,7.652480e+004
6.957000e-001,7.651491e+004
6.958000e-001,7.650508e+004
6.959000e-001,7.649528e+004
6.960000e-001,7.648554e+004
6.961000e-001,7.647584e+004
6.962000e-001,7.646618e+004
6.963000e-001,7.645657e+004
6.964000e-001,7.644700e+004
6.965000e-001,7.643748e+004
6.966000e-001,7.642801e+004
6.967000e-001,7.641858e+004
6.968000e-001,7.640920e+004
6.969000e-001,7.639986e+004
6.970000e-001,7.639056e+004
6.971000e-001,7.638132e+004
6.972000e-001,7.637211e+004
6.973000e-001,7.636296e+004
6.974000e-001,7.635384e+004
6.975000e-001,7.634478e+004
6.976000e-001,7.633576e+004
6.977000e-001,7.632678e+004
6.978000e-001,7.631785e+004
6.979000e-001,7.630897e+004
6.980000e-001,7.630013e+004
6.981000e-001,7.629133e+004
6.982000e-001,7.628258e+004
6.983000e-001,7.627388e+004
6.984000e-001,7.626522e+004
6.985000e-001,7.625661e+004
6.986000e-001,7.624804e+004
6.987000e-001,7.623952e+004
6.988000e-001,7.623104e+004
6.989000e-001,7.622261e+004
6.990000e-001,7.621423e+004
6.991000e-001,7.620589e+004
6.992000e-001,7.619759e+004
6.993000e-001,7.618934e+004
6.994000e-001,7.618114e+004
6.995000e-001,7.617298e+004
6.996000e-001,7.616486e+004
6.997000e-001,7.615679e+004
6.998000e-001,7.614877e+004
6.999000e-001,7.614079e+004
7.000000e-001,7.613286e+004
7.001000e-001,7.612497e+004
7.002000e-001,7.611713e+004
7.003000e-001,7.610933e+004
7.004000e-001,7.610158e+004
7.005000e-001,7.609387e+004
7.006000e-001,7.608621e+004
7.007000e-001,7.607860e+004
7.008000e-001,7.607102e+004
7.009000e-001,7.606350e+004
7.010000e-001,7.605602e+004
7.011000e-001,7.604858e+004
7.012000e-001,7.604119e+004
7.013000e-001,7.603385e+004
7.014000e-001,7.602655e+004
7.015000e-001,7.601929e+004
7.016000e-001,7.601209e+004
7.017000e-001,7.600492e+004
7.018000e-001,7.599780e+004
7.019000e-001,7.599073e+004
7.020000e-001,7.598370e+004
7.021000e-001,7.597672e+004
7.022000e-001,7.596978e+004
7.023000e-001,7.596289e+004
7.024000e-001,7.595604e+004
7.025000e-001,7.594924e+004
7.026000e-001,7.594248e+004
7.027000e-001,7.593577e+004
7.028000e-001,7.592910e+004
7.029000e-001,7.592248e+004
7.030000e-001,7.591590e+004
7.031000e-001,7.590937e+004
7.032000e-001,7.590288e+004
7.033000e-001,7.589644e+004
7.034000e-001,7.589004e+004
7.035000e-001,7.588369e+004
7.036000e-001,7.587738e+004
7.037000e-001,7.587112e+004
7.038000e-001,7.586490e+004
7.039000e-001,7.585873e+004
7.040000e-001,7.585261e+004
7.041000e-001,7.584652e+004
7.042000e-001,7.584049e+004
7.043000e-001,7.583450e+004
7.044000e-001,7.582855e+004
7.045000e-001,7.582265e+004
7.046000e-001,7.581679e+004
7.047000e-001,7.581098e+004
7.048000e-001,7.580521e+004
7.049000e-001,7.579949e+004
7.050000e-001,7.579381e+004
7.051000e-001,7.578818e+004
7.052000e-001,7.578259e+004
7.053000e-001,7.577705e+004
7.054000e-001,7.577155e+004
7.055000e-001,7.576610e+004
7.056000e-001,7.576069e+004
7.057000e-001,7.575533e+004
7.058000e-001,7.575001e+004
7.059000e-001,7.574474e+004
7.060000e-001,7.573951e+004
7.061000e-001,7.573432e+004
7.062000e-001,7.572919e+004
7.063000e-001,7.572409e+004
7.064000e-001,7.571904e+004
7.065000e-001,7.571404e+004
7.066000e-001,7.570908e+004
7.067000e-001,7.570416e+004
7.068000e-001,7.569929e+004
7.069000e-001,7.569446e+004
7.070000e-001,7.568968e+004
7.071000e-001,7.568495e+004
7.072000e-001,7.568025e+004
7.073000e-001,7.567561e+004
7.074000e-001,7.567100e+004
7.075000e-001,7.566645e+004
7.076000e-001,7.566193e+004
7.077000e-001,7.565746e+004
7.078000e-001,7.565304e+004
7.079000e-001,7.564866e+004
7.080000e-001,7.564432e+004
7.081000e-001,7.564003e+004
7.082000e-001,7.563579e+004
7.083000e-001,7.563159e+004
7.084000e-001,7.562743e+004
7.085000e-001,7.562332e+004
7.086000e-001,7.561925e+004
7.087000e-001,7.561522e+004
7.088000e-001,7.561125e+004
7.089000e-001,7.560731e+004
7.090000e-001,7.560342e+004
7.091000e-001,7.559957e+004
7.092000e-001,7.559577e+004
7.093000e-001,7.559201e+004
7.094000e-001,7.558830e+004
7.095000e-001,7.558463e+004
7.096000e-001,7.558101e+004
7.097000e-001,7.557743e+004
7.098000e-001,7.557389e+004
7.099000e-001,7.557040e+004
7.100000e-001,7.556695e+004
7.101000e-001,7.556355e+004
7.102000e-001,7.556019e+004
7.103000e-001,7.555688e+004
7.104000e-001,7.555361e+004
7.105000e-001,7.555038e+004
7.106000e-001,7.554720e+004
7.107000e-001,7.554406e+004
7.108000e-001,7.554097e+004
7.109000e-001,7.553792e+004
7.110000e-001,7.553491e+004
7.111000e-001,7.553195e+004
7.112000e-001,7.552903e+004
7.113000e-001,7.552616e+004
7.114000e-001,7.552333e+004
7.115000e-001,7.552055e+004
7.116000e-001,7.551781e+004
7.117000e-001,7.551511e+004
7.118000e-001,7.551245e+004
7.119000e-001,7.550985e+004
7.120000e-001,7.550728e+004
7.121000e-001,7.550476e+004
7.122000e-001,7.550228e+004
7.123000e-001,7.549985e+004
7.124000e-001,7.549746e+004
7.125000e-001,7.549511e+004
7.126000e-001,7.549281e+004
7.127000e-001,7.549055e+004
7.128000e-001,7.548833e+004
7.129000e-001,7.548616e+004
7.130000e-001,7.548404e+004
7.131000e-001,7.548195e+004
7.132000e-001,7.547991e+004
7.133000e-001,7.547792e+004
7.134000e-001,7.547596e+004
7.135000e-001,7.547406e+004
7.136000e-001,7.547219e+004
7.137000e-001,7.547037e+004
7.138000e-001,7.546859e+004
7.139000e-001,7.546686e+004
7.140000e-001,7.546516e+004
7.141000e-001,7.546352e+004
7.142000e-001,7.546191e+004
7.143000e-001,7.546035e+004
7.144000e-001,7.545884e+004
7.145000e-001,7.545736e+004
7.146000e-001,7.545593e+004
7.147000e-001,7.545454e+004
7.148000e-001,7.545320e+004
7.149000e-001,7.545190e+004
7.150000e-001,7.545064e+004
7.151000e-001,7.544943e+004
7.152000e-001,7.544826e+004
7.153000e-001,7.544713e+004
7.154000e-001,7.544605e+004
7.155000e-001,7.544501e+004
7.156000e-001,7.544401e+004
7.157000e-001,7.544306e+004
7.158000e-001,7.544215e+004
7.159000e-001,7.544128e+004
7.160000e-001,7.544046e+004
7.161000e-001,7.543968e+004
7.162000e-001,7.543894e+004
7.163000e-001,7.543824e+004
7.164000e-001,7.543759e+004
7.165000e-001,7.543698e+004
7.166000e-001,7.543641e+004
7.167000e-001,7.543589e+004
7.168000e-001,7.543541e+004
7.169000e-001,7.543497e+004
7.170000e-001,7.543458e+004
7.171000e-001,7.543423e+004
7.172000e-001,7.543392e+004
7.173000e-001,7.543365e+004
7.174000e-001,7.543343e+004
7.175000e-001,7.543325e+004
7.176000e-001,7.543311e+004
7.177000e-001,7.543302e+004
7.178000e-001,7.543296e+004
7.179000e-001,7.543295e+004
7.180000e-001,7.543299e+004
7.181000e-001,7.543306e+004
7.182000e-001,7.543318e+004
7.183000e-001,7.543334e+004
7.184000e-001,7.543355e+004
7.185000e-001,7.543379e+004
7.186000e-001,7.543408e+004
7.187000e-001,7.543441e+004
7.188000e-001,7.543478e+004
7.189000e-001,7.543520e+004
7.190000e-001,7.543566e+004
7.191000e-001,7.543616e+004
7.192000e-001,7.543670e+004
7.193000e-001,7.543729e+004
7.194000e-001,7.543792e+004
7.195000e-001,7.543859e+004
7.196000e-001,7.543930e+004
7.197000e-001,7.544005e+004
7.198000e-001,7.544085e+004
7.199000e-001,7.544169e+004
7.200000e-001,7.544257e+004
7.201000e-001,7.544349e+004
7.202000e-001,7.544446e+004
7.203000e-001,7.544547e+004
7.204000e-001,7.544652e+004
7.205000e-001,7.544761e+004
7.206000e-001,7.544874e+004
7.207000e-001,7.544992e+004
7.208000e-001,7.545113e+004
7.209000e-001,7.545239e+004
7.210000e-001,7.545370e+004
7.211000e-001,7.545504e+004
7.212000e-001,7.545642e+004
7.213000e-001,7.545785e+004
7.214000e-001,7.545932e+004
7.215000e-001,7.546083e+004
7.216000e-001,7.546238e+004
7.217000e-001,7.546398e+004
7.218000e-001,7.546561e+004
7.219000e-001,7.546729e+004
7.220000e-001,7.546901e+004
7.221000e-001,7.547077e+004
7.222000e-001,7.547257e+004
7.223000e-001,7.547441e+004
7.224000e-001,7.547630e+004
7.225000e-001,7.547822e+004
7.226000e-001,7.548019e+004
7.227000e-001,7.548220e+004
7.228000e-001,7.548425e+004
7.229000e-001,7.548634e+004
7.230000e-001,7.548848e+004
7.231000e-001,7.549065e+004
7.232000e-001,7.549287e+004
7.233000e-001,7.549512e+004
7.234000e-001,7.549742e+004
7.235000e-001,7.549976e+004
7.236000e-001,7.550214e+004
7.237000e-001,7.550456e+004
7.238000e-001,7.550703e+004
7.239000e-001,7.550953e+004
7.240000e-001,7.551208e+004
7.241000e-001,7.551466e+004
7.242000e-001,7.551729e+004
7.243000e-001,7.551996e+004
7.244000e-001,7.552267e+004
7.245000e-001,7.552542e+004
7.246000e-001,7.552821e+004
7.247000e-001,7.553104e+004
7.248000e-001,7.553391e+004
7.249000e-001,7.553682e+004
7.250000e-001,7.553978e+004
7.251000e-001,7.554277e+004
7.252000e-001,7.554581e+004
7.253000e-001,7.554888e+004
7.254000e-001,7.555200e+004
7.255000e-001,7.555516e+004
7.256000e-001,7.555836e+004
7.257000e-001,7.556159e+004
7.258000e-001,7.556487e+004
7.259000e-001,7.556819e+004
7.260000e-001,7.557155e+004
7.261000e-001,7.557495e+004
7.262000e-001,7.557839e+004
7.263000e-001,7.558187e+004
7.264000e-001,7.558539e+004
7.265000e-001,7.558895e+004
7.266000e-001,7.559255e+004
7.267000e-001,7.559620e+004
7.268000e-001,7.559988e+004
7.269000e-001,7.560360e+004
7.270000e-001,7.560736e+004
7.271000e-001,7.561116e+004
7.272000e-001,7.561501e+004
7.273000e-001,7.561889e+004
7.274000e-001,7.562281e+004
7.275000e-001,7.562677e+004
7.276000e-001,7.563077e+004
7.277000e-001,7.563482e+004
7.278000e-001,7.563890e+004
7.279000e-001,7.564302e+004
7.280000e-001,7.564718e+004
7.281000e-001,7.565138e+004
7.282000e-001,7.565562e+004
7.283000e-001,7.565990e+004
7.284000e-001,7.566422e+004
7.285000e-001,7.566858e+004
7.286000e-001,7.567298e+004
7.287000e-001,7.567742e+004
7.288000e-001,7.568190e+004
7.289000e-001,7.568641e+004
7.290000e-001,7.569097e+004
7.291000e-001,7.569557e+004
7.292000e-001,7.570020e+004
7.293000e-001,7.570488e+004
7.294000e-001,7.570959e+004
7.295000e-001,7.571435e+004
7.296000e-001,7.571914e+004
7.297000e-001,7.572397e+004
7.298000e-001,7.572884e+004
7.299000e-001,7.573375e+004
7.300000e-001,7.573870e+004
7.301000e-001,7.574369e+004
7.302000e-001,7.574872e+004
7.303000e-001,7.575379e+004
7.304000e-001,7.575889e+004
7.305000e-001,7.576404e+004
7.306000e-001,7.576922e+004
7.307000e-001,7.577444e+004
7.308000e-001,7.577970e+004
7.309000e-001,7.578500e+004
7.310000e-001,7.579034e+004
7.311000e-001,7.579572e+004
7.312000e-001,7.580113e+004
7.313000e-001,7.580659e+004
7.314000e-001,7.581208e+004
7.315000e-001,7.581761e+004
7.316000e-001,7.582318e+004
7.317000e-001,7.582879e+004
7.318000e-001,7.583444e+004
7.319000e-001,7.584012e+004
7.320000e-001,7.584584e+004
7.321000e-001,7.585161e+004
7.322000e-001,7.585741e+004
7.323000e-001,7.586325e+004
7.324000e-001,7.586912e+004
7.325000e-001,7.587504e+004
7.326000e-001,7.588099e+004
7.327000e-001,7.588698e+004
7.328000e-001,7.589301e+004
7.329000e-001,7.589908e+004
7.330000e-001,7.590518e+004
7.331000e-001,7.591133e+004
7.332000e-001,7.591751e+004
7.333000e-001,7.592373e+004
7.334000e-001,7.592998e+004
7.335000e-001,7.593628e+004
7.336000e-001,7.594261e+004
7.337000e-001,7.594898e+004
7.338000e-001,7.595539e+004
7.339000e-001,7.596183e+004
7.340000e-001,7.596831e+004
7.341000e-001,7.597483e+004
7.342000e-001,7.598139e+004
7.343000e-001,7.598799e+004
7.344000e-001,7.599462e+004
7.345000e-001,7.600129e+004
7.346000e-001,7.600800e+004
7.347000e-001,7.601474e+004
7.348000e-001,7.602153e+004
7.349000e-001,7.602835e+004
7.350000e-001,7.603520e+004
7.351000e-001,7.604210e+004
7.352000e-001,7.604903e+004
7.353000e-001,7.605600e+004
7.354000e-001,7.606300e+004
7.355000e-001,7.607004e+004
7.356000e-001,7.607712e+004
7.357000e-001,7.608424e+004
7.358000e-001,7.609139e+004
7.359000e-001,7.609858e+004
7.360000e-001,7.610581e+004
7.361000e-001,7.611307e+004
7.362000e-001,7.612037e+004
7.363000e-001,7.612771e+004
7.364000e-001,7.613508e+004
7.365000e-001,7.614249e+004
7.366000e-001,7.614994e+004
7.367000e-001,7.615742e+004
7.368000e-001,7.616494e+004
7.369000e-001,7.617250e+004
7.370000e-001,7.618009e+004
7.371000e-001,7.618772e+004
7.372000e-001,7.619539e+004
7.373000e-001,7.620309e+004
7.374000e-001,7.621083e+004
7.375000e-001,7.621860e+004
7.376000e-001,7.622641e+004
7.377000e-001,7.623426e+004
7.378000e-001,7.624214e+004
7.379000e-001,7.625006e+004
7.380000e-001,7.625801e+004
7.381000e-001,7.626600e+004
7.382000e-001,7.627403e+004
7.383000e-001,7.628209e+004
7.384000e-001,7.629019e+004
7.385000e-001,7.629833e+004
7.386000e-001,7.630650e+004
7.387000e-001,7.631470e+004
7.388000e-001,7.632294e+004
7.389000e-001,7.633122e+004
7.390000e-001,7.633953e+004
7.391000e-001,7.634788e+004
7.392000e-001,7.635626e+004
7.393000e-001,7.636468e+004
7.394000e-001,7.637313e+004
7.395000e-001,7.638162e+004
7.396000e-001,7.639015e+004
7.397000e-001,7.639871e+004
7.398000e-001,7.640730e+004
7.399000e-001,7.641593e+004
7.400000e-001,7.642460e+004
7.401000e-001,7.643330e+004
7.402000e-001,7.644204e+004
7.403000e-001,7.645081e+004
7.404000e-001,7.645961e+004
7.405000e-001,7.646845e+004
7.406000e-001,7.647733e+004
7.407000e-001,7.648624e+004
7.408000e-001,7.649518e+004
7.409000e-001,7.650416e+004
7.410000e-001,7.651318e+004
7.411000e-001,7.652223e+004
7.412000e-001,7.653131e+004
7.413000e-001,7.654043e+004
7.414000e-001,7.654958e+004
7.415000e-001,7.655877e+004
7.416000e-001,7.656799e+004
7.417000e-001,7.657725e+004
7.418000e-001,7.658654e+004
7.419000e-001,7.659587e+004
7.420000e-001,7.660523e+004
7.421000e-001,7.661462e+004
7.422000e-001,7.662405e+004
7.423000e-001,7.663351e+004
7.424000e-001,7.664301e+004
7.425000e-001,7.665254e+004
7.426000e-001,7.666210e+004
7.427000e-001,7.667170e+004
7.428000e-001,7.668133e+004
7.429000e-001,7.669099e+004
7.430000e-001,7.670069e+004
7.431000e-001,7.671043e+004
7.432000e-001,7.672019e+004
7.433000e-001,7.673000e+004
7.434000e-001,7.673983e+004
7.435000e-001,7.674970e+004
7.436000e-001,7.675960e+004
7.437000e-001,7.676953e+004
7.438000e-001,7.677950e+004
7.439000e-001,7.678951e+004
7.440000e-001,7.679954e+004
7.441000e-001,7.680961e+004
7.442000e-001,7.681971e+004
7.443000e-001,7.682985e+004
7.444000e-001,7.684001e+004
7.445000e-001,7.685022e+004
7.446000e-001,7.686045e+004
7.447000e-001,7.687072e+004
7.448000e-001,7.688102e+004
7.449000e-001,7.689135e+004
7.450000e-001,7.690172e+004
7.451000e-001,7.691212e+004
7.452000e-001,7.692255e+004
7.453000e-001,7.693301e+004
7.454000e-001,7.694351e+004
7.455000e-001,7.695404e+004
7.456000e-001,7.696460e+004
7.457000e-001,7.697520e+004
7.458000e-001,7.698583e+004
7.459000e-001,7.699649e+004
7.460000e-001,7.700718e+004
7.461000e-001,7.701791e+004
7.462000e-001,7.702866e+004
7.463000e-001,7.703945e+004
7.464000e-001,7.705027e+004
7.465000e-001,7.706113e+004
7.466000e-001,7.707202e+004
7.467000e-001,7.708293e+004
7.468000e-001,7.709388e+004
7.469000e-001,7.710487e+004
7.470000e-001,7.711588e+004
7.471000e-001,7.712693e+004
7.472000e-001,7.713801e+004
7.473000e-001,7.714912e+004
7.474000e-001,7.716026e+004
7.475000e-001,7.717143e+004
7.476000e-001,7.718264e+004
7.477000e-001,7.719387e+004
7.478000e-001,7.720514e+004
7.479000e-001,7.721644e+004
7.480000e-001,7.722777e+004
7.481000e-001,7.723913e+004
7.482000e-001,7.725053e+004
7.483000e-001,7.726195e+004
7.484000e-001,7.727341e+004
7.485000e-001,7.728490e+004
7.486000e-001,7.729642e+004
7.487000e-001,7.730797e+004
7.488000e-001,7.731955e+004
7.489000e-001,7.733116e+004
7.490000e-001,7.734281e+004
7.491000e-001,7.735448e+004
7.492000e-001,7.736618e+004
7.493000e-001,7.737792e+004
7.494000e-001,7.738969e+004
7.495000e-001,7.740149e+004
7.496000e-001,7.741331e+004
7.497000e-001,7.742517e+004
7.498000e-001,7.743706e+004
7.499000e-001,7.744898e+004
7.500000e-001,7.746093e+004
7.501000e-001,7.747291e+004
7.502000e-001,7.748492e+004
7.503000e-001,7.749697e+004
7.504000e-001,7.750904e+004
7.505000e-001,7.752114e+004
7.506000e-001,7.753327e+004
7.507000e-001,7.754543e+004
7.508000e-001,7.755763e+004
7.509000e-001,7.756985e+004
7.510000e-001,7.758210e+004
7.511000e-001,7.759438e+004
7.512000e-001,7.760670e+004
7.513000e-001,7.761904e+004
7.514000e-001,7.763141e+004
7.515000e-001,7.764381e+004
7.516000e-001,7.765624e+004
7.517000e-001,7.766871e+004
7.518000e-001,7.768120e+004
7.519000e-001,7.769372e+004
7.520000e-001,7.770627e+004
7.521000e-001,7.771885e+004
7.522000e-001,7.773145e+004
7.523000e-001,7.774409e+004
7.524000e-001,7.775676e+004
7.525000e-001,7.776945e+004
7.526000e-001,7.778218e+004
7.527000e-001,7.779493e+004
7.528000e-001,7.780772e+004
7.529000e-001,7.782053e+004
7.530000e-001,7.783337e+004
7.531000e-001,7.784624e+004
7.532000e-001,7.785914e+004
7.533000e-001,7.787207e+004
7.534000e-001,7.788503e+004
7.535000e-001,7.789801e+004
7.536000e-001,7.791103e+004
7.537000e-001,7.792407e+004
7.538000e-001,7.793714e+004
7.539000e-001,7.795024e+004
7.540000e-001,7.796337e+004
7.541000e-001,7.797653e+004
7.542000e-001,7.798971e+004
7.543000e-001,7.800292e+004
7.544000e-001,7.801617e+004
7.545000e-001,7.802944e+004
7.546000e-001,7.804273e+004
7.547000e-001,7.805606e+004
7.548000e-001,7.806941e+004
7.549000e-001,7.808280e+004
7.550000e-001,7.809621e+004
7.551000e-001,7.810964e+004
7.552000e-001,7.812311e+004
7.553000e-001,7.813660e+004
7.554000e-001,7.815012e+004
7.555000e-001,7.816367e+004
7.556000e-001,7.817725e+004
7.557000e-001,7.819085e+004
7.558000e-001,7.820448e+004
7.559000e-001,7.821814e+004
7.560000e-001,7.823183e+004
7.561000e-001,7.824554e+004
7.562000e-001,7.825928e+004
7.563000e-001,7.827305e+004
7.564000e-001,7.828684e+004
7.565000e-001,7.830067e+004
7.566000e-001,7.831452e+004
7.567000e-001,7.832839e+004
7.568000e-001,7.834230e+004
7.569000e-001,7.835623e+004
7.570000e-001,7.837018e+004
7.571000e-001,7.838417e+004
7.572000e-001,7.839818e+004
7.573000e-001,7.841221e+004
7.574000e-001,7.842628e+004
7.575000e-001,7.844037e+004
7.576000e-001,7.845448e+004
7.577000e-001,7.846863e+004
7.578000e-001,7.848280e+004
7.579000e-001,7.849699e+004
7.580000e-001,7.851121e+004
7.581000e-001,7.852546e+004
7.582000e-001,7.853974e+004
7.583000e-001,7.855404e+004
7.584000e-001,7.856836e+004
7.585000e-001,7.858272e+004
7.586000e-001,7.859710e+004
7.587000e-001,7.861150e+004
7.588000e-001,7.862593e+004
7.589000e-001,7.864039e+004
7.590000e-001,7.865487e+004
7.591000e-001,7.866938e+004
7.592000e-001,7.868391e+004
7.593000e-001,7.869847e+004
7.594000e-001,7.871305e+004
7.595000e-001,7.872766e+004
7.596000e-001,7.874230e+004
7.597000e-001,7.875696e+004
7.598000e-001,7.877164e+004
7.599000e-001,7.878635e+004
7.600000e-001,7.880109e+004
7.601000e-001,7.881585e+004
7.602000e-001,7.883064e+004
7.603000e-001,7.884545e+004
7.604000e-001,7.886028e+004
7.605000e-001,7.887515e+004
7.606000e-001,7.889003e+004
7.607000e-001,7.890494e+004
7.608000e-001,7.891988e+004
7.609000e-001,7.893484e+004
7.610000e-001,7.894982e+004
7.611000e-001,7.896483e+004
7.612000e-001,7.897987e+004
7.613000e-001,7.899492e+004
7.614000e-001,7.901001e+004
7.615000e-001,7.902511e+004
7.616000e-001,7.904025e+004
7.617000e-001,7.905540e+004
7.618000e-001,7.907058e+004
7.619000e-001,7.908578e+004
7.620000e-001,7.910101e+004
7.621000e-001,7.911626e+004
7.622000e-001,7.913154e+004
7.623000e-001,7.914684e+004
7.624000e-001,7.916216e+004
7.625000e-001,7.917751e+004
7.626000e-001,7.919288e+004
7.627000e-001,7.920827e+004
7.628000e-001,7.922369e+004
7.629000e-001,7.923913e+004
7.630000e-001,7.925460e+004
7.631000e-001,7.927009e+004
7.632000e-001,7.928560e+004
7.633000e-001,7.930114e+004
7.634000e-001,7.931669e+004
7.635000e-001,7.933228e+004
7.636000e-001,7.934788e+004
7.637000e-001,7.936351e+004
7.638000e-001,7.937916e+004
7.639000e-001,7.939483e+004
7.640000e-001,7.941053e+004
7.641000e-001,7.942625e+004
7.642000e-001,7.944199e+004
7.643000e-001,7.945776e+004
7.644000e-001,7.947354e+004
7.645000e-001,7.948935e+004
7.646000e-001,7.950519e+004
7.647000e-001,7.952104e+004
7.648000e-001,7.953692e+004
7.649000e-001,7.955282e+004
7.650000e-001,7.956874e+004
7.651000e-001,7.958469e+004
7.652000e-001,7.960066e+004
7.653000e-001,7.961665e+004
7.654000e-001,7.963266e+004
7.655000e-001,7.964869e+004
7.656000e-001,7.966475e+004
7.657000e-001,7.968082e+004
7.658000e-001,7.969692e+004
7.659000e-001,7.971304e+004
7.660000e-001,7.972919e+004
7.661000e-001,7.974535e+004
7.662000e-001,7.976154e+004
7.663000e-001,7.977774e+004
7.664000e-001,7.979397e+004
7.665000e-001,7.981022e+004
7.666000e-001,7.982650e+004
7.667000e-001,7.984279e+004
7.668000e-001,7.985910e+004
7.669000e-001,7.987544e+004
7.670000e-001,7.989180e+004
7.671000e-001,7.990818e+004
7.672000e-001,7.992457e+004
7.673000e-001,7.994099e+004
7.674000e-001,7.995744e+004
7.675000e-001,7.997390e+004
7.676000e-001,7.999038e+004
7.677000e-001,8.000688e+004
7.678000e-001,8.002341e+004
7.679000e-001,8.003995e+004
7.680000e-001,8.005652e+004
7.681000e-001,8.007310e+004
7.682000e-001,8.008971e+004
7.683000e-001,8.010634e+004
7.684000e-001,8.012299e+004
7.685000e-001,8.013965e+004
7.686000e-001,8.015634e+004
7.687000e-001,8.017305e+004
7.688000e-001,8.018978e+004
7.689000e-001,8.020652e+004
7.690000e-001,8.022329e+004
7.691000e-001,8.024008e+004
7.692000e-001,8.025689e+004
7.693000e-001,8.027372e+004
7.694000e-001,8.029056e+004
7.695000e-001,8.030743e+004
7.696000e-001,8.032432e+004
7.697000e-001,8.034122e+004
7.698000e-001,8.035815e+004
7.699000e-001,8.037509e+004
7.700000e-001,8.039206e+004
7.701000e-001,8.040904e+004
7.702000e-001,8.042605e+004
7.703000e-001,8.044307e+004
7.704000e-001,8.046011e+004
7.705000e-001,8.047717e+004
7.706000e-001,8.049425e+004
7.707000e-001,8.051135e+004
7.708000e-001,8.052847e+004
