5.696000e-001,7.061224e+004
5.697000e-001,7.060607e+004
5.698000e-001,7.059990e+004
5.699000e-001,7.059374e+004
5.700000e-001,7.058758e+004
5.701000e-001,7.058142e+004
5.702000e-001,7.057526e+004
5.703000e-001,7.056910e+004
5.704000e-001,7.056294e+004
5.705000e-001,7.055679e+004
5.706000e-001,7.055064e+004
5.707000e-001,7.054449e+004
5.708000e-001,7.053834e+004
5.709000e-001,7.053219e+004
5.710000e-001,7.052604e+004
5.711000e-001,7.051990e+004
5.712000e-001,7.051376e+004
5.713000e-001,7.050762e+004
5.714000e-001,7.050148e+004
5.715000e-001,7.049534e+004
5.716000e-001,7.048920e+004
5.717000e-001,7.048307e+004
5.718000e-001,7.047693e+004
5.719000e-001,7.047080e+004
5.720000e-001,7.046467e+004
5.721000e-001,7.045854e+004
5.722000e-001,7.045242e+004
5.723000e-001,7.044629e+004
5.724000e-001,7.044017e+004
5.725000e-001,7.043404e+004
5.726000e-001,7.042792e+004
5.727000e-001,7.042180e+004
5.728000e-001,7.041568e+004
5.729000e-001,7.040957e+004
5.730000e-001,7.040345e+004
5.731000e-001,7.039734e+004
5.732000e-001,7.039122e+004
5.733000e-001,7.038511e+004
5.734000e-001,7.037900e+004
5.735000e-001,7.037289e+004
5.736000e-001,7.036679e+004
5.737000e-001,7.036068e+004
5.738000e-001,7.035457e+004
5.739000e-001,7.034847e+004
5.740000e-001,7.034237e+004
5.741000e-001,7.033627e+004
5.742000e-001,7.033017e+004
5.743000e-001,7.032407e+004
5.744000e-001,7.031797e+004
5.745000e-001,7.031187e+004
5.746000e-001,7.030578e+004
5.747000e-001,7.029968e+004
5.748000e-001,7.029359e+004
5.749000e-001,7.028750e+004
5.750000e-001,7.028140e+004
5.751000e-001,7.027531e+004
5.752000e-001,7.026922e+004
5.753000e-001,7.026314e+004
5.754000e-001,7.025705e+004
5.755000e-001,7.025096e+004
5.756000e-001,7.024488e+004
5.757000e-001,7.023879e+004
5.758000e-001,7.023271e+004
5.759000e-001,7.022663e+004
5.760000e-001,7.022054e+004
5.761000e-001,7.021446e+004
5.762000e-001,7.020838e+004
5.763000e-001,7.020230e+004
5.764000e-001,7.019622e+004
5.765000e-001,7.019015e+004
5.766000e-001,7.018407e+004
5.767000e-001,7.017799e+004
5.768000e-001,7.017191e+004
5.769000e-001,7.016584e+004
5.770000e-001,7.015976e+004
5.771000e-001,7.015369e+004
5.772000e-001,7.014762e+004
5.773000e-001,7.014154e+004
5.774000e-001,7.013547e+004
5.775000e-001,7.012940e+004
5.776000e-001,7.012333e+004
5.777000e-001,7.011726e+004
5.778000e-001,7.011119e+004
5.779000e-001,7.010512e+004
5.780000e-001,7.009905e+004
5.781000e-001,7.009299e+004
5.782000e-001,7.008692e+004
5.783000e-001,7.008085e+004
5.784000e-001,7.007479e+004
5.785000e-001,7.006872e+004
5.786000e-001,7.006266e+004
5.787000e-001,7.005660e+004
5.788000e-001,7.005053e+004
5.789000e-001,7.004447e+004
5.790000e-001,7.003841e+004
5.791000e-001,7.003235e+004
5.792000e-001,7.002629e+004
5.793000e-001,7.002023e+004
5.794000e-001,7.001417e+004
5.795000e-001,7.000811e+004
5.796000e-001,7.000206e+004
5.797000e-001,6.999600e+004
5.798000e-001,6.998994e+004
5.799000e-001,6.998389e+004
5.800000e-001,6.997783e+004
5.801000e-001,6.997178e+004
5.802000e-001,6.996573e+004
5.803000e-001,6.995967e+004
5.804000e-001,6.995362e+004
5.805000e-001,6.994757e+004
5.806000e-001,6.994152e+004
5.807000e-001,6.993547e+004
5.808000e-001,6.992942e+004
5.809000e-001,6.992337e+004
5.810000e-001,6.991732e+004
5.811000e-001,6.991128e+004
5.812000e-001,6.990523e+004
5.813000e-001,6.989918e+004
5.814000e-001,6.989314e+004
5.815000e-001,6.988709e+004
5.816000e-001,6.988105e+004
5.817000e-001,6.987501e+004
5.818000e-001,6.986896e+004
5.819000e-001,6.986292e+004
5.820000e-001,6.985688e+004
5.821000e-001,6.985084e+004
5.822000e-001,6.984480e+004
5.823000e-001,6.983876e+004
5.824000e-001,6.983272e+004
5.825000e-001,6.982668e+004
5.826000e-001,6.982065e+004
5.827000e-001,6.981461e+004
5.828000e-001,6.980857e+004
5.829000e-001,6.980254e+004
5.830000e-001,6.979650e+004
5.831000e-001,6.979047e+004
5.832000e-001,6.978443e+004
5.833000e-001,6.977840e+004
5.834000e-001,6.977237e+004
5.835000e-001,6.976634e+004
5.836000e-001,6.976030e+004
5.837000e-001,6.975427e+004
5.838000e-001,6.974824e+004
5.839000e-001,6.974221e+004
5.840000e-001,6.973619e+004
5.841000e-001,6.973016e+004
5.842000e-001,6.972413e+004
5.843000e-001,6.971810e+004
5.844000e-001,6.971208e+004
5.845000e-001,6.970605e+004
5.846000e-001,6.970003e+004
5.847000e-001,6.969400e+004
5.848000e-001,6.968798e+004
5.849000e-001,6.968196e+004
5.850000e-001,6.967593e+004
5.851000e-001,6.966991e+004
5.852000e-001,6.966389e+004
5.853000e-001,6.965787e+004
5.854000e-001,6.965185e+004
5.855000e-001,6.964583e+004
5.856000e-001,6.963981e+004
5.857000e-001,6.963380e+004
5.858000e-001,6.962778e+004
5.859000e-001,6.962176e+004
5.860000e-001,6.961575e+004
5.861000e-001,6.960973e+004
5.862000e-001,6.960372e+004
5.863000e-001,6.959770e+004
5.864000e-001,6.959169e+004
5.865000e-001,6.958568e+004
5.866000e-001,6.957967e+004
5.867000e-001,6.957366e+004
5.868000e-001,6.956764e+004
5.869000e-001,6.956163e+004
5.870000e-001,6.955563e+004
5.871000e-001,6.954962e+004
5.872000e-001,6.954361e+004
5.873000e-001,6.953760e+004
5.874000e-001,6.953160e+004
5.875000e-001,6.952559e+004
5.876000e-001,6.951958e+004
5.877000e-001,6.951358e+004
5.878000e-001,6.950758e+004
5.879000e-001,6.950157e+004
5.880000e-001,6.949557e+004
5.881000e-001,6.948957e+004
5.882000e-001,6.948357e+004
5.883000e-001,6.947757e+004
5.884000e-001,6.947157e+004
5.885000e-001,6.946557e+004
5.886000e-001,6.945957e+004
5.887000e-001,6.945357e+004
5.888000e-001,6.944757e+004
5.889000e-001,6.944158e+004
5.890000e-001,6.943558e+004
5.891000e-001,6.942958e+004
5.892000e-001,6.942359e+004
5.893000e-001,6.941760e+004
5.894000e-001,6.941160e+004
5.895000e-001,6.940561e+004
5.896000e-001,6.939962e+004
5.897000e-001,6.939363e+004
5.898000e-001,6.938764e+004
5.899000e-001,6.938165e+004
5.900000e-001,6.937566e+004
5.901000e-001,6.936967e+004
5.902000e-001,6.936368e+004
5.903000e-001,6.935769e+004
5.904000e-001,6.935171e+004
5.905000e-001,6.934572e+004
5.906000e-001,6.933973e+004
5.907000e-001,6.933375e+004
5.908000e-001,6.932777e+004
5.909000e-001,6.932178e+004
5.910000e-001,6.931580e+004
5.911000e-001,6.930982e+004
5.912000e-001,6.930384e+004
5.913000e-001,6.929785e+004
5.914000e-001,6.929187e+004
5.915000e-001,6.928590e+004
5.916000e-001,6.927992e+004
5.917000e-001,6.927394e+004
5.918000e-001,6.926796e+004
5.919000e-001,6.926198e+004
5.920000e-001,6.925601e+004
5.921000e-001,6.925003e+004
5.922000e-001,6.924406e+004
5.923000e-001,6.923808e+004
5.924000e-001,6.923211e+004
5.925000e-001,6.922613e+004
5.926000e-001,6.922016e+004
5.927000e-001,6.921419e+004
5.928000e-001,6.920822e+004
5.929000e-001,6.920225e+004
5.930000e-001,6.919628e+004
5.931000e-001,6.919031e+004
5.932000e-001,6.918434e+004
5.933000e-001,6.917837e+004
5.934000e-001,6.917241e+004
5.935000e-001,6.916644e+004
5.936000e-001,6.916047e+004
5.937000e-001,6.915451e+004
5.938000e-001,6.914854e+004
5.939000e-001,6.914258e+004
5.940000e-001,6.913661e+004
5.941000e-001,6.913065e+004
5.942000e-001,6.912469e+004
5.943000e-001,6.911873e+004
5.944000e-001,6.911277e+004
5.945000e-001,6.910681e+004
5.946000e-001,6.910085e+004
5.947000e-001,6.909489e+004
5.948000e-001,6.908893e+004
5.949000e-001,6.908297e+004
5.950000e-001,6.907701e+004
5.951000e-001,6.907106e+004
5.952000e-001,6.906510e+004
5.953000e-001,6.905915e+004
5.954000e-001,6.905319e+004
5.955000e-001,6.904724e+004
5.956000e-001,6.904128e+004
5.957000e-001,6.903533e+004
5.958000e-001,6.902938e+004
5.959000e-001,6.902343e+004
5.960000e-001,6.901748e+004
5.961000e-001,6.901153e+004
5.962000e-001,6.900558e+004
5.963000e-001,6.899963e+004
5.964000e-001,6.899368e+004
5.965000e-001,6.898773e+004
5.966000e-001,6.898178e+004
5.967000e-001,6.897584e+004
5.968000e-001,6.896989e+004
5.969000e-001,6.896395e+004
5.970000e-001,6.895800e+004
5.971000e-001,6.895206e+004
5.972000e-001,6.894612e+004
5.973000e-001,6.894017e+004
5.974000e-001,6.893423e+004
5.975000e-001,6.892829e+004
5.976000e-001,6.892235e+004
5.977000e-001,6.891641e+004
5.978000e-001,6.891047e+004
5.979000e-001,6.890453e+004
5.980000e-001,6.889859e+004
5.981000e-001,6.889265e+004
5.982000e-001,6.888672e+004
5.983000e-001,6.888078e+004
5.984000e-001,6.887485e+004
5.985000e-001,6.886891e+004
5.986000e-001,6.886298e+004
5.987000e-001,6.885704e+004
5.988000e-001,6.885111e+004
5.989000e-001,6.884518e+004
5.990000e-001,6.883925e+004
5.991000e-001,6.883331e+004
5.992000e-001,6.882738e+004
5.993000e-001,6.882145e+004
5.994000e-001,6.881553e+004
5.995000e-001,6.880960e+004
5.996000e-001,6.880367e+004
5.997000e-001,6.879774e+004
5.998000e-001,6.879181e+004
5.999000e-001,6.878589e+004
6.000000e-001,6.877996e+004
6.001000e-001,6.877404e+004
6.002000e-001,6.876811e+004
6.003000e-001,6.876219e+004
6.004000e-001,6.875627e+004
6.005000e-001,6.875035e+004
6.006000e-001,6.874442e+004
6.007000e-001,6.873850e+004
6.008000e-001,6.873258e+004
6.009000e-001,6.872666e+004
6.010000e-001,6.872074e+004
6.011000e-001,6.871483e+004
6.012000e-001,6.870891e+004
6.013000e-001,6.870299e+004
6.014000e-001,6.869707e+004
6.015000e-001,6.869116e+004
6.016000e-001,6.868524e+004
6.017000e-001,6.867933e+004
6.018000e-001,6.867341e+004
6.019000e-001,6.866750e+004
6.020000e-001,6.866159e+004
6.021000e-001,6.865568e+004
6.022000e-001,6.864976e+004
6.023000e-001,6.864385e+004
6.024000e-001,6.863794e+004
6.025000e-001,6.863203e+004
6.026000e-001,6.862612e+004
6.027000e-001,6.862022e+004
6.028000e-001,6.861431e+004
6.029000e-001,6.860840e+004
6.030000e-001,6.860249e+004
6.031000e-001,6.859659e+004
6.032000e-001,6.859068e+004
6.033000e-001,6.858478e+004
6.034000e-001,6.857887e+004
6.035000e-001,6.857297e+004
6.036000e-001,6.856707e+004
6.037000e-001,6.856117e+004
6.038000e-001,6.855526e+004
6.039000e-001,6.854936e+004
6.040000e-001,6.854346e+004
6.041000e-001,6.853756e+004
6.042000e-001,6.853166e+004
6.043000e-001,6.852577e+004
6.044000e-001,6.851987e+004
6.045000e-001,6.851397e+004
6.046000e-001,6.850807e+004
6.047000e-001,6.850218e+004
6.048000e-001,6.849628e+004
6.049000e-001,6.849039e+004
6.050000e-001,6.848449e+004
6.051000e-001,6.847860e+004
6.052000e-001,6.847271e+004
6.053000e-001,6.846682e+004
6.054000e-001,6.846092e+004
6.055000e-001,6.845503e+004
6.056000e-001,6.844914e+004
6.057000e-001,6.844325e+004
6.058000e-001,6.843736e+004
6.059000e-001,6.843148e+004
6.060000e-001,6.842559e+004
6.061000e-001,6.841970e+004
6.062000e-001,6.841381e+004
6.063000e-001,6.840793e+004
6.064000e-001,6.840204e+004
6.065000e-001,6.839616e+004
6.066000e-001,6.839027e+004
6.067000e-001,6.838439e+004
6.068000e-001,6.837851e+004
6.069000e-001,6.837262e+004
6.070000e-001,6.836674e+004
6.071000e-001,6.836086e+004
6.072000e-001,6.835498e+004
6.073000e-001,6.834910e+004
6.074000e-001,6.834322e+004
6.075000e-001,6.833734e+004
6.076000e-001,6.833147e+004
6.077000e-001,6.832559e+004
6.078000e-001,6.831971e+004
6.079000e-001,6.831384e+004
6.080000e-001,6.830796e+004
6.081000e-001,6.830209e+004
6.082000e-001,6.829621e+004
6.083000e-001,6.829034e+004
6.084000e-001,6.828446e+004
6.085000e-001,6.827859e+004
6.086000e-001,6.827272e+004
6.087000e-001,6.826685e+004
6.088000e-001,6.826098e+004
6.089000e-001,6.825511e+004
6.090000e-001,6.824924e+004
6.091000e-001,6.824337e+004
6.092000e-001,6.823750e+004
6.093000e-001,6.823163e+004
6.094000e-001,6.822577e+004
6.095000e-001,6.821990e+004
6.096000e-001,6.821404e+004
6.097000e-001,6.820817e+004
6.098000e-001,6.820231e+004
6.099000e-001,6.819644e+004
6.100000e-001,6.819058e+004
6.101000e-001,6.818472e+004
6.102000e-001,6.817885e+004
6.103000e-001,6.817299e+004
6.104000e-001,6.816713e+004
6.105000e-001,6.816127e+004
6.106000e-001,6.815541e+004
6.107000e-001,6.814955e+004
6.108000e-001,6.814370e+004
6.109000e-001,6.813784e+004
6.110000e-001,6.813198e+004
6.111000e-001,6.812612e+004
6.112000e-001,6.812027e+004
6.113000e-001,6.811441e+004
6.114000e-001,6.810856e+004
6.115000e-001,6.810270e+004
6.116000e-001,6.809685e+004
6.117000e-001,6.809100e+004
6.118000e-001,6.808515e+004
6.119000e-001,6.807930e+004
6.120000e-001,6.807344e+004
6.121000e-001,6.806759e+004
6.122000e-001,6.806174e+004
6.123000e-001,6.805590e+004
6.124000e-001,6.805005e+004
6.125000e-001,6.804420e+004
6.126000e-001,6.803835e+004
6.127000e-001,6.803250e+004
6.128000e-001,6.802666e+004
6.129000e-001,6.802081e+004
6.130000e-001,6.801497e+004
6.131000e-001,6.800912e+004
6.132000e-001,6.800328e+004
6.133000e-001,6.799744e+004
6.134000e-001,6.799160e+004
6.135000e-001,6.798575e+004
6.136000e-001,6.797991e+004
6.137000e-001,6.797407e+004
6.138000e-001,6.796823e+004
6.139000e-001,6.796239e+004
6.140000e-001,6.795655e+004
6.141000e-001,6.795072e+004
6.142000e-001,6.794488e+004
6.143000e-001,6.793904e+004
6.144000e-001,6.793320e+004
6.145000e-001,6.792737e+004
6.146000e-001,6.792153e+004
6.147000e-001,6.791570e+004
6.148000e-001,6.790987e+004
6.149000e-001,6.790403e+004
6.150000e-001,6.789820e+004
6.151000e-001,6.789237e+004
6.152000e-001,6.788654e+004
6.153000e-001,6.788071e+004
6.154000e-001,6.787488e+004
6.155000e-001,6.786905e+004
6.156000e-001,6.786322e+004
6.157000e-001,6.785739e+004
6.158000e-001,6.785156e+004
6.159000e-001,6.784573e+004
6.160000e-001,6.783991e+004
6.161000e-001,6.783408e+004
6.162000e-001,6.782825e+004
6.163000e-001,6.782243e+004
6.164000e-001,6.781661e+004
6.165000e-001,6.781078e+004
6.166000e-001,6.780496e+004
6.167000e-001,6.779914e+004
6.168000e-001,6.779332e+004
6.169000e-001,6.778749e+004
6.170000e-001,6.778167e+004
6.171000e-001,6.777585e+004
6.172000e-001,6.777003e+004
6.173000e-001,6.776422e+004
6.174000e-001,6.775840e+004
6.175000e-001,6.775258e+004
6.176000e-001,6.774676e+004
6.177000e-001,6.774095e+004
6.178000e-001,6.773513e+004
6.179000e-001,6.772932e+004
6.180000e-001,6.772350e+004
6.181000e-001,6.771769e+004
6.182000e-001,6.771187e+004
6.183000e-001,6.770606e+004
6.184000e-001,6.770025e+004
6.185000e-001,6.769444e+004
6.186000e-001,6.768863e+004
6.187000e-001,6.768282e+004
6.188000e-001,6.767701e+004
6.189000e-001,6.767120e+004
6.190000e-001,6.766539e+004
6.191000e-001,6.765958e+004
6.192000e-001,6.765377e+004
6.193000e-001,6.764797e+004
6.194000e-001,6.764216e+004
6.195000e-001,6.763636e+004
6.196000e-001,6.763055e+004
6.197000e-001,6.762475e+004
6.198000e-001,6.761894e+004
6.199000e-001,6.761314e+004
6.200000e-001,6.760734e+004
6.201000e-001,6.760154e+004
6.202000e-001,6.759573e+004
6.203000e-001,6.758993e+004
6.204000e-001,6.758413e+004
6.205000e-001,6.757833e+004
6.206000e-001,6.757254e+004
6.207000e-001,6.756674e+004
6.208000e-001,6.756094e+004
6.209000e-001,6.755514e+004
6.210000e-001,6.754935e+004
6.211000e-001,6.754355e+004
6.212000e-001,6.753776e+004
6.213000e-001,6.753196e+004
6.214000e-001,6.752617e+004
6.215000e-001,6.752037e+004
6.216000e-001,6.751458e+004
6.217000e-001,6.750879e+004
6.218000e-001,6.750300e+004
6.219000e-001,6.749721e+004
6.220000e-001,6.749141e+004
6.221000e-001,6.748563e+004
6.222000e-001,6.747984e+004
6.223000e-001,6.747405e+004
6.224000e-001,6.746826e+004
6.225000e-001,6.746247e+004
6.226000e-001,6.745669e+004
6.227000e-001,6.745090e+004
6.228000e-001,6.744511e+004
6.229000e-001,6.743933e+004
6.230000e-001,6.743354e+004
6.231000e-001,6.742776e+004
6.232000e-001,6.742198e+004
6.233000e-001,6.741619e+004
6.234000e-001,6.741041e+004
6.235000e-001,6.740463e+004
6.236000e-001,6.739885e+004
6.237000e-001,6.739307e+004
6.238000e-001,6.738729e+004
6.239000e-001,6.738151e+004
6.240000e-001,6.737573e+004
6.241000e-001,6.736995e+004
6.242000e-001,6.736418e+004
6.243000e-001,6.735840e+004
6.244000e-001,6.735263e+004
6.245000e-001,6.734685e+004
6.246000e-001,6.734107e+004
6.247000e-001,6.733530e+004
6.248000e-001,6.732953e+004
6.249000e-001,6.732375e+004
6.250000e-001,6.731798e+004
6.251000e-001,6.731221e+004
6.252000e-001,6.730644e+004
6.253000e-001,6.730067e+004
6.254000e-001,6.729490e+004
6.255000e-001,6.728913e+004
6.256000e-001,6.728336e+004
6.257000e-001,6.727759e+004
6.258000e-001,6.727182e+004
6.259000e-001,6.726606e+004
6.260000e-001,6.726029e+004
6.261000e-001,6.725452e+004
6.262000e-001,6.724876e+004
6.263000e-001,6.724299e+004
6.264000e-001,6.723723e+004
6.265000e-001,6.723147e+004
6.266000e-001,6.722570e+004
6.267000e-001,6.721994e+004
6.268000e-001,6.721418e+004
6.269000e-001,6.720842e+004
6.270000e-001,6.720266e+004
6.271000e-001,6.719690e+004
6.272000e-001,6.719114e+004
6.273000e-001,6.718538e+004
6.274000e-001,6.717962e+004
6.275000e-001,6.717387e+004
6.276000e-001,6.716811e+004
6.277000e-001,6.716235e+004
6.278000e-001,6.715660e+004
6.279000e-001,6.715084e+004
6.280000e-001,6.714509e+004
6.281000e-001,6.713933e+004
6.282000e-001,6.713358e+004
6.283000e-001,6.712783e+004
6.284000e-001,6.712208e+004
6.285000e-001,6.711632e+004
6.286000e-001,6.711057e+004
6.287000e-001,6.710482e+004
6.288000e-001,6.709907e+004
6.289000e-001,6.709332e+004
6.290000e-001,6.708758e+004
6.291000e-001,6.708183e+004
6.292000e-001,6.707608e+004
6.293000e-001,6.707033e+004
6.294000e-001,6.706459e+004
6.295000e-001,6.705884e+004
6.296000e-001,6.705310e+004
6.297000e-001,6.704735e+004
6.298000e-001,6.704161e+004
6.299000e-001,6.703587e+004
6.300000e-001,6.703012e+004
6.301000e-001,6.702438e+004
6.302000e-001,6.701864e+004
6.303000e-001,6.701290e+004
6.304000e-001,6.700716e+004
6.305000e-001,6.700142e+004
6.306000e-001,6.699568e+004
6.307000e-001,6.698994e+004
6.308000e-001,6.698421e+004
6.309000e-001,6.697847e+004
6.310000e-001,6.697273e+004
6.311000e-001,6.696700e+004
6.312000e-001,6.696126e+004
6.313000e-001,6.695553e+004
6.314000e-001,6.694979e+004
6.315000e-001,6.694406e+004
6.316000e-001,6.693833e+004
6.317000e-001,6.693259e+004
6.318000e-001,6.692686e+004
6.319000e-001,6.692113e+004
6.320000e-001,6.691540e+004
6.321000e-001,6.690967e+004
6.322000e-001,6.690394e+004
6.323000e-001,6.689821e+004
6.324000e-001,6.689249e+004
6.325000e-001,6.688676e+004
6.326000e-001,6.688103e+004
6.327000e-001,6.687530e+004
6.328000e-001,6.686958e+004
6.329000e-001,6.686385e+004
6.330000e-001,6.685813e+004
6.331000e-001,6.685241e+004
6.332000e-001,6.684668e+004
6.333000e-001,6.684096e+004
6.334000e-001,6.683524e+004
6.335000e-001,6.682952e+004
6.336000e-001,6.682380e+004
6.337000e-001,6.681807e+004
6.338000e-001,6.681236e+004
6.339000e-001,6.680664e+004
6.340000e-001,6.680092e+004
6.341000e-001,6.679520e+004
6.342000e-001,6.678948e+004
6.343000e-001,6.678377e+004
6.344000e-001,6.677805e+004
6.345000e-001,6.677233e+004
6.346000e-001,6.676662e+004
6.347000e-001,6.676090e+004
6.348000e-001,6.675519e+004
6.349000e-001,6.674948e+004
6.350000e-001,6.674377e+004
6.351000e-001,6.673805e+004
6.352000e-001,6.673234e+004
6.353000e-001,6.672663e+004
6.354000e-001,6.672092e+004
6.355000e-001,6.671521e+004
6.356000e-001,6.670950e+004
6.357000e-001,6.670380e+004
6.358000e-001,6.669809e+004
6.359000e-001,6.669238e+004
6.360000e-001,6.668667e+004
6.361000e-001,6.668097e+004
6.362000e-001,6.667526e+004
6.363000e-001,6.666956e+004
6.364000e-001,6.666385e+004
6.365000e-001,6.665815e+004
6.366000e-001,6.665245e+004
6.367000e-001,6.664675e+004
6.368000e-001,6.664104e+004
6.369000e-001,6.663534e+004
6.370000e-001,6.662964e+004
6.371000e-001,6.662394e+004
6.372000e-001,6.661824e+004
6.373000e-001,6.661254e+004
6.374000e-001,6.660685e+004
6.375000e-001,6.660115e+004
6.376000e-001,6.659545e+004
6.377000e-001,6.658976e+004
6.378000e-001,6.658406e+004
6.379000e-001,6.657837e+004
6.380000e-001,6.657267e+004
6.381000e-001,6.656698e+004
6.382000e-001,6.656128e+004
6.383000e-001,6.655559e+004
6.384000e-001,6.654990e+004
6.385000e-001,6.654421e+004
6.386000e-001,6.653852e+004
6.387000e-001,6.653283e+004
6.388000e-001,6.652714e+004
6.389000e-001,6.652145e+004
6.390000e-001,6.651576e+004
6.391000e-001,6.651007e+004
6.392000e-001,6.650439e+004
6.393000e-001,6.649870e+004
6.394000e-001,6.649301e+004
6.395000e-001,6.648733e+004
6.396000e-001,6.648164e+004
6.397000e-001,6.647596e+004
6.398000e-001,6.647028e+004
6.399000e-001,6.646459e+004
6.400000e-001,6.645891e+004
6.401000e-001,6.645323e+004
6.402000e-001,6.644755e+004
6.403000e-001,6.644187e+004
6.404000e-001,6.643619e+004
6.405000e-001,6.643051e+004
6.406000e-001,6.642483e+004
6.407000e-001,6.641915e+004
6.408000e-001,6.641347e+004
6.409000e-001,6.640780e+004
6.410000e-001,6.640212e+004
6.411000e-001,6.639644e+004
6.412000e-001,6.639077e+004
6.413000e-001,6.638510e+004
6.414000e-001,6.637942e+004
6.415000e-001,6.637375e+004
6.416000e-001,6.636808e+004
6.417000e-001,6.636240e+004
6.418000e-001,6.635673e+004
6.419000e-001,6.635106e+004
6.420000e-001,6.634539e+004
6.421000e-001,6.633972e+004
6.422000e-001,6.633405e+004
6.423000e-001,6.632838e+004
6.424000e-001,6.632272e+004
6.425000e-001,6.631705e+004
6.426000e-001,6.631138e+004
6.427000e-001,6.630572e+004
6.428000e-001,6.630005e+004
6.429000e-001,6.629439e+004
6.430000e-001,6.628872e+004
6.431000e-001,6.628306e+004
6.432000e-001,6.627740e+004
6.433000e-001,6.627173e+004
6.434000e-001,6.626607e+004
6.435000e-001,6.626041e+004
6.436000e-001,6.625475e+004
6.437000e-001,6.624909e+004
6.438000e-001,6.624343e+004
6.439000e-001,6.623777e+004
6.440000e-001,6.623212e+004
6.441000e-001,6.622646e+004
6.442000e-001,6.622080e+004
6.443000e-001,6.621515e+004
6.444000e-001,6.620949e+004
6.445000e-001,6.620384e+004
6.446000e-001,6.619818e+004
6.447000e-001,6.619253e+004
6.448000e-001,6.618687e+004
6.449000e-001,6.618122e+004
6.450000e-001,6.617557e+004
6.451000e-001,6.616992e+004
6.452000e-001,6.616427e+004
6.453000e-001,6.615862e+004
6.454000e-001,6.615297e+004
6.455000e-001,6.614732e+004
6.456000e-001,6.614167e+004
6.457000e-001,6.613602e+004
6.458000e-001,6.613038e+004
6.459000e-001,6.612473e+004
6.460000e-001,6.611908e+004
6.461000e-001,6.611344e+004
6.462000e-001,6.610780e+004
6.463000e-001,6.610215e+004
6.464000e-001,6.609651e+004
6.465000e-001,6.609087e+004
6.466000e-001,6.608522e+004
6.467000e-001,6.607958e+004
6.468000e-001,6.607394e+004
6.469000e-001,6.606830e+004
6.470000e-001,6.606266e+004
6.471000e-001,6.605702e+004
6.472000e-001,6.605138e+004
6.473000e-001,6.604575e+004
6.474000e-001,6.604011e+004
6.475000e-001,6.603447e+004
6.476000e-001,6.602884e+004
6.477000e-001,6.602320e+004
6.478000e-001,6.601757e+004
6.479000e-001,6.601193e+004
6.480000e-001,6.600630e+004
6.481000e-001,6.600067e+004
6.482000e-001,6.599503e+004
6.483000e-001,6.598940e+004
6.484000e-001,6.598377e+004
6.485000e-001,6.597814e+004
6.486000e-001,6.597251e+004
6.487000e-001,6.596688e+004
6.488000e-001,6.596125e+004
6.489000e-001,6.595563e+004
6.490000e-001,6.595000e+004
6.491000e-001,6.594437e+004
6.492000e-001,6.593875e+004
6.493000e-001,6.593312e+004
6.494000e-001,6.592750e+004
6.495000e-001,6.592187e+004
6.496000e-001,6.591625e+004
6.497000e-001,6.591063e+004
6.498000e-001,6.590500e+004
6.499000e-001,6.589938e+004
6.500000e-001,6.589376e+004
6.501000e-001,6.588814e+004
6.502000e-001,6.588252e+004
6.503000e-001,6.587690e+004
6.504000e-001,6.587128e+004
6.505000e-001,6.586567e+004
6.506000e-001,6.586005e+004
6.507000e-001,6.585443e+004
6.508000e-001,6.584882e+004
6.509000e-001,6.584320e+004
6.510000e-001,6.583759e+004
6.511000e-001,6.583197e+004
6.512000e-001,6.582636e+004
6.513000e-001,6.582075e+004
6.514000e-001,6.581513e+004
6.515000e-001,6.580952e+004
6.516000e-001,6.580391e+004
6.517000e-001,6.579830e+004
6.518000e-001,6.579269e+004
6.519000e-001,6.578708e+004
6.520000e-001,6.578147e+004
6.521000e-001,6.577586e+004
6.522000e-001,6.577026e+004
6.523000e-001,6.576465e+004
6.524000e-001,6.575904e+004
6.525000e-001,6.575344e+004
6.526000e-001,6.574783e+004
6.527000e-001,6.574223e+004
6.528000e-001,6.573663e+004
6.529000e-001,6.573102e+004
6.530000e-001,6.572542e+004
6.531000e-001,6.571982e+004
6.532000e-001,6.571422e+004
6.533000e-001,6.570862e+004
6.534000e-001,6.570302e+004
6.535000e-001,6.569742e+004
6.536000e-001,6.569182e+004
6.537000e-001,6.568622e+004
6.538000e-001,6.568063e+004
6.539000e-001,6.567503e+004
6.540000e-001,6.566943e+004
6.541000e-001,6.566384e+004
6.542000e-001,6.565824e+004
6.543000e-001,6.565265e+004
6.544000e-001,6.564706e+004
6.545000e-001,6.564146e+004
6.546000e-001,6.563587e+004
6.547000e-001,6.563028e+004
6.548000e-001,6.562469e+004
6.549000e-001,6.561910e+004
6.550000e-001,6.561351e+004
6.551000e-001,6.560792e+004
6.552000e-001,6.560233e+004
6.553000e-001,6.559674e+004
6.554000e-001,6.559116e+004
6.555000e-001,6.558557e+004
6.556000e-001,6.557999e+004
6.557000e-001,6.557440e+004
6.558000e-001,6.556882e+004
6.559000e-001,6.556323e+004
6.560000e-001,6.555765e+004
6.561000e-001,6.555207e+004
6.562000e-001,6.554648e+004
6.563000e-001,6.554090e+004
6.564000e-001,6.553532e+004
6.565000e-001,6.552974e+004
6.566000e-001,6.552416e+004
6.567000e-001,6.551858e+004
6.568000e-001,6.551301e+004
6.569000e-001,6.550743e+004
6.570000e-001,6.550185e+004
