6.444000e-001,6.061640e+004
6.445000e-001,6.061055e+004
6.446000e-001,6.060469e+004
6.447000e-001,6.059884e+004
6.448000e-001,6.059298e+004
6.449000e-001,6.058713e+004
6.450000e-001,6.058128e+004
6.451000e-001,6.057543e+004
6.452000e-001,6.056959e+004
6.453000e-001,6.056374e+004
6.454000e-001,6.055790e+004
6.455000e-001,6.055205e+004
6.456000e-001,6.054621e+004
6.457000e-001,6.054037e+004
6.458000e-001,6.053453e+004
6.459000e-001,6.052870e+004
6.460000e-001,6.052286e+004
6.461000e-001,6.051702e+004
6.462000e-001,6.051119e+004
6.463000e-001,6.050536e+004
6.464000e-001,6.049953e+004
6.465000e-001,6.049370e+004
6.466000e-001,6.048787e+004
6.467000e-001,6.048205e+004
6.468000e-001,6.047622e+004
6.469000e-001,6.047040e+004
6.470000e-001,6.046457e+004
6.471000e-001,6.045875e+004
6.472000e-001,6.045293e+004
6.473000e-001,6.044712e+004
6.474000e-001,6.044130e+004
6.475000e-001,6.043548e+004
6.476000e-001,6.042967e+004
6.477000e-001,6.042386e+004
6.478000e-001,6.041805e+004
6.479000e-001,6.041224e+004
6.480000e-001,6.040643e+004
6.481000e-001,6.040062e+004
6.482000e-001,6.039481e+004
6.483000e-001,6.038901e+004
6.484000e-001,6.038321e+004
6.485000e-001,6.037740e+004
6.486000e-001,6.037160e+004
6.487000e-001,6.036580e+004
6.488000e-001,6.036001e+004
6.489000e-001,6.035421e+004
6.490000e-001,6.034842e+004
6.491000e-001,6.034262e+004
6.492000e-001,6.033683e+004
6.493000e-001,6.033104e+004
6.494000e-001,6.032525e+004
6.495000e-001,6.031946e+004
6.496000e-001,6.031367e+004
6.497000e-001,6.030789e+004
6.498000e-001,6.030210e+004
6.499000e-001,6.029632e+004
6.500000e-001,6.029054e+004
6.501000e-001,6.028476e+004
6.502000e-001,6.027898e+004
6.503000e-001,6.027320e+004
6.504000e-001,6.026743e+004
6.505000e-001,6.026165e+004
6.506000e-001,6.025588e+004
6.507000e-001,6.025011e+004
6.508000e-001,6.024434e+004
6.509000e-001,6.023857e+004
6.510000e-001,6.023280e+004
6.511000e-001,6.022703e+004
6.512000e-001,6.022127e+004
6.513000e-001,6.021550e+004
6.514000e-001,6.020974e+004
6.515000e-001,6.020398e+004
6.516000e-001,6.019822e+004
6.517000e-001,6.019246e+004
6.518000e-001,6.018670e+004
6.519000e-001,6.018094e+004
6.520000e-001,6.017519e+004
6.521000e-001,6.016944e+004
6.522000e-001,6.016368e+004
6.523000e-001,6.015793e+004
6.524000e-001,6.015218e+004
6.525000e-001,6.014643e+004
6.526000e-001,6.014069e+004
6.527000e-001,6.013494e+004
6.528000e-001,6.012920e+004
6.529000e-001,6.012345e+004
6.530000e-001,6.011771e+004
6.531000e-001,6.011197e+004
6.532000e-001,6.010623e+004
6.533000e-001,6.010049e+004
6.534000e-001,6.009476e+004
6.535000e-001,6.008902e+004
6.536000e-001,6.008329e+004
6.537000e-001,6.007756e+004
6.538000e-001,6.007182e+004
6.539000e-001,6.006609e+004
6.540000e-001,6.006037e+004
6.541000e-001,6.005464e+004
6.542000e-001,6.004891e+004
6.543000e-001,6.004319e+004
6.544000e-001,6.003746e+004
6.545000e-001,6.003174e+004
6.546000e-001,6.002602e+004
6.547000e-001,6.002030e+004
6.548000e-001,6.001458e+004
6.549000e-001,6.000886e+004
6.550000e-001,6.000315e+004
6.551000e-001,5.999743e+004
6.552000e-001,5.999172e+004
6.553000e-001,5.998601e+004
6.554000e-001,5.998030e+004
6.555000e-001,5.997459e+004
6.556000e-001,5.996888e+004
6.557000e-001,5.996317e+004
6.558000e-001,5.995746e+004
6.559000e-001,5.995176e+004
6.560000e-001,5.994606e+004
6.561000e-001,5.994035e+004
6.562000e-001,5.993465e+004
6.563000e-001,5.992895e+004
6.564000e-001,5.992326e+004
6.565000e-001,5.991756e+004
6.566000e-001,5.991186e+004
6.567000e-001,5.990617e+004
6.568000e-001,5.990047e+004
6.569000e-001,5.989478e+004
6.570000e-001,5.988909e+004
6.571000e-001,5.988340e+004
6.572000e-001,5.987771e+004
6.573000e-001,5.987203e+004
6.574000e-001,5.986634e+004
6.575000e-001,5.986066e+004
6.576000e-001,5.985497e+004
6.577000e-001,5.984929e+004
6.578000e-001,5.984361e+004
6.579000e-001,5.983793e+004
6.580000e-001,5.983225e+004
6.581000e-001,5.982657e+004
6.582000e-001,5.982090e+004
6.583000e-001,5.981522e+004
6.584000e-001,5.980955e+004
6.585000e-001,5.980388e+004
6.586000e-001,5.979821e+004
6.587000e-001,5.979254e+004
6.588000e-001,5.978687e+004
6.589000e-001,5.978120e+004
6.590000e-001,5.977553e+004
6.591000e-001,5.976987e+004
6.592000e-001,5.976421e+004
6.593000e-001,5.975854e+004
6.594000e-001,5.975288e+004
6.595000e-001,5.974722e+004
6.596000e-001,5.974156e+004
6.597000e-001,5.973591e+004
6.598000e-001,5.973025e+004
6.599000e-001,5.972459e+004
6.600000e-001,5.971894e+004
6.601000e-001,5.971329e+004
6.602000e-001,5.970764e+004
6.603000e-001,5.970198e+004
6.604000e-001,5.969634e+004
6.605000e-001,5.969069e+004
6.606000e-001,5.968504e+004
6.607000e-001,5.967939e+004
6.608000e-001,5.967375e+004
6.609000e-001,5.966811e+004
6.610000e-001,5.966246e+004
6.611000e-001,5.965682e+004
6.612000e-001,5.965118e+004
6.613000e-001,5.964555e+004
6.614000e-001,5.963991e+004
6.615000e-001,5.963427e+004
6.616000e-001,5.962864e+004
6.617000e-001,5.962300e+004
6.618000e-001,5.961737e+004
6.619000e-001,5.961174e+004
6.620000e-001,5.960611e+004
6.621000e-001,5.960048e+004
6.622000e-001,5.959485e+004
6.623000e-001,5.958922e+004
6.624000e-001,5.958360e+004
6.625000e-001,5.957797e+004
6.626000e-001,5.957235e+004
6.627000e-001,5.956673e+004
6.628000e-001,5.956111e+004
6.629000e-001,5.955549e+004
6.630000e-001,5.954987e+004
6.631000e-001,5.954425e+004
6.632000e-001,5.953864e+004
6.633000e-001,5.953302e+004
6.634000e-001,5.952741e+004
6.635000e-001,5.952179e+004
6.636000e-001,5.951618e+004
6.637000e-001,5.951057e+004
6.638000e-001,5.950496e+004
6.639000e-001,5.949935e+004
6.640000e-001,5.949375e+004
6.641000e-001,5.948814e+004
6.642000e-001,5.948253e+004
6.643000e-001,5.947693e+004
6.644000e-001,5.947133e+004
6.645000e-001,5.946573e+004
6.646000e-001,5.946013e+004
6.647000e-001,5.945453e+004
6.648000e-001,5.944893e+004
6.649000e-001,5.944333e+004
6.650000e-001,5.943774e+004
6.651000e-001,5.943214e+004
6.652000e-001,5.942655e+004
6.653000e-001,5.942096e+004
6.654000e-001,5.941536e+004
6.655000e-001,5.940977e+004
6.656000e-001,5.940418e+004
6.657000e-001,5.939860e+004
6.658000e-001,5.939301e+004
6.659000e-001,5.938742e+004
6.660000e-001,5.938184e+004
6.661000e-001,5.937626e+004
6.662000e-001,5.937067e+004
6.663000e-001,5.936509e+004
6.664000e-001,5.935951e+004
6.665000e-001,5.935393e+004
6.666000e-001,5.934836e+004
6.667000e-001,5.934278e+004
6.668000e-001,5.933720e+004
6.669000e-001,5.933163e+004
6.670000e-001,5.932605e+004
6.671000e-001,5.932048e+004
6.672000e-001,5.931491e+004
6.673000e-001,5.930934e+004
6.674000e-001,5.930377e+004
6.675000e-001,5.929820e+004
6.676000e-001,5.929264e+004
6.677000e-001,5.928707e+004
6.678000e-001,5.928151e+004
6.679000e-001,5.927594e+004
6.680000e-001,5.927038e+004
6.681000e-001,5.926482e+004
6.682000e-001,5.925926e+004
6.683000e-001,5.925370e+004
6.684000e-001,5.924814e+004
6.685000e-001,5.924258e+004
6.686000e-001,5.923703e+004
6.687000e-001,5.923147e+004
6.688000e-001,5.922592e+004
6.689000e-001,5.922037e+004
6.690000e-001,5.921481e+004
6.691000e-001,5.920926e+004
6.692000e-001,5.920371e+004
6.693000e-001,5.919817e+004
6.694000e-001,5.919262e+004
6.695000e-001,5.918707e+004
6.696000e-001,5.918153e+004
6.697000e-001,5.917598e+004
6.698000e-001,5.917044e+004
6.699000e-001,5.916490e+004
6.700000e-001,5.915936e+004
6.701000e-001,5.915382e+004
6.702000e-001,5.914828e+004
6.703000e-001,5.914274e+004
6.704000e-001,5.913720e+004
6.705000e-001,5.913167e+004
6.706000e-001,5.912613e+004
6.707000e-001,5.912060e+004
6.708000e-001,5.911507e+004
6.709000e-001,5.910953e+004
6.710000e-001,5.910400e+004
6.711000e-001,5.909847e+004
6.712000e-001,5.909295e+004
6.713000e-001,5.908742e+004
6.714000e-001,5.908189e+004
6.715000e-001,5.907637e+004
6.716000e-001,5.907084e+004
6.717000e-001,5.906532e+004
6.718000e-001,5.905980e+004
6.719000e-001,5.905428e+004
6.720000e-001,5.904876e+004
6.721000e-001,5.904324e+004
6.722000e-001,5.903772e+004
6.723000e-001,5.903220e+004
6.724000e-001,5.902669e+004
6.725000e-001,5.902117e+004
6.726000e-001,5.901566e+004
6.727000e-001,5.901015e+004
6.728000e-001,5.900463e+004
6.729000e-001,5.899912e+004
6.730000e-001,5.899361e+004
6.731000e-001,5.898811e+004
6.732000e-001,5.898260e+004
6.733000e-001,5.897709e+004
6.734000e-001,5.897159e+004
6.735000e-001,5.896608e+004
6.736000e-001,5.896058e+004
6.737000e-001,5.895508e+004
6.738000e-001,5.894957e+004
6.739000e-001,5.894407e+004
6.740000e-001,5.893857e+004
6.741000e-001,5.893308e+004
6.742000e-001,5.892758e+004
6.743000e-001,5.892208e+004
6.744000e-001,5.891659e+004
6.745000e-001,5.891109e+004
6.746000e-001,5.890560e+004
6.747000e-001,5.890011e+004
6.748000e-001,5.889461e+004
6.749000e-001,5.888912e+004
6.750000e-001,5.888364e+004
6.751000e-001,5.887815e+004
6.752000e-001,5.887266e+004
6.753000e-001,5.886717e+004
6.754000e-001,5.886169e+004
6.755000e-001,5.885620e+004
6.756000e-001,5.885072e+004
6.757000e-001,5.884524e+004
6.758000e-001,5.883976e+004
6.759000e-001,5.883428e+004
6.760000e-001,5.882880e+004
6.761000e-001,5.882332e+004
6.762000e-001,5.881784e+004
6.763000e-001,5.881236e+004
6.764000e-001,5.880689e+004
6.765000e-001,5.880141e+004
6.766000e-001,5.879594e+004
6.767000e-001,5.879047e+004
6.768000e-001,5.878500e+004
6.769000e-001,5.877953e+004
6.770000e-001,5.877406e+004
6.771000e-001,5.876859e+004
6.772000e-001,5.876312e+004
6.773000e-001,5.875766e+004
6.774000e-001,5.875219e+004
6.775000e-001,5.874673e+004
6.776000e-001,5.874126e+004
6.777000e-001,5.873580e+004
6.778000e-001,5.873034e+004
6.779000e-001,5.872488e+004
6.780000e-001,5.871942e+004
6.781000e-001,5.871396e+004
6.782000e-001,5.870850e+004
6.783000e-001,5.870304e+004
6.784000e-001,5.869759e+004
6.785000e-001,5.869213e+004
6.786000e-001,5.868668e+004
6.787000e-001,5.868123e+004
6.788000e-001,5.867578e+004
6.789000e-001,5.867033e+004
6.790000e-001,5.866488e+004
6.791000e-001,5.865943e+004
6.792000e-001,5.865398e+004
6.793000e-001,5.864853e+004
6.794000e-001,5.864309e+004
6.795000e-001,5.863764e+004
6.796000e-001,5.863220e+004
6.797000e-001,5.862675e+004
6.798000e-001,5.862131e+004
6.799000e-001,5.861587e+004
6.800000e-001,5.861043e+004
6.801000e-001,5.860499e+004
6.802000e-001,5.859955e+004
6.803000e-001,5.859412e+004
6.804000e-001,5.858868e+004
6.805000e-001,5.858325e+004
6.806000e-001,5.857781e+004
6.807000e-001,5.857238e+004
6.808000e-001,5.856695e+004
6.809000e-001,5.856152e+004
6.810000e-001,5.855609e+004
6.811000e-001,5.855066e+004
6.812000e-001,5.854523e+004
6.813000e-001,5.853980e+004
6.814000e-001,5.853437e+004
6.815000e-001,5.852895e+004
6.816000e-001,5.852352e+004
6.817000e-001,5.851810e+004
6.818000e-001,5.851268e+004
6.819000e-001,5.850726e+004
6.820000e-001,5.850184e+004
6.821000e-001,5.849642e+004
6.822000e-001,5.849100e+004
6.823000e-001,5.848558e+004
6.824000e-001,5.848016e+004
6.825000e-001,5.847475e+004
6.826000e-001,5.846933e+004
6.827000e-001,5.846392e+004
6.828000e-001,5.845851e+004
6.829000e-001,5.845309e+004
6.830000e-001,5.844768e+004
6.831000e-001,5.844227e+004
6.832000e-001,5.843686e+004
6.833000e-001,5.843146e+004
6.834000e-001,5.842605e+004
6.835000e-001,5.842064e+004
6.836000e-001,5.841524e+004
6.837000e-001,5.840983e+004
6.838000e-001,5.840443e+004
6.839000e-001,5.839903e+004
6.840000e-001,5.839363e+004
6.841000e-001,5.838823e+004
6.842000e-001,5.838283e+004
6.843000e-001,5.837743e+004
6.844000e-001,5.837203e+004
6.845000e-001,5.836663e+004
6.846000e-001,5.836124e+004
6.847000e-001,5.835584e+004
6.848000e-001,5.835045e+004
6.849000e-001,5.834506e+004
6.850000e-001,5.833966e+004
6.851000e-001,5.833427e+004
6.852000e-001,5.832888e+004
6.853000e-001,5.832350e+004
6.854000e-001,5.831811e+004
6.855000e-001,5.831272e+004
6.856000e-001,5.830733e+004
6.857000e-001,5.830195e+004
6.858000e-001,5.829656e+004
6.859000e-001,5.829118e+004
6.860000e-001,5.828580e+004
6.861000e-001,5.828042e+004
6.862000e-001,5.827504e+004
6.863000e-001,5.826966e+004
6.864000e-001,5.826428e+004
6.865000e-001,5.825890e+004
6.866000e-001,5.825353e+004
6.867000e-001,5.824815e+004
6.868000e-001,5.824278e+004
6.869000e-001,5.823740e+004
6.870000e-001,5.823203e+004
6.871000e-001,5.822666e+004
6.872000e-001,5.822129e+004
6.873000e-001,5.821592e+004
6.874000e-001,5.821055e+004
6.875000e-001,5.820518e+004
6.876000e-001,5.819981e+004
6.877000e-001,5.819445e+004
6.878000e-001,5.818908e+004
6.879000e-001,5.818372e+004
6.880000e-001,5.817836e+004
6.881000e-001,5.817299e+004
6.882000e-001,5.816763e+004
6.883000e-001,5.816227e+004
6.884000e-001,5.815691e+004
6.885000e-001,5.815156e+004
6.886000e-001,5.814620e+004
6.887000e-001,5.814084e+004
6.888000e-001,5.813549e+004
6.889000e-001,5.813013e+004
6.890000e-001,5.812478e+004
6.891000e-001,5.811943e+004
6.892000e-001,5.811408e+004
6.893000e-001,5.810873e+004
6.894000e-001,5.810338e+004
6.895000e-001,5.809803e+004
6.896000e-001,5.809268e+004
6.897000e-001,5.808733e+004
6.898000e-001,5.808199e+004
6.899000e-001,5.807664e+004
6.900000e-001,5.807130e+004
6.901000e-001,5.806596e+004
6.902000e-001,5.806061e+004
6.903000e-001,5.805527e+004
6.904000e-001,5.804993e+004
6.905000e-001,5.804459e+004
6.906000e-001,5.803926e+004
6.907000e-001,5.803392e+004
6.908000e-001,5.802858e+004
6.909000e-001,5.802325e+004
6.910000e-001,5.801791e+004
6.911000e-001,5.801258e+004
6.912000e-001,5.800725e+004
6.913000e-001,5.800192e+004
6.914000e-001,5.799659e+004
6.915000e-001,5.799126e+004
6.916000e-001,5.798593e+004
6.917000e-001,5.798060e+004
6.918000e-001,5.797527e+004
6.919000e-001,5.796995e+004
6.920000e-001,5.796462e+004
6.921000e-001,5.795930e+004
6.922000e-001,5.795398e+004
6.923000e-001,5.794865e+004
6.924000e-001,5.794333e+004
6.925000e-001,5.793801e+004
6.926000e-001,5.793269e+004
6.927000e-001,5.792737e+004
6.928000e-001,5.792206e+004
6.929000e-001,5.791674e+004
6.930000e-001,5.791143e+004
6.931000e-001,5.790611e+004
6.932000e-001,5.790080e+004
6.933000e-001,5.789548e+004
6.934000e-001,5.789017e+004
6.935000e-001,5.788486e+004
6.936000e-001,5.787955e+004
6.937000e-001,5.787424e+004
6.938000e-001,5.786893e+004
6.939000e-001,5.786363e+004
6.940000e-001,5.785832e+004
6.941000e-001,5.785301e+004
6.942000e-001,5.784771e+004
6.943000e-001,5.784241e+004
6.944000e-001,5.783710e+004
6.945000e-001,5.783180e+004
6.946000e-001,5.782650e+004
6.947000e-001,5.782120e+004
6.948000e-001,5.781590e+004
6.949000e-001,5.781060e+004
6.950000e-001,5.780531e+004
6.951000e-001,5.780001e+004
6.952000e-001,5.779472e+004
6.953000e-001,5.778942e+004
6.954000e-001,5.778413e+004
6.955000e-001,5.777884e+004
6.956000e-001,5.777354e+004
6.957000e-001,5.776825e+004
6.958000e-001,5.776296e+004
6.959000e-001,5.775767e+004
6.960000e-001,5.775239e+004
6.961000e-001,5.774710e+004
6.962000e-001,5.774181e+004
6.963000e-001,5.773653e+004
6.964000e-001,5.773124e+004
6.965000e-001,5.772596e+004
6.966000e-001,5.772068e+004
6.967000e-001,5.771539e+004
6.968000e-001,5.771011e+004
6.969000e-001,5.770483e+004
6.970000e-001,5.769955e+004
6.971000e-001,5.769428e+004
6.972000e-001,5.768900e+004
6.973000e-001,5.768372e+004
6.974000e-001,5.767845e+004
6.975000e-001,5.767317e+004
6.976000e-001,5.766790e+004
6.977000e-001,5.766262e+004
6.978000e-001,5.765735e+004
6.979000e-001,5.765208e+004
6.980000e-001,5.764681e+004
6.981000e-001,5.764154e+004
6.982000e-001,5.763627e+004
6.983000e-001,5.763101e+004
6.984000e-001,5.762574e+004
6.985000e-001,5.762047e+004
6.986000e-001,5.761521e+004
6.987000e-001,5.760995e+004
6.988000e-001,5.760468e+004
6.989000e-001,5.759942e+004
6.990000e-001,5.759416e+004
6.991000e-001,5.758890e+004
6.992000e-001,5.758364e+004
6.993000e-001,5.757838e+004
6.994000e-001,5.757312e+004
6.995000e-001,5.756787e+004
6.996000e-001,5.756261e+004
6.997000e-001,5.755735e+004
6.998000e-001,5.755210e+004
6.999000e-001,5.754685e+004
7.000000e-001,5.754159e+004
7.001000e-001,5.753634e+004
7.002000e-001,5.753109e+004
7.003000e-001,5.752584e+004
7.004000e-001,5.752059e+004
7.005000e-001,5.751534e+004
7.006000e-001,5.751010e+004
7.007000e-001,5.750485e+004
7.008000e-001,5.749961e+004
7.009000e-001,5.749436e+004
7.010000e-001,5.748912e+004
7.011000e-001,5.748387e+004
7.012000e-001,5.747863e+004
7.013000e-001,5.747339e+004
7.014000e-001,5.746815e+004
7.015000e-001,5.746291e+004
7.016000e-001,5.745767e+004
7.017000e-001,5.745244e+004
7.018000e-001,5.744720e+004
7.019000e-001,5.744196e+004
7.020000e-001,5.743673e+004
7.021000e-001,5.743149e+004
7.022000e-001,5.742626e+004
7.023000e-001,5.742103e+004
7.024000e-001,5.741580e+004
7.025000e-001,5.741057e+004
7.026000e-001,5.740534e+004
7.027000e-001,5.740011e+004
7.028000e-001,5.739488e+004
7.029000e-001,5.738965e+004
7.030000e-001,5.738443e+004
7.031000e-001,5.737920e+004
7.032000e-001,5.737398e+004
7.033000e-001,5.736875e+004
7.034000e-001,5.736353e+004
7.035000e-001,5.735831e+004
7.036000e-001,5.735309e+004
7.037000e-001,5.734787e+004
7.038000e-001,5.734265e+004
7.039000e-001,5.733743e+004
7.040000e-001,5.733221e+004
7.041000e-001,5.732699e+004
7.042000e-001,5.732178e+004
7.043000e-001,5.731656e+004
7.044000e-001,5.731135e+004
7.045000e-001,5.730613e+004
7.046000e-001,5.730092e+004
7.047000e-001,5.729571e+004
7.048000e-001,5.729050e+004
7.049000e-001,5.728529e+004
7.050000e-001,5.728008e+004
7.051000e-001,5.727487e+004
7.052000e-001,5.726966e+004
7.053000e-001,5.726446e+004
7.054000e-001,5.725925e+004
7.055000e-001,5.725405e+004
7.056000e-001,5.724884e+004
7.057000e-001,5.724364e+004
7.058000e-001,5.723844e+004
7.059000e-001,5.723324e+004
7.060000e-001,5.722804e+004
7.061000e-001,5.722284e+004
7.062000e-001,5.721764e+004
7.063000e-001,5.721244e+004
7.064000e-001,5.720724e+004
7.065000e-001,5.720204e+004
7.066000e-001,5.719685e+004
7.067000e-001,5.719165e+004
7.068000e-001,5.718646e+004
7.069000e-001,5.718127e+004
7.070000e-001,5.717608e+004
7.071000e-001,5.717088e+004
7.072000e-001,5.716569e+004
7.073000e-001,5.716050e+004
7.074000e-001,5.715532e+004
7.075000e-001,5.715013e+004
7.076000e-001,5.714494e+004
7.077000e-001,5.713975e+004
7.078000e-001,5.713457e+004
7.079000e-001,5.712938e+004
7.080000e-001,5.712420e+004
7.081000e-001,5.711902e+004
7.082000e-001,5.711383e+004
7.083000e-001,5.710865e+004
7.084000e-001,5.710347e+004
7.085000e-001,5.709829e+004
7.086000e-001,5.709311e+004
7.087000e-001,5.708794e+004
7.088000e-001,5.708276e+004
7.089000e-001,5.707758e+004
7.090000e-001,5.707241e+004
7.091000e-001,5.706723e+004
7.092000e-001,5.706206e+004
7.093000e-001,5.705689e+004
7.094000e-001,5.705171e+004
7.095000e-001,5.704654e+004
7.096000e-001,5.704137e+004
7.097000e-001,5.703620e+004
7.098000e-001,5.703103e+004
7.099000e-001,5.702587e+004
7.100000e-001,5.702070e+004
7.101000e-001,5.701553e+004
7.102000e-001,5.701037e+004
7.103000e-001,5.700520e+004
7.104000e-001,5.700004e+004
7.105000e-001,5.699488e+004
7.106000e-001,5.698971e+004
7.107000e-001,5.698455e+004
7.108000e-001,5.697939e+004
7.109000e-001,5.697423e+004
7.110000e-001,5.696907e+004
7.111000e-001,5.696391e+004
7.112000e-001,5.695876e+004
7.113000e-001,5.695360e+004
7.114000e-001,5.694845e+004
7.115000e-001,5.694329e+004
7.116000e-001,5.693814e+004
7.117000e-001,5.693298e+004
7.118000e-001,5.692783e+004
7.119000e-001,5.692268e+004
7.120000e-001,5.691753e+004
7.121000e-001,5.691238e+004
7.122000e-001,5.690723e+004
7.123000e-001,5.690208e+004
7.124000e-001,5.689693e+004
7.125000e-001,5.689179e+004
7.126000e-001,5.688664e+004
7.127000e-001,5.688150e+004
7.128000e-001,5.687635e+004
7.129000e-001,5.687121e+004
7.130000e-001,5.686607e+004
7.131000e-001,5.686092e+004
7.132000e-001,5.685578e+004
7.133000e-001,5.685064e+004
7.134000e-001,5.684550e+004
7.135000e-001,5.684037e+004
7.136000e-001,5.683523e+004
7.137000e-001,5.683009e+004
7.138000e-001,5.682495e+004
7.139000e-001,5.681982e+004
7.140000e-001,5.681468e+004
7.141000e-001,5.680955e+004
7.142000e-001,5.680442e+004
7.143000e-001,5.679929e+004
7.144000e-001,5.679415e+004
7.145000e-001,5.678902e+004
7.146000e-001,5.678389e+004
7.147000e-001,5.677877e+004
7.148000e-001,5.677364e+004
7.149000e-001,5.676851e+004
7.150000e-001,5.676338e+004
7.151000e-001,5.675826e+004
7.152000e-001,5.675313e+004
7.153000e-001,5.674801e+004
7.154000e-001,5.674289e+004
7.155000e-001,5.673776e+004
7.156000e-001,5.673264e+004
7.157000e-001,5.672752e+004
7.158000e-001,5.672240e+004
7.159000e-001,5.671728e+004
7.160000e-001,5.671216e+004
7.161000e-001,5.670705e+004
7.162000e-001,5.670193e+004
7.163000e-001,5.669681e+004
7.164000e-001,5.669170e+004
7.165000e-001,5.668658e+004
7.166000e-001,5.668147e+004
7.167000e-001,5.667636e+004
7.168000e-001,5.667124e+004
7.169000e-001,5.666613e+004
7.170000e-001,5.666102e+004
7.171000e-001,5.665591e+004
7.172000e-001,5.665080e+004
7.173000e-001,5.664569e+004
7.174000e-001,5.664059e+004
7.175000e-001,5.663548e+004
7.176000e-001,5.663037e+004
7.177000e-001,5.662527e+004
7.178000e-001,5.662017e+004
7.179000e-001,5.661506e+004
7.180000e-001,5.660996e+004
7.181000e-001,5.660486e+004
7.182000e-001,5.659976e+004
7.183000e-001,5.659465e+004
7.184000e-001,5.658956e+004
7.185000e-001,5.658446e+004
7.186000e-001,5.657936e+004
7.187000e-001,5.657426e+004
7.188000e-001,5.656916e+004
7.189000e-001,5.656407e+004
7.190000e-001,5.655897e+004
7.191000e-001,5.655388e+004
7.192000e-001,5.654879e+004
7.193000e-001,5.654369e+004
7.194000e-001,5.653860e+004
7.195000e-001,5.653351e+004
7.196000e-001,5.652842e+004
7.197000e-001,5.652333e+004
7.198000e-001,5.651824e+004
7.199000e-001,5.651315e+004
7.200000e-001,5.650806e+004
7.201000e-001,5.650298e+004
7.202000e-001,5.649789e+004
7.203000e-001,5.649281e+004
7.204000e-001,5.648772e+004
7.205000e-001,5.648264e+004
7.206000e-001,5.647756e+004
7.207000e-001,5.647247e+004
7.208000e-001,5.646739e+004
7.209000e-001,5.646231e+004
7.210000e-001,5.645723e+004
7.211000e-001,5.645215e+004
7.212000e-001,5.644707e+004
7.213000e-001,5.644200e+004
7.214000e-001,5.643692e+004
7.215000e-001,5.643184e+004
7.216000e-001,5.642677e+004
7.217000e-001,5.642169e+004
7.218000e-001,5.641662e+004
7.219000e-001,5.641155e+004
7.220000e-001,5.640647e+004
7.221000e-001,5.640140e+004
7.222000e-001,5.639633e+004
7.223000e-001,5.639126e+004
7.224000e-001,5.638619e+004
7.225000e-001,5.638112e+004
7.226000e-001,5.637605e+004
7.227000e-001,5.637099e+004
7.228000e-001,5.636592e+004
7.229000e-001,5.636085e+004
7.230000e-001,5.635579e+004
7.231000e-001,5.635072e+004
7.232000e-001,5.634566e+004
7.233000e-001,5.634060e+004
7.234000e-001,5.633554e+004
7.235000e-001,5.633047e+004
7.236000e-001,5.632541e+004
7.237000e-001,5.632035e+004
7.238000e-001,5.631529e+004
7.239000e-001,5.631023e+004
7.240000e-001,5.630518e+004
7.241000e-001,5.630012e+004
7.242000e-001,5.629506e+004
7.243000e-001,5.629001e+004
7.244000e-001,5.628495e+004
7.245000e-001,5.627990e+004
7.246000e-001,5.627484e+004
7.247000e-001,5.626979e+004
7.248000e-001,5.626474e+004
7.249000e-001,5.625969e+004
7.250000e-001,5.625464e+004
7.251000e-001,5.624959e+004
7.252000e-001,5.624454e+004
7.253000e-001,5.623949e+004
7.254000e-001,5.623444e+004
7.255000e-001,5.622939e+004
7.256000e-001,5.622435e+004
7.257000e-001,5.621930e+004
7.258000e-001,5.621426e+004
7.259000e-001,5.620921e+004
7.260000e-001,5.620417e+004
7.261000e-001,5.619912e+004
7.262000e-001,5.619408e+004
7.263000e-001,5.618904e+004
7.264000e-001,5.618400e+004
7.265000e-001,5.617896e+004
7.266000e-001,5.617392e+004
7.267000e-001,5.616888e+004
7.268000e-001,5.616384e+004
7.269000e-001,5.615880e+004
7.270000e-001,5.615377e+004
7.271000e-001,5.614873e+004
7.272000e-001,5.614369e+004
7.273000e-001,5.613866e+004
7.274000e-001,5.613362e+004
7.275000e-001,5.612859e+004
7.276000e-001,5.612356e+004
7.277000e-001,5.611853e+004
7.278000e-001,5.611349e+004
7.279000e-001,5.610846e+004
7.280000e-001,5.610343e+004
7.281000e-001,5.609840e+004
7.282000e-001,5.609337e+004
7.283000e-001,5.608834e+004
7.284000e-001,5.608332e+004
7.285000e-001,5.607829e+004
7.286000e-001,5.607326e+004
7.287000e-001,5.606824e+004
7.288000e-001,5.606321e+004
7.289000e-001,5.605819e+004
7.290000e-001,5.605316e+004
7.291000e-001,5.604814e+004
7.292000e-001,5.604312e+004
7.293000e-001,5.603809e+004
7.294000e-001,5.603307e+004
7.295000e-001,5.602805e+004
7.296000e-001,5.602303e+004
7.297000e-001,5.601801e+004
7.298000e-001,5.601300e+004
7.299000e-001,5.600798e+004
7.300000e-001,5.600296e+004
7.301000e-001,5.599794e+004
7.302000e-001,5.599293e+004
7.303000e-001,5.598791e+004
7.304000e-001,5.598290e+004
7.305000e-001,5.597789e+004
7.306000e-001,5.597287e+004
7.307000e-001,5.596786e+004
7.308000e-001,5.596285e+004
7.309000e-001,5.595784e+004
7.310000e-001,5.595283e+004
7.311000e-001,5.594782e+004
7.312000e-001,5.594281e+004
7.313000e-001,5.593780e+004
7.314000e-001,5.593279e+004
7.315000e-001,5.592779e+004
7.316000e-001,5.592278e+004
7.317000e-001,5.591778e+004
7.318000e-001,5.591277e+004
