8.696000e-001,-6.006170e+004
8.697000e-001,-6.002990e+004
8.698000e-001,-5.999817e+004
8.699000e-001,-5.996651e+004
8.700000e-001,-5.993492e+004
8.701000e-001,-5.990340e+004
8.702000e-001,-5.987195e+004
8.703000e-001,-5.984057e+004
8.704000e-001,-5.980926e+004
8.705000e-001,-5.977801e+004
8.706000e-001,-5.974684e+004
8.707000e-001,-5.971573e+004
8.708000e-001,-5.968468e+004
8.709000e-001,-5.965370e+004
8.710000e-001,-5.962279e+004
8.711000e-001,-5.959195e+004
8.712000e-001,-5.956117e+004
8.713000e-001,-5.953045e+004
8.714000e-001,-5.949980e+004
8.715000e-001,-5.946921e+004
8.716000e-001,-5.943868e+004
8.717000e-001,-5.940822e+004
8.718000e-001,-5.937782e+004
8.719000e-001,-5.934748e+004
8.720000e-001,-5.931721e+004
8.721000e-001,-5.928699e+004
8.722000e-001,-5.925684e+004
8.723000e-001,-5.922675e+004
8.724000e-001,-5.919672e+004
8.725000e-001,-5.916674e+004
8.726000e-001,-5.913683e+004
8.727000e-001,-5.910698e+004
8.728000e-001,-5.907718e+004
8.729000e-001,-5.904745e+004
8.730000e-001,-5.901777e+004
8.731000e-001,-5.898815e+004
8.732000e-001,-5.895859e+004
8.733000e-001,-5.892908e+004
8.734000e-001,-5.889963e+004
8.735000e-001,-5.887024e+004
8.736000e-001,-5.884090e+004
8.737000e-001,-5.881162e+004
8.738000e-001,-5.878239e+004
8.739000e-001,-5.875322e+004
8.740000e-001,-5.872410e+004
8.741000e-001,-5.869504e+004
8.742000e-001,-5.866603e+004
8.743000e-001,-5.863708e+004
8.744000e-001,-5.860818e+004
8.745000e-001,-5.857933e+004
8.746000e-001,-5.855053e+004
8.747000e-001,-5.852179e+004
8.748000e-001,-5.849309e+004
8.749000e-001,-5.846445e+004
8.750000e-001,-5.843586e+004
8.751000e-001,-5.840732e+004
8.752000e-001,-5.837884e+004
8.753000e-001,-5.835040e+004
8.754000e-001,-5.832201e+004
8.755000e-001,-5.829367e+004
8.756000e-001,-5.826539e+004
8.757000e-001,-5.823715e+004
8.758000e-001,-5.820896e+004
8.759000e-001,-5.818082e+004
8.760000e-001,-5.815272e+004
8.761000e-001,-5.812468e+004
8.762000e-001,-5.809668e+004
8.763000e-001,-5.806873e+004
8.764000e-001,-5.804083e+004
8.765000e-001,-5.801297e+004
8.766000e-001,-5.798516e+004
8.767000e-001,-5.795740e+004
8.768000e-001,-5.792968e+004
8.769000e-001,-5.790201e+004
8.770000e-001,-5.787438e+004
8.771000e-001,-5.784680e+004
8.772000e-001,-5.781926e+004
8.773000e-001,-5.779177e+004
8.774000e-001,-5.776432e+004
8.775000e-001,-5.773692e+004
8.776000e-001,-5.770956e+004
8.777000e-001,-5.768224e+004
8.778000e-001,-5.765497e+004
8.779000e-001,-5.762774e+004
8.780000e-001,-5.760055e+004
8.781000e-001,-5.757341e+004
8.782000e-001,-5.754631e+004
8.783000e-001,-5.751925e+004
8.784000e-001,-5.749223e+004
8.785000e-001,-5.746525e+004
8.786000e-001,-5.743832e+004
8.787000e-001,-5.741142e+004
8.788000e-001,-5.738457e+004
8.789000e-001,-5.735775e+004
8.790000e-001,-5.733098e+004
8.791000e-001,-5.730425e+004
8.792000e-001,-5.727756e+004
8.793000e-001,-5.725090e+004
8.794000e-001,-5.722429e+004
8.795000e-001,-5.719771e+004
8.796000e-001,-5.717118e+004
8.797000e-001,-5.714468e+004
8.798000e-001,-5.711822e+004
8.799000e-001,-5.709180e+004
8.800000e-001,-5.706542e+004
8.801000e-001,-5.703907e+004
8.802000e-001,-5.701277e+004
8.803000e-001,-5.698650e+004
8.804000e-001,-5.696027e+004
8.805000e-001,-5.693407e+004
8.806000e-001,-5.690791e+004
8.807000e-001,-5.688179e+004
8.808000e-001,-5.685570e+004
8.809000e-001,-5.682965e+004
8.810000e-001,-5.680364e+004
8.811000e-001,-5.677766e+004
8.812000e-001,-5.675172e+004
8.813000e-001,-5.672581e+004
8.814000e-001,-5.669994e+004
8.815000e-001,-5.667410e+004
8.816000e-001,-5.664830e+004
8.817000e-001,-5.662253e+004
8.818000e-001,-5.659680e+004
8.819000e-001,-5.657110e+004
8.820000e-001,-5.654544e+004
8.821000e-001,-5.651980e+004
8.822000e-001,-5.649421e+004
8.823000e-001,-5.646864e+004
8.824000e-001,-5.644311e+004
8.825000e-001,-5.641761e+004
8.826000e-001,-5.639215e+004
8.827000e-001,-5.636671e+004
8.828000e-001,-5.634131e+004
8.829000e-001,-5.631594e+004
8.830000e-001,-5.629061e+004
8.831000e-001,-5.626530e+004
8.832000e-001,-5.624003e+004
8.833000e-001,-5.621479e+004
8.834000e-001,-5.618958e+004
8.835000e-001,-5.616440e+004
8.836000e-001,-5.613926e+004
8.837000e-001,-5.611414e+004
8.838000e-001,-5.608906e+004
8.839000e-001,-5.606400e+004
8.840000e-001,-5.603898e+004
8.841000e-001,-5.601398e+004
8.842000e-001,-5.598902e+004
8.843000e-001,-5.596409e+004
8.844000e-001,-5.593918e+004
8.845000e-001,-5.591431e+004
8.846000e-001,-5.588946e+004
8.847000e-001,-5.586465e+004
8.848000e-001,-5.583986e+004
8.849000e-001,-5.581510e+004
8.850000e-001,-5.579038e+004
8.851000e-001,-5.576568e+004
8.852000e-001,-5.574101e+004
8.853000e-001,-5.571636e+004
8.854000e-001,-5.569175e+004
8.855000e-001,-5.566716e+004
8.856000e-001,-5.564260e+004
8.857000e-001,-5.561807e+004
8.858000e-001,-5.559357e+004
8.859000e-001,-5.556910e+004
8.860000e-001,-5.554465e+004
8.861000e-001,-5.552023e+004
8.862000e-001,-5.549584e+004
8.863000e-001,-5.547147e+004
8.864000e-001,-5.544713e+004
8.865000e-001,-5.542282e+004
8.866000e-001,-5.539853e+004
8.867000e-001,-5.537427e+004
8.868000e-001,-5.535004e+004
8.869000e-001,-5.532583e+004
8.870000e-001,-5.530165e+004
8.871000e-001,-5.527750e+004
8.872000e-001,-5.525337e+004
8.873000e-001,-5.522927e+004
8.874000e-001,-5.520519e+004
8.875000e-001,-5.518114e+004
8.876000e-001,-5.515711e+004
8.877000e-001,-5.513311e+004
8.878000e-001,-5.510914e+004
8.879000e-001,-5.508518e+004
8.880000e-001,-5.506126e+004
8.881000e-001,-5.503735e+004
8.882000e-001,-5.501348e+004
8.883000e-001,-5.498962e+004
8.884000e-001,-5.496579e+004
8.885000e-001,-5.494199e+004
8.886000e-001,-5.491820e+004
8.887000e-001,-5.489444e+004
8.888000e-001,-5.487071e+004
8.889000e-001,-5.484699e+004
8.890000e-001,-5.482330e+004
8.891000e-001,-5.479964e+004
8.892000e-001,-5.477599e+004
8.893000e-001,-5.475237e+004
8.894000e-001,-5.472877e+004
8.895000e-001,-5.470519e+004
8.896000e-001,-5.468163e+004
8.897000e-001,-5.465809e+004
8.898000e-001,-5.463458e+004
8.899000e-001,-5.461109e+004
8.900000e-001,-5.458762e+004
8.901000e-001,-5.456417e+004
8.902000e-001,-5.454074e+004
8.903000e-001,-5.451733e+004
8.904000e-001,-5.449394e+004
8.905000e-001,-5.447057e+004
8.906000e-001,-5.444722e+004
8.907000e-001,-5.442389e+004
8.908000e-001,-5.440059e+004
8.909000e-001,-5.437730e+004
8.910000e-001,-5.435403e+004
8.911000e-001,-5.433078e+004
8.912000e-001,-5.430755e+004
8.913000e-001,-5.428434e+004
8.914000e-001,-5.426115e+004
8.915000e-001,-5.423798e+004
8.916000e-001,-5.421483e+004
8.917000e-001,-5.419169e+004
8.918000e-001,-5.416858e+004
8.919000e-001,-5.414548e+004
8.920000e-001,-5.412240e+004
8.921000e-001,-5.409934e+004
8.922000e-001,-5.407630e+004
8.923000e-001,-5.405327e+004
8.924000e-001,-5.403026e+004
8.925000e-001,-5.400727e+004
8.926000e-001,-5.398430e+004
8.927000e-001,-5.396135e+004
8.928000e-001,-5.393841e+004
8.929000e-001,-5.391549e+004
8.930000e-001,-5.389259e+004
8.931000e-001,-5.386970e+004
8.932000e-001,-5.384683e+004
8.933000e-001,-5.382398e+004
8.934000e-001,-5.380114e+004
8.935000e-001,-5.377832e+004
8.936000e-001,-5.375551e+004
8.937000e-001,-5.373273e+004
8.938000e-001,-5.370995e+004
8.939000e-001,-5.368720e+004
8.940000e-001,-5.366445e+004
8.941000e-001,-5.364173e+004
8.942000e-001,-5.361902e+004
8.943000e-001,-5.359632e+004
8.944000e-001,-5.357364e+004
8.945000e-001,-5.355097e+004
8.946000e-001,-5.352832e+004
8.947000e-001,-5.350568e+004
8.948000e-001,-5.348306e+004
8.949000e-001,-5.346045e+004
8.950000e-001,-5.343785e+004
8.951000e-001,-5.341527e+004
8.952000e-001,-5.339270e+004
8.953000e-001,-5.337014e+004
8.954000e-001,-5.334760e+004
8.955000e-001,-5.332507e+004
8.956000e-001,-5.330255e+004
8.957000e-001,-5.328004e+004
8.958000e-001,-5.325755e+004
8.959000e-001,-5.323507e+004
8.960000e-001,-5.321260e+004
8.961000e-001,-5.319014e+004
8.962000e-001,-5.316769e+004
8.963000e-001,-5.314526e+004
8.964000e-001,-5.312283e+004
8.965000e-001,-5.310042e+004
8.966000e-001,-5.307802e+004
8.967000e-001,-5.305563e+004
8.968000e-001,-5.303325e+004
8.969000e-001,-5.301087e+004
8.970000e-001,-5.298851e+004
8.971000e-001,-5.296616e+004
8.972000e-001,-5.294382e+004
8.973000e-001,-5.292149e+004
8.974000e-001,-5.289917e+004
8.975000e-001,-5.287686e+004
8.976000e-001,-5.285456e+004
8.977000e-001,-5.283227e+004
8.978000e-001,-5.280999e+004
8.979000e-001,-5.278771e+004
8.980000e-001,-5.276545e+004
8.981000e-001,-5.274319e+004
8.982000e-001,-5.272094e+004
8.983000e-001,-5.269871e+004
8.984000e-001,-5.267648e+004
8.985000e-001,-5.265425e+004
8.986000e-001,-5.263204e+004
8.987000e-001,-5.260983e+004
8.988000e-001,-5.258764e+004
8.989000e-001,-5.256545e+004
8.990000e-001,-5.254327e+004
8.991000e-001,-5.252109e+004
8.992000e-001,-5.249893e+004
8.993000e-001,-5.247677e+004
8.994000e-001,-5.245462e+004
8.995000e-001,-5.243247e+004
8.996000e-001,-5.241033e+004
8.997000e-001,-5.238820e+004
8.998000e-001,-5.236608e+004
8.999000e-001,-5.234397e+004
9.000000e-001,-5.232186e+004
9.001000e-001,-5.229975e+004
9.002000e-001,-5.227766e+004
9.003000e-001,-5.225557e+004
9.004000e-001,-5.223349e+004
9.005000e-001,-5.221141e+004
9.006000e-001,-5.218934e+004
9.007000e-001,-5.216728e+004
9.008000e-001,-5.214522e+004
9.009000e-001,-5.212317e+004
9.010000e-001,-5.210112e+004
9.011000e-001,-5.207909e+004
9.012000e-001,-5.205705e+004
9.013000e-001,-5.203503e+004
9.014000e-001,-5.201300e+004
9.015000e-001,-5.199099e+004
9.016000e-001,-5.196898e+004
9.017000e-001,-5.194698e+004
9.018000e-001,-5.192498e+004
9.019000e-001,-5.190299e+004
9.020000e-001,-5.188100e+004
9.021000e-001,-5.185903e+004
9.022000e-001,-5.183706e+004
9.023000e-001,-5.181509e+004
9.024000e-001,-5.179314e+004
9.025000e-001,-5.177119e+004
9.026000e-001,-5.174925e+004
9.027000e-001,-5.172732e+004
9.028000e-001,-5.170540e+004
9.029000e-001,-5.168349e+004
9.030000e-001,-5.166158e+004
9.031000e-001,-5.163969e+004
9.032000e-001,-5.161780e+004
9.033000e-001,-5.159593e+004
9.034000e-001,-5.157406e+004
9.035000e-001,-5.155221e+004
9.036000e-001,-5.153036e+004
9.037000e-001,-5.150853e+004
9.038000e-001,-5.148671e+004
9.039000e-001,-5.146490e+004
9.040000e-001,-5.144310e+004
9.041000e-001,-5.142131e+004
9.042000e-001,-5.139954e+004
9.043000e-001,-5.137777e+004
9.044000e-001,-5.135602e+004
9.045000e-001,-5.133429e+004
9.046000e-001,-5.131256e+004
9.047000e-001,-5.129085e+004
9.048000e-001,-5.126916e+004
9.049000e-001,-5.124747e+004
9.050000e-001,-5.122580e+004
9.051000e-001,-5.120415e+004
9.052000e-001,-5.118251e+004
9.053000e-001,-5.116088e+004
9.054000e-001,-5.113928e+004
9.055000e-001,-5.111769e+004
9.056000e-001,-5.109611e+004
9.057000e-001,-5.107455e+004
9.058000e-001,-5.105301e+004
9.059000e-001,-5.103149e+004
9.060000e-001,-5.100998e+004
9.061000e-001,-5.098849e+004
9.062000e-001,-5.096702e+004
9.063000e-001,-5.094557e+004
9.064000e-001,-5.092414e+004
9.065000e-001,-5.090272e+004
9.066000e-001,-5.088133e+004
9.067000e-001,-5.085995e+004
9.068000e-001,-5.083859e+004
9.069000e-001,-5.081726e+004
9.070000e-001,-5.079594e+004
9.071000e-001,-5.077465e+004
9.072000e-001,-5.075337e+004
9.073000e-001,-5.073212e+004
9.074000e-001,-5.071088e+004
9.075000e-001,-5.068967e+004
9.076000e-001,-5.066848e+004
9.077000e-001,-5.064731e+004
9.078000e-001,-5.062617e+004
9.079000e-001,-5.060505e+004
9.080000e-001,-5.058395e+004
9.081000e-001,-5.056287e+004
9.082000e-001,-5.054182e+004
9.083000e-001,-5.052079e+004
9.084000e-001,-5.049979e+004
9.085000e-001,-5.047881e+004
9.086000e-001,-5.045785e+004
9.087000e-001,-5.043692e+004
9.088000e-001,-5.041602e+004
9.089000e-001,-5.039514e+004
9.090000e-001,-5.037429e+004
9.091000e-001,-5.035347e+004
9.092000e-001,-5.033267e+004
9.093000e-001,-5.031190e+004
9.094000e-001,-5.029116e+004
9.095000e-001,-5.027045e+004
9.096000e-001,-5.024976e+004
9.097000e-001,-5.022911e+004
9.098000e-001,-5.020848e+004
9.099000e-001,-5.018789e+004
9.100000e-001,-5.016732e+004
9.101000e-001,-5.014679e+004
9.102000e-001,-5.012629e+004
9.103000e-001,-5.010582e+004
9.104000e-001,-5.008539e+004
9.105000e-001,-5.006499e+004
9.106000e-001,-5.004463e+004
9.107000e-001,-5.002430e+004
9.108000e-001,-5.000400e+004
9.109000e-001,-4.998375e+004
9.110000e-001,-4.996354e+004
9.111000e-001,-4.994336e+004
9.112000e-001,-4.992324e+004
9.113000e-001,-4.990316e+004
9.114000e-001,-4.988316e+004
9.115000e-001,-4.986321e+004
9.116000e-001,-4.984331e+004
9.117000e-001,-4.982345e+004
9.118000e-001,-4.980364e+004
9.119000e-001,-4.978387e+004
9.120000e-001,-4.976414e+004
9.121000e-001,-4.974445e+004
9.122000e-001,-4.972480e+004
9.123000e-001,-4.970519e+004
9.124000e-001,-4.968561e+004
9.125000e-001,-4.966607e+004
9.126000e-001,-4.964657e+004
9.127000e-001,-4.962710e+004
9.128000e-001,-4.960768e+004
9.129000e-001,-4.958829e+004
9.130000e-001,-4.956893e+004
9.131000e-001,-4.954962e+004
9.132000e-001,-4.953034e+004
9.133000e-001,-4.951109e+004
9.134000e-001,-4.949189e+004
9.135000e-001,-4.947272e+004
9.136000e-001,-4.945359e+004
9.137000e-001,-4.943449e+004
9.138000e-001,-4.941543e+004
9.139000e-001,-4.939641e+004
9.140000e-001,-4.937743e+004
9.141000e-001,-4.935848e+004
9.142000e-001,-4.933957e+004
9.143000e-001,-4.932070e+004
9.144000e-001,-4.930187e+004
9.145000e-001,-4.928307e+004
9.146000e-001,-4.926431e+004
9.147000e-001,-4.924558e+004
9.148000e-001,-4.922690e+004
9.149000e-001,-4.920825e+004
9.150000e-001,-4.918964e+004
9.151000e-001,-4.917108e+004
9.152000e-001,-4.915255e+004
9.153000e-001,-4.913407e+004
9.154000e-001,-4.911563e+004
9.155000e-001,-4.909724e+004
9.156000e-001,-4.907889e+004
9.157000e-001,-4.906058e+004
9.158000e-001,-4.904233e+004
9.159000e-001,-4.902413e+004
9.160000e-001,-4.900601e+004
9.161000e-001,-4.898795e+004
9.162000e-001,-4.896994e+004
9.163000e-001,-4.895198e+004
9.164000e-001,-4.893406e+004
9.165000e-001,-4.891619e+004
9.166000e-001,-4.889836e+004
9.167000e-001,-4.888056e+004
9.168000e-001,-4.886281e+004
9.169000e-001,-4.884510e+004
9.170000e-001,-4.882742e+004
9.171000e-001,-4.880978e+004
9.172000e-001,-4.879218e+004
9.173000e-001,-4.877461e+004
9.174000e-001,-4.875707e+004
9.175000e-001,-4.873957e+004
9.176000e-001,-4.872211e+004
9.177000e-001,-4.870468e+004
9.178000e-001,-4.868728e+004
9.179000e-001,-4.866991e+004
9.180000e-001,-4.865257e+004
9.181000e-001,-4.863527e+004
9.182000e-001,-4.861799e+004
9.183000e-001,-4.860075e+004
9.184000e-001,-4.858353e+004
9.185000e-001,-4.856635e+004
9.186000e-001,-4.854919e+004
9.187000e-001,-4.853206e+004
9.188000e-001,-4.851496e+004
9.189000e-001,-4.849788e+004
9.190000e-001,-4.848083e+004
9.191000e-001,-4.846380e+004
9.192000e-001,-4.844680e+004
9.193000e-001,-4.842983e+004
9.194000e-001,-4.841287e+004
9.195000e-001,-4.839594e+004
9.196000e-001,-4.837903e+004
9.197000e-001,-4.836215e+004
9.198000e-001,-4.834528e+004
9.199000e-001,-4.832844e+004
9.200000e-001,-4.831161e+004
9.201000e-001,-4.829481e+004
9.202000e-001,-4.827802e+004
9.203000e-001,-4.826125e+004
9.204000e-001,-4.824450e+004
9.205000e-001,-4.822776e+004
9.206000e-001,-4.821104e+004
9.207000e-001,-4.819433e+004
9.208000e-001,-4.817763e+004
9.209000e-001,-4.816095e+004
9.210000e-001,-4.814429e+004
9.211000e-001,-4.812763e+004
9.212000e-001,-4.811098e+004
9.213000e-001,-4.809435e+004
9.214000e-001,-4.807772e+004
9.215000e-001,-4.806110e+004
9.216000e-001,-4.804449e+004
9.217000e-001,-4.802788e+004
9.218000e-001,-4.801128e+004
9.219000e-001,-4.799469e+004
9.220000e-001,-4.797809e+004
9.221000e-001,-4.796150e+004
9.222000e-001,-4.794492e+004
9.223000e-001,-4.792833e+004
9.224000e-001,-4.791174e+004
9.225000e-001,-4.789515e+004
9.226000e-001,-4.787856e+004
9.227000e-001,-4.786197e+004
9.228000e-001,-4.784537e+004
9.229000e-001,-4.782877e+004
9.230000e-001,-4.781216e+004
9.231000e-001,-4.779555e+004
9.232000e-001,-4.777892e+004
9.233000e-001,-4.776229e+004
9.234000e-001,-4.774564e+004
9.235000e-001,-4.772898e+004
9.236000e-001,-4.771231e+004
9.237000e-001,-4.769563e+004
9.238000e-001,-4.767893e+004
9.239000e-001,-4.766221e+004
9.240000e-001,-4.764547e+004
9.241000e-001,-4.762872e+004
9.242000e-001,-4.761194e+004
9.243000e-001,-4.759514e+004
9.244000e-001,-4.757832e+004
9.245000e-001,-4.756147e+004
9.246000e-001,-4.754459e+004
9.247000e-001,-4.752768e+004
9.248000e-001,-4.751075e+004
9.249000e-001,-4.749377e+004
9.250000e-001,-4.747677e+004
9.251000e-001,-4.745973e+004
9.252000e-001,-4.744264e+004
9.253000e-001,-4.742552e+004
9.254000e-001,-4.740835e+004
9.255000e-001,-4.739113e+004
9.256000e-001,-4.737387e+004
9.257000e-001,-4.735654e+004
9.258000e-001,-4.733916e+004
9.259000e-001,-4.732171e+004
9.260000e-001,-4.730420e+004
9.261000e-001,-4.728660e+004
9.262000e-001,-4.726891e+004
9.263000e-001,-4.725112e+004
9.264000e-001,-4.723318e+004
9.265000e-001,-4.721500e+004
9.266000e-001,-4.719663e+004
9.267000e-001,-4.717812e+004
9.268000e-001,-4.715951e+004
9.269000e-001,-4.714081e+004
9.270000e-001,-4.712204e+004
9.271000e-001,-4.710320e+004
9.272000e-001,-4.708429e+004
9.273000e-001,-4.706534e+004
9.274000e-001,-4.704633e+004
9.275000e-001,-4.702728e+004
9.276000e-001,-4.700819e+004
9.277000e-001,-4.698906e+004
9.278000e-001,-4.696989e+004
9.279000e-001,-4.695068e+004
9.280000e-001,-4.693145e+004
9.281000e-001,-4.691218e+004
9.282000e-001,-4.689288e+004
9.283000e-001,-4.687356e+004
9.284000e-001,-4.685421e+004
9.285000e-001,-4.683483e+004
9.286000e-001,-4.681543e+004
9.287000e-001,-4.679601e+004
9.288000e-001,-4.677657e+004
9.289000e-001,-4.675711e+004
9.290000e-001,-4.673763e+004
9.291000e-001,-4.671813e+004
9.292000e-001,-4.669861e+004
9.293000e-001,-4.667908e+004
9.294000e-001,-4.665953e+004
9.295000e-001,-4.663997e+004
9.296000e-001,-4.662039e+004
9.297000e-001,-4.660080e+004
9.298000e-001,-4.658120e+004
9.299000e-001,-4.656158e+004
9.300000e-001,-4.654196e+004
9.301000e-001,-4.652232e+004
9.302000e-001,-4.650268e+004
9.303000e-001,-4.648302e+004
9.304000e-001,-4.646336e+004
9.305000e-001,-4.644369e+004
9.306000e-001,-4.642401e+004
9.307000e-001,-4.640433e+004
9.308000e-001,-4.638464e+004
9.309000e-001,-4.636494e+004
9.310000e-001,-4.634524e+004
9.311000e-001,-4.632553e+004
9.312000e-001,-4.630583e+004
9.313000e-001,-4.628611e+004
9.314000e-001,-4.626640e+004
9.315000e-001,-4.624668e+004
9.316000e-001,-4.622696e+004
9.317000e-001,-4.620724e+004
9.318000e-001,-4.618752e+004
9.319000e-001,-4.616780e+004
9.320000e-001,-4.614808e+004
9.321000e-001,-4.612836e+004
9.322000e-001,-4.610864e+004
9.323000e-001,-4.608893e+004
9.324000e-001,-4.606921e+004
9.325000e-001,-4.604950e+004
9.326000e-001,-4.602980e+004
9.327000e-001,-4.601009e+004
9.328000e-001,-4.599040e+004
9.329000e-001,-4.597070e+004
9.330000e-001,-4.595101e+004
9.331000e-001,-4.593133e+004
9.332000e-001,-4.591166e+004
9.333000e-001,-4.589199e+004
9.334000e-001,-4.587233e+004
9.335000e-001,-4.585268e+004
9.336000e-001,-4.583304e+004
9.337000e-001,-4.581340e+004
9.338000e-001,-4.579378e+004
9.339000e-001,-4.577417e+004
9.340000e-001,-4.575456e+004
9.341000e-001,-4.573497e+004
9.342000e-001,-4.571539e+004
9.343000e-001,-4.569583e+004
9.344000e-001,-4.567627e+004
9.345000e-001,-4.565673e+004
9.346000e-001,-4.563721e+004
9.347000e-001,-4.561770e+004
9.348000e-001,-4.559820e+004
9.349000e-001,-4.557872e+004
9.350000e-001,-4.555926e+004
9.351000e-001,-4.553981e+004
9.352000e-001,-4.552038e+004
9.353000e-001,-4.550096e+004
9.354000e-001,-4.548157e+004
9.355000e-001,-4.546219e+004
9.356000e-001,-4.544284e+004
9.357000e-001,-4.542350e+004
9.358000e-001,-4.540419e+004
9.359000e-001,-4.538489e+004
9.360000e-001,-4.536562e+004
9.361000e-001,-4.534637e+004
9.362000e-001,-4.532715e+004
9.363000e-001,-4.530794e+004
9.364000e-001,-4.528877e+004
9.365000e-001,-4.526962e+004
9.366000e-001,-4.525049e+004
9.367000e-001,-4.523140e+004
9.368000e-001,-4.521233e+004
9.369000e-001,-4.519330e+004
9.370000e-001,-4.517430e+004
9.371000e-001,-4.515534e+004
9.372000e-001,-4.513643e+004
9.373000e-001,-4.511758e+004
9.374000e-001,-4.509877e+004
9.375000e-001,-4.507999e+004
9.376000e-001,-4.506124e+004
9.377000e-001,-4.504253e+004
9.378000e-001,-4.502385e+004
9.379000e-001,-4.500520e+004
9.380000e-001,-4.498657e+004
9.381000e-001,-4.496798e+004
9.382000e-001,-4.494941e+004
9.383000e-001,-4.493087e+004
9.384000e-001,-4.491236e+004
9.385000e-001,-4.489388e+004
9.386000e-001,-4.487542e+004
9.387000e-001,-4.485699e+004
9.388000e-001,-4.483859e+004
9.389000e-001,-4.482022e+004
9.390000e-001,-4.480187e+004
9.391000e-001,-4.478355e+004
9.392000e-001,-4.476526e+004
9.393000e-001,-4.474699e+004
9.394000e-001,-4.472875e+004
9.395000e-001,-4.471054e+004
9.396000e-001,-4.469235e+004
9.397000e-001,-4.467420e+004
9.398000e-001,-4.465606e+004
9.399000e-001,-4.463796e+004
9.400000e-001,-4.461989e+004
9.401000e-001,-4.460184e+004
9.402000e-001,-4.458382e+004
9.403000e-001,-4.456583e+004
9.404000e-001,-4.454786e+004
9.405000e-001,-4.452992e+004
9.406000e-001,-4.451201e+004
9.407000e-001,-4.449413e+004
9.408000e-001,-4.447628e+004
9.409000e-001,-4.445846e+004
9.410000e-001,-4.444066e+004
9.411000e-001,-4.442289e+004
9.412000e-001,-4.440515e+004
9.413000e-001,-4.438744e+004
9.414000e-001,-4.436976e+004
9.415000e-001,-4.435211e+004
9.416000e-001,-4.433449e+004
9.417000e-001,-4.431689e+004
9.418000e-001,-4.429933e+004
9.419000e-001,-4.428179e+004
9.420000e-001,-4.426429e+004
9.421000e-001,-4.424681e+004
9.422000e-001,-4.422937e+004
9.423000e-001,-4.421195e+004
9.424000e-001,-4.419456e+004
9.425000e-001,-4.417721e+004
9.426000e-001,-4.415988e+004
9.427000e-001,-4.414259e+004
9.428000e-001,-4.412532e+004
9.429000e-001,-4.410809e+004
9.430000e-001,-4.409089e+004
9.431000e-001,-4.407372e+004
9.432000e-001,-4.405658e+004
9.433000e-001,-4.403947e+004
9.434000e-001,-4.402240e+004
9.435000e-001,-4.400535e+004
9.436000e-001,-4.398834e+004
9.437000e-001,-4.397136e+004
9.438000e-001,-4.395442e+004
9.439000e-001,-4.393751e+004
9.440000e-001,-4.392063e+004
9.441000e-001,-4.390379e+004
9.442000e-001,-4.388699e+004
9.443000e-001,-4.387022e+004
9.444000e-001,-4.385348e+004
9.445000e-001,-4.383679e+004
9.446000e-001,-4.382015e+004
9.447000e-001,-4.380356e+004
9.448000e-001,-4.378704e+004
9.449000e-001,-4.377055e+004
9.450000e-001,-4.375411e+004
9.451000e-001,-4.373770e+004
9.452000e-001,-4.372133e+004
9.453000e-001,-4.370499e+004
9.454000e-001,-4.368868e+004
9.455000e-001,-4.367240e+004
9.456000e-001,-4.365616e+004
9.457000e-001,-4.363994e+004
9.458000e-001,-4.362375e+004
9.459000e-001,-4.360758e+004
9.460000e-001,-4.359145e+004
9.461000e-001,-4.357534e+004
9.462000e-001,-4.355925e+004
9.463000e-001,-4.354320e+004
9.464000e-001,-4.352716e+004
9.465000e-001,-4.351115e+004
9.466000e-001,-4.349517e+004
9.467000e-001,-4.347921e+004
9.468000e-001,-4.346327e+004
9.469000e-001,-4.344735e+004
9.470000e-001,-4.343146e+004
9.471000e-001,-4.341559e+004
9.472000e-001,-4.339974e+004
9.473000e-001,-4.338392e+004
9.474000e-001,-4.336811e+004
9.475000e-001,-4.335233e+004
9.476000e-001,-4.333657e+004
9.477000e-001,-4.332082e+004
9.478000e-001,-4.330510e+004
9.479000e-001,-4.328940e+004
9.480000e-001,-4.327371e+004
9.481000e-001,-4.325805e+004
9.482000e-001,-4.324241e+004
9.483000e-001,-4.322678e+004
9.484000e-001,-4.321117e+004
9.485000e-001,-4.319558e+004
9.486000e-001,-4.318001e+004
9.487000e-001,-4.316446e+004
9.488000e-001,-4.314892e+004
9.489000e-001,-4.313340e+004
9.490000e-001,-4.311790e+004
9.491000e-001,-4.310242e+004
9.492000e-001,-4.308695e+004
9.493000e-001,-4.307150e+004
9.494000e-001,-4.305606e+004
9.495000e-001,-4.304064e+004
9.496000e-001,-4.302524e+004
9.497000e-001,-4.300985e+004
9.498000e-001,-4.299448e+004
9.499000e-001,-4.297912e+004
9.500000e-001,-4.296378e+004
9.501000e-001,-4.294845e+004
9.502000e-001,-4.293314e+004
9.503000e-001,-4.291784e+004
9.504000e-001,-4.290255e+004
9.505000e-001,-4.288728e+004
9.506000e-001,-4.287202e+004
9.507000e-001,-4.285678e+004
9.508000e-001,-4.284155e+004
9.509000e-001,-4.282633e+004
9.510000e-001,-4.281113e+004
9.511000e-001,-4.279594e+004
9.512000e-001,-4.278076e+004
9.513000e-001,-4.276559e+004
9.514000e-001,-4.275044e+004
9.515000e-001,-4.273530e+004
9.516000e-001,-4.272017e+004
9.517000e-001,-4.270505e+004
9.518000e-001,-4.268994e+004
